,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
204,Charles Smith Kung Fu Girl Riesling,United States,Charles Smith Wines,"Riesling, White Wine","Citrus, Grassy, Peach, Floral",12.0,"Duck  Game Bird, Pork",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.8,54,1299.0,Europe,USA
205,"Benziger Cabernet Sauvignon Red Wine – 750ml, Sonoma County",United States,Benziger,"Cabernet Sauvignon, Red Wine","Berry, Mocha, Rich, Spicy",14.3,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,4,1799.0,Europe,USA
206,"Benziger Chardonnay White Wine – 750ml, Sonoma County",United States,Benziger,"Chardonnay, White Wine","Apple, Apricot, Butter, Citrus, Creamy, Pear",14.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,2.5,2,1319.0,Europe,USA
207,JUSTIN Cabernet Sauvignon,United States,Justin Winery,"Cabernet Sauvignon, Red Wine","Cherry, Cinnamon, Currant, Dark Fruit, Oak, Red Fruit, Vanilla",14.5,"Cured Meats, Beef",Bordeaux Glass,6,Dry Wine,Full,4.8,87,2749.0,Europe,USA
208,JUSTIN Sauvignon Blanc,United States,Justin Winery,"Sauvignon Blanc, White Wine","Citrus, Green Apple, Herbal, Minerality, Peach, Tropical Fruit",13.5,"Fish - Meaty  Oily, Pork, Salads  Greens",Standard White Glass,3,Dry Wine,Light,5.0,5,1699.0,Europe,USA
209,JUSTIN ISOSCELES,United States,Justin Winery,"Bordeaux Blend, Red Wine","Cherry, Currant",15.0,"Beef, Dessert - Chocolate  Coffee, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,4,7999.0,Europe,USA
210,Cavit Pinot Grigio,Italy,Cavit,"Pinot Grigio, White Wine","Bright, Citrus, Green Apple",12.0,"Chicken, Dessert - Fruit",Standard White Glass,3,Dry Wine,Light,4.9,449,989.0,Americas,ITA
211,Charles Krug Cabernet Sauvignon,United States,Charles Krug,"Cabernet Sauvignon, Red Wine","Bold, Cassis, Cherry, Chocolate, Cinnamon, Coffee, Currant, Dark Fruit, Dry, Leather, Oak, Red Fruit, Rich, Smooth, Tobacco",14.1,"Beef, Duck  Game Bird, Lamb, Mushrooms, Root Vegetables",Bordeaux Glass,6,Dry Wine,Full,5.0,6,3070.0,Europe,USA
212,Charles Krug Merlot,United States,Charles Krug,"Merlot, Red Wine","Balanced, Berry, Blueberry, Bold, Cassis, Cherry, Chocolate, Cinnamon, Coffee, Currant, Dark Fruit, Dry, Intense, Jammy, Leather, Oak, Red Fruit, Smooth, Strong, Toasty, Tobacco, Vanilla",14.9,"Beef, Cheese - Nutty  Semi-Firm, Duck  Game Bird, Lamb, Mushrooms, Pasta, Pork, Root Vegetables, Tomatoes, Turkey",Bordeaux Glass,6,Dry Wine,Medium,5.0,3,2199.0,Europe,USA
213,Charles Krug Sauvignon Blanc,United States,Charles Krug,"Sauvignon Blanc, White Wine","Balanced, Bright, Crisp, Fresh, Fruity, Grapefruit, Grassy, Green Apple, Guava, Herbal, Intense, Light, Melon, Melon - Honeydew, Nectarine, Pear, Smooth, Stone Fruit, Tropical, Tropical Fruit",13.4,"Cheese - Blue, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Chicken, Fruit - Citrus, Salads  Greens, Shellfish, Tomatoes",Standard White Glass,3,Dry Wine,Light,5.0,3,1599.0,Europe,USA
214,King Estate Willamette Valley Pinot Noir,United States,King Estate,"Pinot Noir, Red Wine","Anise, Berry, Blueberry, Bright, Cassis, Chocolate, Cinnamon, Crushed Rock, Currant, Jammy, Minerality, Oak, Red Fruit, Rose Petal, Smooth, Supple",13.5,"Beef, Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Chicken, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Mushrooms, Nuts, Pasta, Pork, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,5,2729.0,Europe,USA
215,King Estate Willamette Valley Pinot Gris,United States,King Estate,"Pinot Grigio, White Wine","Apple, Bright, Citrus, Crisp, Fruity, Grapefruit, Green Apple, Minerality, Nectarine, Peach, Pear, Stone Fruit, Tropical Fruit",13.5,"Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Chicken, Cured Meats, Fish - White, Fruit - Dried, Nuts, Root Vegetables, Salads  Greens, Shellfish, Turkey",Standard White Glass,3,Dry Wine,Light,5.0,4,1799.0,Europe,USA
216,King Estate “Inscription” Willamette Valley Pinot Noir,United States,King Estate,"Pinot Noir, Red Wine","Balanced, Berry, Blueberry, Bright, Cherry, Crushed Rock, Dark Fruit, Earthy, Fresh, Neutral, Supple, Velvety",13.5,"Beef, Cheese - Creamy  Bloomy, Cheese - Nutty  Semi-Firm, Chicken, Cured Meats, Lamb, Mushrooms, Nuts, Pasta, Pork",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2099.0,Europe,USA
217,19 Crimes Cabernet Sauvignon,Australia,19 Crimes,"Cabernet Sauvignon, Red Wine","Currant, Berry, Vanilla",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,4.9,362,1099.0,Africa,AUS
218,Archer Roose Sauvignon Blanc,United States,Archer Roose,"Sauvignon Blanc, White Wine","Citrus, Pineapple",12.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,15,499.0,Europe,USA
219,Folonari Pinot Grigio,Italy,Folonari,"Pinot Grigio, White Wine","Pear, Bright, Citrus, Green Apple",12.0,"Root Vegetables, Fish - White",Standard White Glass,3,Dry Wine,Light,4.5,21,998.0,Americas,ITA
220,Campo Viejo Tempranillo Rioja,Spain,Campo Viejo,"Red Wine, Tempranillo","Fresh, Red Fruit, Spicy, Vanilla",13.5,"Tomatoes, Cured Meats",Standard Red Glass,5,Dry Wine,Medium,5.0,3,1299.0,Eastern Mediterranean,ESP
221,Napa Cellars Pinot Noir,United States,Napa Cellars,"Pinot Noir, Red Wine","Berry, Cherry, Chocolate, Cinnamon, Earthy, Vanilla",14.2,"Duck  Game Bird, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2299.0,Europe,USA
222,Napa Cellars Sauvignon Blanc,United States,Napa Cellars,"Sauvignon Blanc, White Wine","Acidic, Citrus, Grapefruit, Melon, Peach, Tropical Fruit",13.9,"Chicken, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,2,1554.0,Europe,USA
223,Napa Cellars Merlot,United States,Napa Cellars,"Merlot, Red Wine","Berry, Caramel, Cherry, Coffee, Herbal, Rose Petal, Toasty, Tobacco, Vanilla, Woody",14.7,"Chicken, Duck  Game Bird, Lamb, Mushrooms, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,2.5,2,2199.0,Europe,USA
224,Pepperwood Grove Pinot Noir,United States,Pepperwood Grove,"Pinot Noir, Red Wine","Dark Fruit, Berry, Rose Petal, Nutty",13.5,"Turkey, Pasta",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,4,799.0,Europe,USA
225,Frescobaldi Castiglioni Chianti Chianti DOCG,Italy,Frescobaldi,"Chianti Blend, Red Wine","Berry, Cherry, Floral, Fruity",13.0,"Cheese - Hard Aged, Chicken, Cured Meats, Pasta, Root Vegetables",Standard Red Glass,6,Dry Wine,Medium,5.0,4,1679.0,Americas,ITA
226,Ferrari Carano Fume Blanc,Italy,Ferrari,"Sauvignon Blanc, White Wine","Citrus, Peach, Pear, Tropical Fruit",13.8,"Cheese - Fresh  Soft, Shellfish",Standard White Glass,3,Dry Wine,Light,4.7,24,1399.0,Americas,ITA
227,Line 39 Pinot Noir,United States,Line 39,"Pinot Noir, Red Wine","Berry, Cherry, Rich",13.9,"Lamb, Pasta",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.7,67,999.0,Europe,USA
228,Line 39 Cabernet Sauvignon,United States,Line 39,"Cabernet Sauvignon, Red Wine","Fruity, Currant, Pepper, Herbal",13.5,"Pork, Beef",Bordeaux Glass,6,Dry Wine,Full,4.7,48,999.0,Europe,USA
229,Line 39 Sauvignon Blanc,United States,Line 39,"Sauvignon Blanc, White Wine","Grapefruit, Citrus, Grassy, Crisp",13.1,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,5.0,25,999.0,Europe,USA
230,Cambria Katherine’s Vineyard Chardonnay,United States,Cambria,"Chardonnay, White Wine","Apple, Floral, Fruity, Spicy, Tropical",13.2,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Salads  Greens, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1989.0,Europe,USA
231,SIMI Sonoma County Cabernet Sauvignon,United States,SIMI,"Cabernet Sauvignon, Red Wine","Cassis, Chocolate, Dark Fruit, Oak",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,4.8,60,2199.0,Europe,USA
232,SIMI Sonoma County Chardonnay,United States,SIMI,"Chardonnay, White Wine","Citrus, Stone Fruit, Toasty, Vanilla",13.5,"Shellfish, Salads  Greens",Chardonnay Glass,4,Dry Wine,Full,5.0,52,1673.0,Europe,USA
233,SIMI Sonoma County Sauvignon Blanc,United States,SIMI,"Sauvignon Blanc, White Wine","Bright, Citrus, Grassy, Minerality",13.5,"Salads  Greens, Chicken",Standard White Glass,3,Dry Wine,Light,5.0,13,1399.0,Europe,USA
234,Matanzas Creek Alexander Valley Chardonnay,United States,Matanzas Creek,"Chardonnay, White Wine","Cinnamon, Citrus, Nutmeg, Nutty, Rich, Round, Stone Fruit, Toasty, Vanilla",13.7,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,5.0,2,2499.0,Europe,USA
235,Tiamo Organic Pinot Grigio,Italy,Tiamo,"Pinot Grigio, White Wine","Apple, Balanced, Bright, Pear",12.0,"Chicken, Fish - Meaty  Oily, Fish - White, Root Vegetables, Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,2.5,2,1283.0,Americas,ITA
236,Kaiken Estate Malbec,Argentina,Kaiken,"Malbec, Red Wine","Balanced, Chocolate, Dry, Tobacco",13.5,"Beef, Cheese - Blue, Cheese - Hard Aged, Chicken, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Fruit - Dried, Lamb, Mushrooms, Nuts, Pasta, Pork, Root Vegetables, Salads  Greens, Turkey",Standard Red Glass,6,Dry Wine,Full,5.0,2,1283.0,Africa,ARG
237,Klinker Brick Old Vine Zinfandel,United States,Klinker Brick,"Red Wine, Zinfandel","Balanced, Cherry, Dried Fruit, Red Fruit, Round, Smooth, Spicy, Toasty",15.4,"Beef, Cheese - Hard Aged, Cured Meats, Lamb, Pasta",Standard Red Glass,6,Dry Wine,Medium,5.0,7,1849.0,Europe,USA
238,CK Mondavi Cabernet Sauvignon,United States,CK Mondavi,"Cabernet Sauvignon, Red Wine","Berry, Blueberry, Bold, Cassis, Cherry, Chocolate, Cinnamon, Coffee, Currant, Dark Fruit, Fresh, Fruity, Intense, Jammy, Leather, Oak, Red Fruit, Silky, Smooth, Toasty, Vanilla, Velvety",13.6,"Beef, Cheese - Nutty  Semi-Firm, Chicken, Duck  Game Bird, Lamb, Mushrooms, Pasta, Pork, Root Vegetables, Turkey",Bordeaux Glass,6,Dry Wine,Full,5.0,14,699.0,Europe,USA
239,CK Mondavi Chardonnay,United States,CK Mondavi,"Chardonnay, White Wine","Apple, Apricot, Balanced, Banana, Biscuit, Bready, Butter, Citrus, Crisp, Dry, Fresh, Fruity, Green Apple, Guava, Honey, Nectarine, Nutty, Oak, Peach, Pear, Round, Smooth, Stone Fruit, Toasty, Tropical, Tropical Fruit, Vanilla",13.4,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Mushrooms, Pasta, Pork, Root Vegetables, Salads  Greens, Shellfish, Turkey",Chardonnay Glass,4,Dry Wine,Full,5.0,12,699.0,Europe,USA
240,CK Mondavi Pinot Grigio,United States,CK Mondavi,"Pinot Grigio, White Wine","Apple, Apricot, Balanced, Bright, Citrus, Crisp, Fresh, Fruity, Guava, Light, Melon, Melon - Honeydew, Nectarine, Peach, Pear, Smooth, Stone Fruit, Tropical, Tropical Fruit",12.9,"Cheese - Fresh  Soft, Chicken, Cured Meats, Fish - White, Fruit - Citrus, Nuts, Pasta, Pork, Root Vegetables, Salads  Greens, Shellfish, Tomatoes, Turkey",Standard White Glass,3,Dry Wine,Light,5.0,9,699.0,Europe,USA
241,CK Mondavi Merlot,United States,CK Mondavi,"Merlot, Red Wine","Anise, Balanced, Berry, Blueberry, Bold, Bright, Caramel, Cassis, Cherry, Chocolate, Cinnamon, Coffee, Currant, Dark Fruit, Dry, Fresh, Fruity, Jammy, Mocha, Oak, Red Fruit, Rich, Roasted, Round, Smooth, Toasty, Vanilla, Velvety, Woody",13.5,"Beef, Cheese - Creamy  Bloomy, Chicken, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Pasta, Pork, Root Vegetables, Tomatoes, Turkey",Bordeaux Glass,6,Dry Wine,Medium,5.0,4,699.0,Europe,USA
242,Cycles Gladiator Pinot Noir,United States,Cycles Gladiator,"Pinot Noir, Red Wine","Cherry, Red Fruit, Tobacco, Syrupy",13.5,"Turkey, Mushrooms",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1199.0,Europe,USA
243,Doña Paula Estate Malbec,Argentina,Dona Paula,"Malbec, Red Wine","Balanced, Bold, Dark Fruit, Fresh, Fruity, Minerality, Silky, Spicy",13.5,"Beef, Mushrooms, Pork, Root Vegetables, Tomatoes",Standard Red Glass,6,Dry Wine,Full,5.0,2,1399.0,Africa,ARG
244,Oyster Bay Marlborough Sauvignon Blanc,New Zealand,Oyster Bay,"Sauvignon Blanc, White Wine","Acidic, Bright, Citrus, Fresh, Tropical, Tropical Fruit",13.0,"Fish - White, Fruit - Citrus, Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,4.9,544,1299.0,Americas,NZL
245,Oyster Bay Marlborough Pinot Noir,New Zealand,Oyster Bay,"Pinot Noir, Red Wine","Cherry, Berry, Dark Fruit, Smooth",13.5,"Duck  Game Bird, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.7,17,1599.0,Americas,NZL
246,Oyster Bay Hawke’s Bay Pinot Gris,New Zealand,Oyster Bay,"Pinot Grigio, White Wine","Bright, Citrus, Crisp, Floral, Nectarine, Pear, Stone Fruit",12.5,"Fish - White, Pork, Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,9,1300.0,Americas,NZL
247,Oyster Bay Marlborough Chardonnay,New Zealand,Oyster Bay,"Chardonnay, White Wine","Peach, Citrus, Creamy, Bright",12.5,"Cheese - Fresh  Soft, Fish - White, Pasta, Turkey",Chardonnay Glass,4,Dry Wine,Full,4.3,8,1299.0,Americas,NZL
248,Oyster Bay Hawke’s Bay Merlot,New Zealand,Oyster Bay,"Merlot, Red Wine","Currant, Red Fruit, Spicy, Vanilla",13.0,"Cheese - Blue, Cheese - Hard Aged, Cured Meats, Dessert - Chocolate  Coffee, Fish - Meaty  Oily, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,5.0,2,1364.0,Americas,NZL
249,Liberty School Cabernet Sauvignon,United States,Liberty School,"Cabernet Sauvignon, Red Wine","Cherry, Red Fruit, Pepper, Vanilla",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,8,1499.0,Europe,USA
250,Franciscan Cabernet Sauvignon,United States,Franciscan,"Cabernet Sauvignon, Red Wine","Berry, Cassis, Cherry, Mocha",14.0,"Beef, Cheese - Hard Aged",Bordeaux Glass,6,Dry Wine,Full,5.0,14,2299.0,Europe,USA
251,Meiomi Pinot Noir,United States,Meiomi Wines,"Pinot Noir, Red Wine","Dark Fruit, Mocha, Oak",13.7,"Lamb, Pasta",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,478,2698.0,Europe,USA
252,Meiomi Chardonnay,United States,Meiomi Wines,"Chardonnay, White Wine","Citrus, Apple, Butter, Stone Fruit",13.8,"Shellfish, Chicken",Chardonnay Glass,4,Dry Wine,Full,5.0,26,1799.0,Europe,USA
253,Nobilo Sauvignon Blanc,New Zealand,Nobilo,"Sauvignon Blanc, White Wine","Tropical Fruit, Guava, Crisp, Balanced",12.5,"Fish - White, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.7,94,1199.0,Americas,NZL
254,DAOU Vineyards Cabernet Sauvignon,United States,Daou Vineyards,"Cabernet Sauvignon, Red Wine","Cherry, Currant, Eucalyptus",14.2,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,4.7,22,2599.0,Europe,USA
255,Dom Pérignon Vintage Champagne,France,Dom Perignon Champagne,"Champagne, Sparkling Wine","Biscuit, Floral, Fresh, Fruity, Grapefruit, Grassy, Minerality, Nectarine, Peach, Toasty",12.5,"Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Duck  Game Bird, Fish - White, Mushrooms, Shellfish",Flute,1,Dry Wine,Light,4.9,54,19999.0,Africa,FRA
256,A to Z Pinot Noir,United States,A to Z,"Pinot Noir, Red Wine","Berry, Blueberry, Cherry, Chocolate, Earthy, Malty, Red Fruit",13.5,"Beef, Chicken, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Pork, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,56,1999.0,Europe,USA
257,A to Z Pinot Gris,United States,A to Z,"Pinot Grigio, White Wine","Apple, Apricot, Honey, Melon, Peach, Pear",13.5,"Chicken, Fish - White, Pasta, Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,9,1549.0,Europe,USA
258,A to Z Chardonnay,United States,A to Z,"Chardonnay, White Wine","Apple, Apricot, Melon, Peach, Pear",13.0,"Chicken, Fish - White, Pasta, Root Vegetables, Salads  Greens, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,2,1599.0,Europe,USA
259,Adelsheim Willamette Valley Pinot Noir,United States,Adelsheim,"Pinot Noir, Red Wine","Dark Fruit, Fruity, Minerality, Smooth",13.5,"Duck  Game Bird, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2999.0,Europe,USA
260,Leese-Fitch Cabernet Sauvignon,United States,Leese-Fitch,"Cabernet Sauvignon, Red Wine","Currant, Red Fruit, Tart, Mocha",13.5,"Beef, Cheese - Hard Aged",Bordeaux Glass,6,Dry Wine,Full,5.0,9,1099.0,Europe,USA
261,Carta Vieja Sauvignon Blanc,Chile,Carta Vieja,"Sauvignon Blanc, White Wine","Fresh, Acidic, Grassy",12.9,"Shellfish, Cheese - Creamy  Bloomy",Standard White Glass,3,Dry Wine,Light,5.0,3,699.0,Africa,CHL
262,Veramonte Organic Reserva Sauvignon Blanc,Chile,Veramonte,"Sauvignon Blanc, White Wine","Citrus, Floral, Smooth, Fresh",13.5,"Tomatoes, Fish - White",Standard White Glass,3,Dry Wine,Light,5.0,3,1176.0,Africa,CHL
263,Finca de los Padrillos Malbec,Argentina,Ernesto Catena,"Malbec, Red Wine","Cherry, Floral, Fresh, Fruity, Red Fruit",13.9,"Lamb, Mushrooms, Pork",Standard Red Glass,6,Dry Wine,Full,5.0,2,1299.0,Africa,ARG
264,Louis M. Martini Sonoma County Cabernet Sauvignon,United States,Louis M. Martini,"Cabernet Sauvignon, Red Wine","Berry, Dark Fruit, Anise, Mocha",13.8,"Tomatoes, Cheese - Fresh  Soft",Bordeaux Glass,6,Dry Wine,Full,5.0,27,1889.0,Europe,USA
265,Gabbiano Chianti,Italy,Gabbiano,"Chianti Blend, Red Wine","Red Fruit, Cherry, Berry, Intense",12.5,"Lamb, Tomatoes",Standard Red Glass,6,Dry Wine,Medium,5.0,9,955.0,Americas,ITA
266,Revolution El Libre Malbec,Argentina,Revolution Wine Company,"Malbec, Red Wine","Cherry, Red Fruit, Herbal, Balanced",13.4,"Beef, Lamb",Standard Red Glass,6,Dry Wine,Full,5.0,9,999.0,Africa,ARG
267,Argentine Revolution Malbec,Argentina,Revolution Wine Company,"Malbec, Red Wine","Blueberry, Chocolate, Intense, Smooth",13.5,"Duck  Game Bird, Lamb",Standard Red Glass,6,Dry Wine,Full,5.0,6,1249.0,Africa,ARG
268,Le Grand Noir Pinot Noir,France,Le Grand Noir,"Pinot Noir, Red Wine","Balanced, Berry, Bright, Cherry, Oak, Red Fruit, Silky",13.0,"Beef, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,6,1199.0,Africa,FRA
269,Noble Vines 337 Cabernet Sauvignon,United States,Noble Vines,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Oak, Pepper",14.5,"Pork, Mushrooms",Bordeaux Glass,6,Dry Wine,Full,5.0,28,1299.0,Europe,USA
270,Broadside Paso Robles Cabernet Sauvignon,United States,Broadside,"Cabernet Sauvignon, Red Wine","Cassis, Tobacco, Vanilla, Dark Fruit",13.9,"Cheese - Hard Aged, Beef",Bordeaux Glass,6,Dry Wine,Full,5.0,29,1499.0,Europe,USA
271,Chloe Pinot Grigio,Italy,Chloe,"Pinot Grigio, White Wine","Apple, Citrus, Crisp, Floral, Melon, Peach",12.7,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,5.0,20,1427.0,Americas,ITA
272,Chloe Chardonnay,United States,Chloe,"Chardonnay, White Wine","Apple, Butter, Citrus, Oak, Pear, Toasty, Vanilla",14.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,3.7,4,1399.0,Europe,USA
273,Chloe Pinot Noir,United States,Chloe,"Pinot Noir, Red Wine","Berry, Cherry, Smooth, Spicy, Vanilla, Velvety",13.5,"Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Duck  Game Bird, Fish - Meaty  Oily",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1399.0,Europe,USA
274,Freemark Abbey Napa Valley Cabernet Sauvignon,United States,Freemark Abbey,"Cabernet Sauvignon, Red Wine","Cherry, Chocolate, Dark Fruit, Herbal, Oak, Supple",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,2,4798.0,Europe,USA
275,Hahn Cabernet Sauvignon,United States,Hahn,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Vanilla",14.5,"Beef, Cheese - Nutty  Semi-Firm, Dessert - Chocolate  Coffee, Duck  Game Bird, Lamb, Mushrooms",Bordeaux Glass,6,Dry Wine,Full,5.0,7,1399.0,Europe,USA
276,Hahn Chardonnay,United States,Hahn,"Chardonnay, White Wine","Citrus, Tropical Fruit, Vanilla",14.5,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Fish - White, Root Vegetables, Salads  Greens, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1299.0,Europe,USA
277,Voga Pinot Grigio,Italy,Voga,"Pinot Grigio, White Wine","Apple, Pear, Rich, Crisp",12.0,"Turkey, Chicken",Standard White Glass,3,Dry Wine,Light,5.0,9,1099.0,Americas,ITA
278,Erath Pinot Noir,United States,Erath,"Pinot Noir, Red Wine","Fresh, Red Fruit, Cherry, Tart",13.0,"Chicken, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,85,1897.0,Europe,USA
279,Dreaming Tree Cabernet Sauvignon,United States,The Dreaming Tree,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Cassis, Caramel",13.5,"Beef, Pork",Bordeaux Glass,6,Dry Wine,Full,4.8,42,1489.0,Europe,USA
280,SeaGlass Sauvignon Blanc,United States,SeaGlass,"Sauvignon Blanc, White Wine","Citrus, Grapefruit, Grassy, Crisp",13.5,"Shellfish, Pasta",Standard White Glass,3,Dry Wine,Light,5.0,15,1099.0,Europe,USA
281,Sean Minor 4B Chardonnay,United States,Sean Minor,"Chardonnay, White Wine","Apple, Butter, Citrus, Creamy, Fruity",13.5,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Salads  Greens, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,3,1312.0,Europe,USA
282,Santa Margherita Pinot Grigio DOC,Italy,Santa Margherita,"Pinot Grigio, White Wine","Apple, Bright, Citrus, Fresh, Fruity, Light",12.5,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.8,338,2599.0,Americas,ITA
283,Santa Margherita Chianti Classico Riserva DOCG,Italy,Santa Margherita,"Chianti Blend, Red Wine","Cherry, Earthy",13.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,6,Dry Wine,Medium,5.0,9,2499.0,Americas,ITA
284,Pascal Jolivet Attitude Sauvignon Blanc,France,Domaine Pascal Jolivet,"Sauvignon Blanc, White Wine","Apple, Citrus, Dry, Grapefruit, Green Apple, Herbal, Minerality",12.0,"Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Salads  Greens, Shellfish, Tomatoes",Standard White Glass,3,Dry Wine,Light,5.0,2,1999.0,Africa,FRA
285,Ancient Peaks Cabernet Sauvignon,United States,Ancient Peaks,"Cabernet Sauvignon, Red Wine","Blueberry, Cassis, Cherry",14.5,"Beef, Duck  Game Bird, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,3,1999.0,Europe,USA
286,Acrobat Pinot Noir,United States,Acrobat,"Pinot Noir, Red Wine","Berry, Earthy, Cinnamon, Chocolate",13.0,"Duck  Game Bird, Lamb",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.4,9,1998.0,Europe,USA
287,Tortoise Creek Pinot Noir,United States,Tortoise Creek,"Pinot Noir, Red Wine","Balanced, Berry, Cassis, Cherry, Dried Fruit, Fruity, Red Fruit",13.6,"Chicken, Duck  Game Bird, Fish - Meaty  Oily, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,6,1299.0,Europe,USA
288,Grayson Cellars Cabernet Sauvigon,United States,Grayson Cellars,"Cabernet Sauvignon, Red Wine","Fruity, Blueberry, Spicy, Earthy",13.9,"Cured Meats, Cheese - Hard Aged",Bordeaux Glass,6,Dry Wine,Full,5.0,2,1099.0,Europe,USA
289,Silver Palm Cabernet Sauvignon,United States,Silver Palm,"Cabernet Sauvignon, Red Wine","Anise, Cherry, Chocolate, Currant, Dark Fruit, Dry, Oak, Silky, Smooth, Tobacco",14.5,"Beef, Cured Meats, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,7,1746.0,Europe,USA
290,Tilia Malbec,Argentina,Tilia,"Malbec, Red Wine","Cherry, Dark Fruit, Floral, Vanilla",13.5,"Duck  Game Bird, Fruit - Sweet",Standard Red Glass,6,Dry Wine,Full,5.0,42,1099.0,Africa,ARG
291,Cigar Box Reserve Hand Harvested Malbec,Argentina,Cigar Box,"Malbec, Red Wine","Dark Fruit, Floral, Vanilla, Rich",13.5,"Fish - Meaty  Oily, Beef",Standard Red Glass,6,Dry Wine,Full,5.0,10,1199.0,Africa,ARG
292,Diamandes Perlita Malbec-Syrah,Argentina,DiamAndes,"Malbec, Red Wine","Dark Fruit, Berry, Vanilla, Anise",14.5,"Lamb, Pasta",Standard Red Glass,6,Dry Wine,Full,5.0,4,1367.0,Africa,ARG
