,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
306,Mer Soleil Chardonnay,United States,Mer Soleil,White Wine,Citrus,14.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,5,2799.0,Americas,USA
307,Bandit Pinot Grigio 1L Tetra Pak ®,United States,Bandit,White Wine,Citrus,13.3,Others,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,2,799.0,Americas,USA
308,Antigal Uno Malbec,Argentina,Antigal,Red Wine,Berry,13.9,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,33,1599.0,Americas,ARG
309,Alamos Malbec,Argentina,Alamos,Red Wine,Cherry,13.6,Beef,Standard Red Glass,6,Dry Wine,Full,4.9,319,1099.0,Americas,ARG
310,Alamos Cabernet Sauvignon,Argentina,Alamos,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.7,18,1099.0,Americas,ARG
311,Alamos Red Blend,Argentina,Alamos,Red Wine,Spicy,13.9,Beef,Standard Red Glass,6,Dry Wine,Full,4.2,7,1099.0,Americas,ARG
312,Caymus Napa Valley Cabernet Sauvignon,United States,Caymus,Red Wine,Berry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.4,51,7024.0,Americas,USA
313,Caymus Red Schooner,Argentina,Caymus,Red Wine,Others,14.6,Pork,Standard Red Glass,6,Dry Wine,Full,2.5,2,4999.0,Americas,ARG
314,Root:1 Cabernet Sauvignon,Chile,Root 1,Red Wine,Others,14.0,Others,Bordeaux Glass,6,Dry Wine,Full,5.0,2,1099.0,Americas,CHL
315,Spellbound California Cabernet Sauvignon,United States,Spellbound,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,1399.0,Americas,USA
316,Toasted Head Chardonnay,United States,Toasted Head,White Wine,Peach,14.0,Pork,Chardonnay Glass,4,Dry Wine,Full,4.3,22,1199.0,Americas,USA
317,KRIS Pinot Grigio,Italy,KRIS,White Wine,Citrus,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,4.9,70,1299.0,Europe,ITA
318,Indaba Sauvignon Blanc,South Africa,Indaba,White Wine,Citrus,13.0,Others,Standard White Glass,3,Dry Wine,Light,4.2,7,999.0,Africa,ZAF
319,Flowers Sonoma Coast Pinot Noir,United States,Flowers Vineyards and Winery,Red Wine,Balanced,14.1,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,15,4999.0,Americas,USA
320,Flowers Sonoma Coast Chardonnay,United States,Flowers Vineyards and Winery,White Wine,Balanced,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,7,4699.0,Americas,USA
321,Raeburn Chardonnay,United States,Raeburn,White Wine,Balanced,14.0,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,15,1799.0,Americas,USA
322,Replica Misbehaved California Pinot Noir,United States,Replica,Red Wine,Others,13.8,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1599.0,Americas,USA
323,Spy Valley Sauvignon Blanc,New Zealand,Spy Valley,White Wine,Others,12.8,Others,Standard White Glass,3,Dry Wine,Light,5.0,4,1599.0,Western Pacific,NZL
324,Raeburn Chardonnay,United States,Raeburn,White Wine,Balanced,14.0,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,15,1799.0,Americas,USA
325,Replica Misbehaved California Pinot Noir,United States,Replica,Red Wine,Others,13.8,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1599.0,Americas,USA
326,Spy Valley Sauvignon Blanc,New Zealand,Spy Valley,White Wine,Others,12.8,Others,Standard White Glass,3,Dry Wine,Light,5.0,4,1599.0,Western Pacific,NZL
327,Montecillo Crianza,Spain,Montecillo,Red Wine,Cherry,13.5,Others,Standard Red Glass,5,Dry Wine,Medium,5.0,2,1199.0,Europe,ESP
328,Butter Chardonnay,United States,JaM Cellars,White Wine,Citrus,14.8,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.8,104,1699.0,Americas,USA
329,Alias Pinot Noir,United States,Alias,Red Wine,Cherry,13.7,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1099.0,Americas,USA
330,Baby Blue,United States,Blue Rock,Red Wine,Others,14.3,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,3157.0,Americas,USA
331,Carnivor Cabernet Sauvignon,United States,Carnivor,Red Wine,Berry,13.8,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,121,1199.0,Americas,USA
332,Crios de Susana Balbo Malbec,Argentina,Crios,Red Wine,Berry,13.9,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,4,1367.0,Americas,ARG
333,Cannonball Cabernet Sauvignon,United States,Cannonball,Red Wine,Spicy,13.7,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,13,1499.0,Americas,USA
334,Oberon Napa County Cabernet Sauvignon,United States,Oberon,Red Wine,Spicy,13.7,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,14,2299.0,Americas,USA
335,The Pinot Project Pinot Noir,United States,The Pinot Project,Red Wine,Cherry,13.5,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.7,157,1399.0,Americas,USA
336,Averaen Willamette Valley Pinot Noir,United States,Averaen,Red Wine,Others,13.8,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.5,11,2000.0,Americas,USA
337,Love Noir Pinot Noir Red Wine,United States,Love Noir,Red Wine,Balanced,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.5,11,1199.0,Americas,USA
338,Imagery Cabernet Sauvignon,United States,Imagery,Red Wine,Spicy,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,9,1699.0,Americas,USA
339,Imagery Pinot Noir,United States,Imagery,Red Wine,Berry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,8,1699.0,Americas,USA
340,Imagery Chardonnay,United States,Imagery,White Wine,Citrus,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,2,1499.0,Americas,USA
341,Imagery Sauvignon Blanc,United States,Imagery,White Wine,Citrus,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,1499.0,Americas,USA
342,Matua Marlborough Sauvignon Blanc,New Zealand,Matua,White Wine,Citrus,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,4.9,511,1199.0,Western Pacific,NZL
343,Chime Chardonnay California,United States,Chime,White Wine,Peach,14.2,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,2,1099.0,Americas,USA
344,Duck Pond Pinot Noir,United States,Duck Pond,Red Wine,Cherry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,1999.0,Americas,USA
345,Cloudy Bay Sauvignon Blanc,New Zealand,Cloudy Bay,White Wine,Citrus,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,80,2999.0,Western Pacific,NZL
346,Loveblock Sauvignon Blanc,New Zealand,Loveblock,White Wine,Balanced,12.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,11,2099.0,Western Pacific,NZL
347,Loveblock Pinot Noir,New Zealand,Loveblock,Red Wine,Berry,14.0,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2999.0,Western Pacific,NZL
348,Conundrum White Blend,United States,Conundrum,White Wine,Others,13.4,Chicken,Standard White Glass,3,Dry Wine,Light,4.7,18,1799.0,Americas,USA
349,Aviary Cabernet Sauvignon,United States,Aviary Vineyards,Red Wine,Others,13.9,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,1778.0,Americas,USA
350,Luna Nuda Pinot Grigio,Italy,Luna Nuda,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,5,1299.0,Europe,ITA
351,Honig Napa Valley Sauvignon Blanc,United States,Honig,White Wine,Peach,13.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,35,1799.0,Americas,USA
352,Honig Cabernet Sauvignon,United States,Honig,Red Wine,Others,14.8,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,4399.0,Americas,USA
353,BABE Grigio with Bubbles,United States,BABE,White Wine,Citrus,12.0,Others,Standard White Glass,3,Dry Wine,Light,4.6,15,1319.0,Americas,USA
354,Ca’ Donini Pinot Grigio,Italy,Ca Donini,White Wine,Others,11.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,7,799.0,Europe,ITA
355,Paul Dolan Vineyards Organically Grown Cabernet Sauvignon,United States,Paul Dolan,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,3,2174.0,Americas,USA
356,Punto Final Malbec Clásico,Argentina,Renacer,Red Wine,Others,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,4.7,24,1299.0,Americas,ARG
357,Domaine Jean Bousquet Cabernet Sauvignon,Argentina,Domaine Jean Bousquet,Red Wine,Spicy,15.0,Beef,Bordeaux Glass,6,Dry Wine,Full,2.5,2,1199.0,Americas,ARG
358,La Posta Pizzella Malbec,Argentina,La Posta,Red Wine,Cherry,13.5,Duck,Standard Red Glass,6,Dry Wine,Full,5.0,5,1599.0,Americas,ARG
359,Emmolo Sauvignon Blanc,United States,Emmolo,White Wine,Citrus,12.4,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,4,1999.0,Americas,USA
360,Textbook Cabernet Sauvignon,United States,Textbook,Red Wine,Balanced,13.3,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,3,2999.0,Americas,USA
361,Benton-Lane Estate Pinot Noir,United States,Benton Lane,Red Wine,Balanced,14.1,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2499.0,Americas,USA
362,Wairau River Sauvignon Blanc,New Zealand,Wairau River,White Wine,Peach,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,1574.0,Western Pacific,NZL
363,Quilt Cabernet Sauvignon,United States,Quilt Wines,Red Wine,Balanced,15.1,Beef,Bordeaux Glass,6,Dry Wine,Full,4.4,17,4999.0,Americas,USA
364,Quilt Napa Valley Chardonnay,United States,Quilt Wines,White Wine,Citrus,14.7,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,2,2999.0,Americas,USA
365,Auspicion Cabernet Sauvignon,United States,Auspicion,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,3,1199.0,Americas,USA
366,Gemma Di Luna Pinot Grigio DOC Delle Venezie,Italy,Gemma Di Luna,White Wine,Balanced,12.0,Chicken,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,5,1299.0,Europe,ITA
367,Riff Pinot Grigio DOC,Italy,Riff,White Wine,Citrus,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,4,1099.0,Europe,ITA
368,Altos Hormigas Malbec,Spain,Altos Las Hormigas,Red Wine,Berry,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,5,1199.0,Europe,ESP
369,Southern Right Sauvignon Blanc,South Africa,Southern Right,White Wine,Others,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,1559.0,Africa,ZAF
370,Flaco Tempranillo,Spain,Flaco,Red Wine,Berry,13.0,Lamb,Standard Red Glass,5,Dry Wine,Medium,5.0,3,899.0,Europe,ESP
371,Diseno Malbec,Argentina,Diseno,Red Wine,Balanced,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,15,1069.0,Americas,ARG
372,Folly Of The Beast Pinot Noir,United States,Folly of the Beast,Red Wine,Balanced,13.8,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,13,1699.0,Americas,USA
373,Hahn SLH Pinot Noir,United States,Hahn SLH,Red Wine,Berry,14.5,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,7,2399.0,Americas,USA
374,INTRINSIC Cabernet Sauvignon,United States,Intrinsic Wine Co.,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,32,2199.0,Americas,USA
375,Martin Codax Ergo Rojo Spanish Red Blend,Spain,Martin Codax,Red Wine,Spicy,13.5,Duck,Standard Red Glass,5,Dry Wine,Medium,5.0,2,1249.0,Europe,ESP
376,Faust Cabernet Sauvignon,United States,Faust,Red Wine,Balanced,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,15,5400.0,Americas,USA
377,Jordan Cabernet Sauvignon,United States,Jordan,Red Wine,Cherry,13.5,Lamb,Bordeaux Glass,6,Dry Wine,Full,5.0,16,5699.0,Americas,USA
378,True Myth Cabernet Sauvignon,United States,True Myth,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,1999.0,Americas,USA
379,Pomelo Sauvignon Blanc,United States,Pomelo,White Wine,Citrus,12.7,Others,Standard White Glass,3,Dry Wine,Light,5.0,5,1199.0,Americas,USA
380,Clean Slate Riesling,Germany,Clean Slate,White Wine,Citrus,10.5,Chicken,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,21,1099.0,Europe,DEU
381,THRIVE Sauvignon Blanc,United States,THRIVE,White Wine,Citrus,12.8,Fish,Standard White Glass,3,Dry Wine,Light,5.0,7,1399.0,Americas,USA
382,Torresella Pinot Grigio Venezia DOC,Italy,Torresella,White Wine,Balanced,12.0,Chicken,Standard White Glass,3,Dry Wine,Light,2.5,2,1499.0,Europe,ITA
383,Benvolio Friuli Pinot Grigio,Italy,Benvolio,White Wine,Peach,12.5,Fish,Standard White Glass,3,Dry Wine,Light,2.5,2,999.0,Europe,ITA
384,Starborough Sauvignon Blanc,New Zealand,Starborough,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,4.8,316,1299.0,Western Pacific,NZL
385,7 Deadly Zins Zinfandel,United States,7 Deadly Zins,Red Wine,Spicy,15.0,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,47,1599.0,Americas,USA
386,"13 Celsius® Sauvignon Blanc – 750ml, Marlborough, New Zealand",New Zealand,13 Celsius,White Wine,Citrus,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,10,1299.0,Western Pacific,NZL
387,"13 Celsius® Pinot Grigio – 750ml, Delle Venezie D.O.C., Italy",Italy,13 Celsius,White Wine,Others,12.5,Fish,Standard White Glass,3,Dry Wine,Medium,5.0,2,1299.0,Europe,ITA
388,Montebuena Rioja,Spain,Montebuena,Red Wine,Others,14.0,Duck,Standard Red Glass,5,Dry Wine,Medium,5.0,6,1199.0,Europe,ESP
389,IL Bastardo Sangiovese,Italy,IL Bastardo,Red Wine,Berry,13.0,Others,Standard Red Glass,6,Dry Wine,Medium,5.0,9,899.0,Europe,ITA
390,Bodini Malbec,Argentina,Bodini,Red Wine,Balanced,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,3,1199.0,Americas,ARG
391,Block Nine Pinot Noir,United States,Block Nine,Red Wine,Cherry,13.0,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,9,1362.0,Americas,USA
392,Smith & Hook Cabernet Sauvignon Central Coast,United States,Smith and Hook,Red Wine,Berry,14.8,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,20,1999.0,Americas,USA
393,Bonanza Cabernet Sauvignon by Chuck Wagner,United States,Bonanza,Red Wine,Berry,14.6,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,13,2199.0,Americas,USA
394,Pendulum Cabernet Sauvignon,United States,Pendulum,Red Wine,Berry,14.3,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,3,1699.0,Americas,USA
395,Chop Shop Cabernet Sauvignon,United States,Chop Shop,Red Wine,Balanced,13.8,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,1599.0,Americas,USA
396,"Stave and Steel Cabernet Sauvignon Red Wine – 750ml, California",United States,Stave  Steel,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,1889.0,Americas,USA
397,One Stone Cabernet Sauvignon,United States,One Stone Cellars,Red Wine,Others,14.1,Beef,Bordeaux Glass,7,Dry Wine,Full,5.0,2,1799.0,Americas,USA
398,Harken Chardonnay,United States,Harken,White Wine,Others,14.4,Fish,Chardonnay Glass,4,Dry Wine,Full,4.1,18,1347.0,Americas,USA
399,Dr Loosen “L” Riesling,Germany,Dr. L Rieslings,White Wine,Citrus,8.5,Fish,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,35,1299.0,Europe,DEU
400,Monkey Bay Sauvignon Blanc,New Zealand,Monkey Bay,White Wine,Citrus,14.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,30,999.0,Western Pacific,NZL
401,Mohua Sauvignon Blanc,New Zealand,Mohua,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,9,1473.0,Western Pacific,NZL
402,Frenzy Sauvignon Blanc,New Zealand,Frenzy,White Wine,Others,12.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,3,1364.0,Western Pacific,NZL
403,Ottos Dream Sauvignon Blanc,New Zealand,Ottos Dream,White Wine,Citrus,13.0,Others,Standard White Glass,3,Dry Wine,Light,3.3,3,1399.0,Western Pacific,NZL
404,Sea Pearl Sauvignon Blanc,New Zealand,Sea Pearl,White Wine,Balanced,13.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,6,1299.0,Western Pacific,NZL
