first_pca,second_pca,label,Country,ID,Name
-1.0421620861303902,-0.33316030045654504,1,United States,1098,Fireball Party Bucket
-1.0421620861303902,-0.33316030045654504,1,United States,1099,Fireball Firebox
-1.0421620861303902,-0.33316030045654504,1,United States,1100,Fireball Carrier
-1.0421620861303902,-0.33316030045654504,1,United States,1101,Fireball Peel & Party Shots
-1.0094392714377431,0.6018112516389547,2,United States,1102,Lone Star 1835 Texas Limited Reserve Bourbon Whiskey
-1.0860132861103906,0.3999466193916695,2,United States,1103,Basil Hayden’s Kentucky Straight Bourbon Whiskey
-0.5767668963708851,-1.0686365216385534,1,United States,1104,Basil Hayden’s Dark Rye Whiskey
-0.5767668963708851,-1.0686365216385534,1,United States,1105,Basil Hayden Two by Two Rye Whiskey
-0.5767668963708851,-1.0686365216385534,1,United States,1106,Basil Hayden’s Rye Whiskey
-1.0860132861103906,0.3999466193916695,2,United States,1107,Basil Hayden’s 10 Year Bourbon
-0.5767668963708851,-1.0686365216385534,1,United States,1108,Basil Hayden’s 10 Year Rye Whiskey
-1.291575609001014,1.2623010060618753,2,United States,1109,Republic Restoratives Borough Bourbon
1.0526113097749201,-0.23787861862240703,0,Scotland,1110,The Singleton of Glendullan Single Malt 12 Year
1.0526113097749201,-0.23787861862240703,0,Scotland,1111,The Singleton of Glendullan Game of Thrones House Tully Select Single Malt Scotch Whisky
1.0526113097749201,-0.23787861862240703,0,Scotland,1112,The Singleton of Glendullan 15 Year
1.163332908474074,-0.5253546468507537,0,Scotland,1113,Jura 10 Year Old Single Malt Scotch
1.3083762937480579,-0.3985585604028778,0,Scotland,1114,Deanston Highland Single Malt 12 Year
1.3083762937480579,-0.3985585604028778,0,Scotland,1115,Deanston Virgin Oak Single Malt Scotch
-1.0732485562716712,0.36641738125193557,2,United States,1116,Ancient Age Straight Bourbon
-1.0921613623547268,0.7519490468703208,2,United States,1117,Vikre Boreal Juniper Gin
-1.0921613623547268,0.7519490468703208,2,United States,1118,Vikre Boreal Cedar Gin
-1.0921613623547268,0.7519490468703208,2,United States,1119,Vikre Boreal Spruce Gin
1.0105429604045573,-0.12401982669333235,0,Scotland,1120,The Famous Grouse Scotch Whisky
1.0105429604045573,-0.12401982669333235,0,Scotland,1121,The Famous Grouse Smoky Black Scotch Whisky
0.30928068766586586,-0.6984999784417512,1,Mexico,1122,Clase Azul Reposado Tequila
0.3615110866135074,-0.8491238903422869,1,Mexico,1123,Clase Azul Plata Tequila
0.19393422105595565,0.4370124032447123,1,Mexico,1124,Mezcal Vago Elote
0.19393422105595565,0.4370124032447123,1,Mexico,1125,Mezcal Vago Espadin
0.2027741119594917,0.486332996546975,1,Mexico,1126,Mezcal Vago Tobalá de Emigdio Jarquin Ramirez
0.09473100091627183,-0.11647425492512609,1,Mexico,1127,Mezcal Vago Ensamble En Barro
0.19098759075477661,0.4205722054772912,1,Mexico,1128,Mezcal Vago Madre Cuixe de Emigdio Jarquin Ramirez
0.19786306145752713,0.4589326669346068,1,Mexico,1129,Mezcal Vago Tepeztate
1.6655163014118886,1.3065243240771842,0,France,1130,Rémy Martin VSOP
1.6655163014118886,1.3065243240771842,0,France,1131,Rémy Martin XO Excellence
1.6655163014118886,1.3065243240771842,0,France,1132,Rémy Martin 1738® Accord Royal
1.6655163014118886,1.3065243240771842,0,France,1133,Remy Martin Louis Xiii
1.6655163014118886,1.3065243240771842,0,France,1134,Rémy Martin V
1.7057869155279977,1.5312070268986038,0,France,1135,Rémy Martin Carte Blanche à Baptiste Loiseau Cognac
-1.1641958751716166,0.6036308471496096,2,United States,1136,E&J VS Brandy
-1.1641958751716166,0.6036308471496096,2,United States,1137,E&J VSOP Premium Brandy
-1.1641958751716166,0.6036308471496096,2,United States,1138,E&J Brandy XO
-1.2624168852109074,0.05562425490224489,2,United States,1139,E&J Apple Brandy
-1.138080675697796,0.5283188911993418,2,United States,1140,E&J Vanilla Brandy
1.6102024721107722,1.4518176893493646,0,France,1141,Tesseron Cognac XO Exception Lot No. 29
1.6102024721107722,1.4518176893493646,0,France,1142,Tesseron Cognac XO Perfection Lot No. 53
1.7262454706445824,1.1470064335336017,0,France,1143,Mathilde Liqueur Grande Mathilde XO
1.7327742705130376,1.1281784445460348,0,France,1144,Mathilde Grand XO
1.8234838398415,-1.1284368262259883,0,France,1145,Mathilde Cassis
2.019925859920081,-0.032423641731259334,0,France,1146,Mathilde Peches
-1.2564909611172554,0.3926990683793904,2,United States,1147,Wild Roots Marionberry Infused Vodka
-1.2564909611172554,0.3926990683793904,2,United States,1148,Wild Roots Raspberry Infused Vodka
-1.2564909611172554,0.3926990683793904,2,United States,1149,Wild Roots Pear Infused Vodka
-1.0151924293409877,-1.988796308732521,1,United States,1150,Crafthouse Smoky Margarita Bottled Cocktail
-1.0292322391782909,-1.9566203966798608,1,United States,1151,Crafthouse Southside Bottled Cocktail
-1.0488186387836564,-1.9001364297171601,1,United States,1152,Crafthouse Southside Bottled Cocktail
1.655429396728184,-0.8412521849187202,0,Italy,1153,Disaronno Originale Amaretto
1.3188782902890324,-0.7850798218259775,0,Italy,1154,Disaronno Velvet Cream Liqueur
1.655429396728184,-0.8412521849187202,0,Italy,1155,Disaronno Amaretto Cavalli W/2 Gls
-0.8084550338359661,-0.47348889430985536,1,United States,1156,Square One Organic Vodka
-1.1675390266010017,0.5620505000063274,2,United States,1157,Square One Vodka Cucumber Organic
-0.0950515432924615,-0.03566250255072906,1,Nicaragua,1158,Flor de Caña 12 Year Old Rum
-0.0950515432924615,-0.03566250255072906,1,Nicaragua,1159,Flor de Caña 4 Year Old Gold Rum Añejo Oro
-0.0950515432924615,-0.03566250255072906,1,Nicaragua,1160,Flor de Caña 18 Year Old Rum
-0.0950515432924615,-0.03566250255072906,1,Nicaragua,1161,Flor de Caña 7 Year Old Rum Gran Reserva
0.11387005249810461,-0.6381581501528717,1,Nicaragua,1162,Flor de Caña 4 Year Old Rum Extra Seco
0.1008124527611942,-0.600502172177738,1,Nicaragua,1163,Flor de Caña 5 Year Old Rum Añejo Clásico
-1.517939050962927,-0.5946965098104313,1,United States,1164,Tippy Cow Peppermint Bark Rum Cream
-1.5440542504367476,-0.5193845538601634,1,United States,1165,Tippy Cow Vanilla Soft Serve Rum
-1.517939050962927,-0.5946965098104313,1,United States,1166,Tippy Cow Shamrock Mint
0.22379567874595893,-0.4739556866574721,1,Mexico,1167,Hornitos Reposado Tequila
0.2760260776936003,-0.6245795985580082,1,Mexico,1168,Hornitos Plata Tequila
-0.35073870967809845,1.1829073442484204,2,Mexico,1169,Hornitos Anejo Tequila
0.30867007703587646,-0.7187195434958429,1,Mexico,1170,Hornitos Black Barrel Tequila
-0.13869721995953593,0.1557844886220595,1,Mexico,1171,Hornitos Lime Shot Tequila
-0.35073870967809845,1.1829073442484204,2,Mexico,1172,Hornitos Cristalino Anejo
0.41411724594883464,-0.9873049929787662,1,Mexico,1173,Tequila Avión Silver
-0.21264754142286413,0.8201819498276621,2,Mexico,1174,Tequila Avión Reserva 44
0.36188684700119317,-0.8366810810782301,1,Mexico,1175,Tequila Avión Reposado
-0.30702918023036335,1.0680951045578158,2,Mexico,1176,El Tesoro Anejo Tequila
0.2675052081936939,-0.5887679263480765,1,Mexico,1177,El Tesoro Reposado Tequila
0.3197356071413356,-0.739391838248612,1,Mexico,1178,El Tesoro Blanco Tequila
0.3723417664766629,-0.8775729408850915,1,Mexico,1179,Casa Noble Crystal Tequila
-0.2544230208950359,0.9299140019213368,2,Mexico,1180,Casa Noble Anejo Tequila
0.32011136752902125,-0.7269490289845557,1,Mexico,1181,Casa Noble Reposado Tequila
-0.2544230208950359,0.9299140019213368,2,Mexico,1182,Casa Noble Single Barrel Extra Anejo Tequila
1.3599435486416385,-0.7943345167022452,0,Canada,1183,Crystal Head Vodka
1.3599435486416385,-0.7943345167022452,0,Canada,1184,Crystal Head Vodka Aurora
-0.5345935572961736,-1.1928434580350564,1,United States,1185,Blue Ice Vodka
-1.3188620898979335,-0.8690975609952075,1,United States,1186,Godiva Dark Chocolate Liqueur
1.587448309690906,-1.2268888745306472,0,Italy,1187,Amaretto di Amore
1.787183630904961,-0.057247041823614654,0,Italy,1188,Sambuca di Amore
1.4081086217171117,-0.12782067842994743,0,Italy,1189,Di Amore Limoncello Liqueur
1.3366964399815522,1.2418841983185058,0,Italy,1190,Di Amore Sambuca Bar
-1.3734131124791273,1.154862496295376,2,United States,1191,Stillhouse Black Bourbon
-1.160530128400698,1.0792835189282157,2,United States,1192,Hudson Bourbon Whiskey
-0.6512837386611925,-0.3892996221020072,1,United States,1193,Hudson Manhattan Rye Whiskey
-0.8053605538750644,-0.4816171944649427,1,United States,1194,Nue Vodka
-0.8695215972766517,0.010974294759310083,2,United States,1195,Corgi Pembroke Gin
-0.898987900288439,-0.1534276829148993,1,United States,1196,Corgi Earl Grey Gin
-1.398591899855882,1.3838795181516177,2,United States,1197,Willie’s Devil’s Brigade Whiskey
1.6076583948030296,0.8570863625993608,0,Ireland,1198,Teeling Small Batch Irish Whiskey
1.5487257887794554,0.5282824072509422,0,Ireland,1199,Teeling Single Grain Irish Whiskey
1.6028791880952336,0.38603715453691945,0,Ireland,1200,Redbreast 12 Year
1.785570266768314,1.4053294161170178,0,Ireland,1201,Redbreast Cask Strength 12 Year
1.661811794118808,0.7148411098853381,0,Ireland,1202,Redbreast 15 Year Irish Whiskey
1.661811794118808,0.7148411098853381,0,Ireland,1203,Redbreast Lustau Edition
-0.7732553242807104,-0.5659483085739703,1,United States,1204,Rock Town Small Batch Vodka
-1.3553648865029988,1.550757611334313,2,United States,1205,Widow Jane 10 Year Straight Bourbon
-1.3553648865029988,1.550757611334313,2,United States,1206,Widow Jane 10yr Bourbon
-0.8461184967634933,0.08217447030408985,1,United States,1207,Widow Jane Oak & Applewood Aged Rye Mash Whiskey
-1.3553648865029988,1.550757611334313,2,United States,1208,Widow Jane American Oak Aged Rye Mash Whiskey
-0.9894217547808598,0.40148146950429403,2,United States,1209,Dorothy Parker American Gin
-0.8552056418613269,1.0950620504383006,2,United States,1210,Perry’s Tot Navy Strength Gin
-0.8521645632837014,-0.3586766546192513,1,United States,1211,Woody Creek Distillers Potato Vodka
-0.6566990785927703,-0.375075096830605,1,United States,1212,J. Carver Rye Whiskey
-0.7756015982184811,-0.14335317558852428,1,United States,1213,Rising Sun Distillery Organic Rye Whiskey
1.132070042253167,-0.20143477863296183,0,Scotland,1214,Oban 14 Year Single Malt
1.1451276419900773,-0.23909075660809548,0,Scotland,1215,Oban 18 Year
1.1451276419900773,-0.23909075660809548,0,Scotland,1216,Oban Little Bay Small Cask Single Malt Scotch Whisky
1.1451276419900773,-0.23909075660809548,0,Scotland,1217,Oban Bay Game of Thrones The Night’s Watch Reserve Single Malt Scotch Whisky
1.226769747672557,-0.6919848000300375,0,Scotland,1218,Edradour Scotch Single Malt 10 Year
-1.3560210270587236,1.5121808690087,2,United States,1219,Weller Special Reserve Bourbon
-1.2725331685253265,1.9779864724189602,2,United States,1220,Weller Antique 107 Bourbon
-1.3560210270587236,1.5121808690087,2,United States,1221,Weller 12yr Bourbon
-0.9904947645902492,0.7011603961659455,2,United States,1222,1792 Small Batch Kentucky Straight Bourbon Whiskey
-0.8367788838787594,1.5587907130330712,2,United States,1223,1792 Full Proof Kentucky Straight Bourbon Whiskey
-0.9664306171306231,0.8354220112665497,2,United States,1224,1792 Single Barrel Kentucky Straight Bourbon Whiskey
-0.9595551464278729,0.8737824727238652,2,United States,1225,1792 Bottled In Bond Kentucky Straight Bourbon Whiskey
-0.9762527181345522,0.780621352041813,2,United States,1226,1792 Aged 12 Years Kentucky Straight Bourbon Whiskey
-0.8736433128489665,1.695923094739114,2,United States,1227,Booker’s Bourbon
-0.9007523116198107,1.5446732752788408,2,United States,1228,Booker’s Little Book Bourbon
-1.0368724108655227,0.6899902349572289,2,United States,1229,Belle Meade Bourbon Whiskey
-0.9489646068803578,1.18045613501862,2,United States,1230,Belle Meade Bourbon Reserve Whiskey
-1.1228577077486543,1.060929476757169,2,United States,1231,Garrison Brothers Small Batch
-1.1228577077486543,1.060929476757169,2,United States,1232,Garrison Bros Single Barrel Bourbon
1.2921406368466035,-0.8636951408062505,0,Scotland,1233,Buchanan’s DeLuxe Aged 12 Years Blended Scotch Whisky
1.321606939858391,-0.6992931631320412,0,Scotland,1234,Buchanan’s Special Reserve Aged 18 Years Blended Scotch Whisky
1.2921406368466035,-0.8636951408062505,0,Scotland,1235,Buchanan’s Master Blended Scotch Whisky
1.2921406368466035,-0.8636951408062505,0,Scotland,1236,Buchanan’s Select 15 Years Old Blended Malt Scotch Whisky
0.17833633888416964,0.30872253112074916,1,Mexico,1237,Mayalen Wild Cupreata Mezcal
-1.0734644047979667,0.543315365159653,2,United States,1238,Short Path Gin
-1.4430063249943494,-0.3028840392828123,1,United States,1239,Short Path Distillery Triple Sec
1.9331888180298775,0.6034263606621574,0,France,1242,A.E. Dor Cognac Rodell Napoleon
0.6623551790658783,0.19017104687569625,0,United Kingdom,1243,BOMBAY SAPPHIRE® Gin
0.6230667750501616,-0.029031590023249655,0,United Kingdom,1244,BOMBAY® DRY Gin
0.6132446740462326,-0.08383224924798603,0,United Kingdom,1245,BOMBAY SAPPHIRE® East Gin
-0.5017147077115941,-1.2792066471828558,1,United States,1246,ABC 80 Vodka
-0.14320802106818348,0.7210174145200244,2,United States,1247,ABC Alcohol 153 Proof
-0.5735315062646014,-1.0720987683196193,1,United States,1248,ABC Light Rum
-0.4034936976723036,-0.7312000549354913,1,United States,1249,ABC 100 Proof Vodka
-0.7103472914896978,0.15371542748015588,2,United States,1250,ABC Gin
-0.48836809596222114,-0.48643619809712074,1,United States,1251,ABC Dark Rum
-1.4751772900160485,1.4624569042441884,2,United States,1252,Platinum 7X Vodka
-0.7570093044859769,-0.608621884388177,1,United States,1253,Platinum 10X Vodka
0.6913759914487253,0.20145726801320168,0,Sweden,1254,PURITY ULTRA 34 ORGANIC VODKA
-1.0937268627480317,-2.096850977692862,1,United States,1255,Five Drinks Co. Margarita
-1.0382609650674086,-2.339931526793268,1,United States,1256,Five Drinks Co. Moscow Mule
-1.0186167630595506,-2.2303302083437955,1,United States,1257,Five Drinks Co Gin & Tonic
-0.955140235077274,-1.0822762386477522,1,United States,1258,Fabrizia Limoncello
-1.0536502571290272,-2.4607092579559855,1,United States,1259,Fabrizia Italian Breeze
-1.1189382558135792,-2.272429368080316,1,United States,1260,Fabrizia Italian Margarita
-1.0536502571290272,-2.4607092579559855,1,United States,1261,Fabrizia Italian Lemonade
-1.4844997669223619,-0.36180866127870426,1,United States,1262,Wandering Barman Miss Casanova
-1.2298152376444804,-1.4975849417214973,1,United States,1263,Salvador’s Premium Margarita
-0.09640082958894029,1.8871008977983068,2,Guatemala,1264,Ron Zacapa 23 Year Centenario
-0.09640082958894029,1.8871008977983068,2,Guatemala,1265,Zacapa XO
0.164462153136805,0.30355491123475914,1,Guatemala,1266,Ron Zacapa Edicion Negra
0.7993174682560069,-0.08374986631159279,0,Dominican Republic,1267,Ron Barcelo Rum Anejo
0.7993174682560069,-0.08374986631159279,0,Dominican Republic,1268,Ron Barcelo Rum Imperial
0.7993174682560069,-0.08374986631159279,0,Dominican Republic,1269,Ron Barcelo Rum Gran Anejo
0.4663486749647917,0.8764775720543225,0,Dominican Republic,1270,Ron Barcelo Rum Dorado
1.1110881817114369,-0.5905919352082686,0,Barbados,1271,Ron Diaz Spiced Rum
0.8763403984595121,0.9176420954050111,0,Barbados,1272,RONDIAZ Spiced Black Cherry Rum
-1.4693356568590326,-0.7425136271755512,1,United States,1273,RumChata
-1.4864665312134158,-0.6723294954066659,1,United States,1274,Rumchata Limón
-1.123309263830907,-1.7403970435166003,1,United States,1275,RumChata MiniChatas
-1.4693356568590326,-0.7425136271755512,1,United States,1276,RumChata Holiday Gift Set
0.21684414844135708,-0.4691258580919688,1,Mexico,1280,Milagro Silver Tequila
0.16461374949371557,-0.3185019461914331,1,Mexico,1281,Milagro Reposado Tequila
-0.4099206389303418,1.3383610847144594,2,Mexico,1282,Milagro Anejo Tequila
-0.4099206389303418,1.3383610847144594,2,Mexico,1283,Milagro Tequila Select Barrel Reserve Añejo
0.3429442068480975,-0.8003540894117648,1,Mexico,1284,DeLeon Platinum Tequila
-0.1463111664685944,1.774342082540974,2,Mexico,1285,DeLeon Extra Anejo
0.2907138079004562,-0.649730177511229,1,Mexico,1286,DeLeon Reposado Tequila
-1.3783195167328235,0.8100735167860521,2,United States,1287,Deep Eddy Lemon Vodka
-1.365261916995913,0.772417538810918,2,United States,1288,Deep Eddy Ruby Red Vodka
-1.2835074126339918,0.9522808899967656,2,United States,1289,Deep Eddy Vodka
-1.3522043172590026,0.7347615608357843,2,United States,1290,Deep Eddy Sweet Tea Vodka
-1.3522043172590026,0.7347615608357843,2,United States,1291,Deep Eddy Peach Vodka
-1.3522043172590026,0.7347615608357843,2,United States,1292,Deep Eddy Cranberry Vodka
-1.3522043172590026,0.7347615608357843,2,United States,1293,Deep Eddy Orange Vodka
1.1817297416430477,-0.36147439188353436,0,Russia,1294,Ruskova Russian Vodka
-1.0130968679304146,-1.8989253160074075,1,United States,1295,Charles Regnier Amaretto
-1.2824878927940357,0.944566723964587,2,United States,1296,Early Times Kentucky Whisky
-1.0732772849910068,1.172497503423313,2,United States,1297,Early Times Bottled-in-Bond Bourbon
-1.5273242553407076,1.1846784126501582,2,United States,1298,Southern Comfort Original
-1.379992740281772,2.0066883010212044,2,United States,1299,Southern Comfort 100 Proof
-1.4782137503210624,1.4586817087738402,2,United States,1300,Southern Comfort Black
-1.1215728238605125,2.0163556479850624,2,United States,1301,Ezra Brooks Old Ezra
-1.130123989912906,0.918814957687348,2,United States,1302,Ezra Brooks Bourbon
-1.1792344949325513,0.6448116615636658,2,United States,1303,Ezra Brooks Bourbon Cream
-1.375900187935583,1.4837971852879965,2,United States,1304,Wyoming Whiskey Small Batch Straight Bourbon Whiskey
-1.5095415020394627,0.7064275809478272,2,United States,1305,William Wolf Pecan Bourbon
-0.45430336425775075,3.0981109949504764,2,United States,1306,Mystic Mountain 420 Extractor
0.6822939008827259,1.1115588917868127,0,Canada,1307,Rich & Rare Reserve
0.6822939008827259,1.1115588917868127,0,Canada,1308,Rich & Rare Canadian Whisky
0.8942657782044863,0.5547703311633525,0,Canada,1309,Casa Maestri Reserva de MFM Canadian Whisky
-0.966733248986104,0.8019859604241146,2,United States,1310,Yukon Jack Original
-0.8979794300559101,-0.14768300216363572,2,United States,1311,One Foot Cock Apple Pie Moonshine
-1.057790520826831,0.7288159415621892,2,United States,1312,One Foot Cock Single Barrel Bourbon
1.6432065411953984,0.5380304011102011,0,Ireland,1313,Powers Gold Label
2.8519622994422638,0.7812200217460379,0,Japan,1314,Yamazaki 12 Year Old Whisky
2.901072804461909,1.0552233178697203,0,Japan,1315,The Yamazaki Bourbon Barrel Single Malt 2013
3.145869152344694,-0.23258932213476438,0,Japan,1316,Akashi White Oak Japanese Blended Whisky
3.2048017583682684,0.09621463321365452,0,Japan,1317,Akashi White Oak Japanese Single Malt Whisky
-0.8742237826125523,-0.28730366923081435,1,United States,1318,Templeton Rye Whiskey The Good Stuff 4 Year
-0.8177467018399601,0.02780012131142016,1,United States,1319,Templeton Rye 6 Year Whiskey
-1.041222432953818,0.5482755942129518,2,United States,1320,Angel’s Envy Kentucky Straight Bourbon Whiskey
-0.46616796648798803,-0.5531431300115368,1,United States,1321,Angel’s Envy Rum Cask Rye
-0.854602513879166,1.5894881194829442,2,United States,1322,Angel’s Envy Cask Strength Bourbon Whiskey
-0.46616796648798803,-0.5531431300115368,1,United States,1323,Angel’s Envy Finished Rye Whiskey
-0.9754143562274935,0.915440011018686,2,United States,1324,Angel’s Envy Sherry Finish
-1.2949050478309168,1.3516469409457315,2,United States,1325,Russell’s Reserve 10 Year Old Bourbon
-1.1966840377916261,1.8996535331930962,2,United States,1326,Russell’s Reserve Single Barrel Bourbon
-0.7856586580914114,-0.11693620008449136,1,United States,1327,Russell’s Reserve 6 Year Old Rye
-1.1912543335003805,1.4823889468360052,2,United States,1328,New Riff Kentucky Straight Bourbon Whiskey
-0.7373074087023239,-0.24394089000772598,1,United States,1329,Oak & Eden Rye & Spire
-1.2465537984418291,1.224642251022497,2,United States,1330,Oak & Eden Bourbon & Vine
-1.2910369478797898,1.3414865657518729,2,United States,1331,Rough Rider Straight Bourbon Whiskey
-1.1586488159428017,1.2516628827113159,2,United States,1332,Kentucky Owl Confiscated Bourbon
-1.3118815945368725,0.1872324085416443,2,United States,1333,BSB Brown Sugar Bourbon
-1.1680944698448974,1.7036563421847732,2,United States,1334,Old Rip Van Winkle 10 Year
-1.1680944698448974,1.7036563421847732,2,United States,1335,Pappy Van Winkle’s 15 Year Family Reserve
-1.2496179081775085,1.248810870619461,2,United States,1336,Pappy Van Winkle’s 20 Year Family Reserve
1.2917286301377913,-0.6241689764553426,0,Scotland,1337,Dalwhinnie 15 Year
1.2917286301377913,-0.6241689764553426,0,Scotland,1338,Dalwhinnie Game of Thrones House Stark Winter’s Frost Highland Single Malt Scotch Whisky
1.4341490946947628,0.1704405823033362,0,Scotland,1339,Dalwhinnie Distillery Scotch Single Malt Distillers Edition
1.37914532907276,-0.13644310935518833,0,Scotland,1340,Dalwhinnie 30 Year Old Single Malt Scotch Whisky
2.1548847302144645,-0.5794991089679019,0,Germany,1341,"Barenjager Honey , Pear Liqueur"
1.802329537317884,0.43721229636071407,0,Germany,1342,Barenjager Honey & Bourbon
-1.1464846559560755,-2.216860253303375,1,United States,1343,‘Merican Mule – Moscow Style
1.0705123308732059,-0.23957375068980918,0,Scotland,1344,Drambuie The Isle of Skye Scotch Liqueur
1.0705123308732059,-0.23957375068980918,0,Scotland,1345,Drambuie Liqueur
1.8304918881119527,2.1459800181576782,0,France,1346,Absente Absinthe 110 proof
0.44099414414335675,0.6756321793380765,2,Colombia,1347,Antioqueno Sin Azucar
0.43117204313942753,0.6208315201133401,2,Colombia,1348,Antioqueno Aguardiente
0.18872582972865842,-0.3633713721358941,1,Mexico,1349,Fidencio Mezcal
0.3719549564815502,-0.8765569033657056,1,Mexico,1350,Casamigos Blanco
0.31972455753390855,-0.7259329914651698,1,Mexico,1351,Casamigos Reposado
-0.25480983089014875,0.9309300394407228,2,Mexico,1352,Casamigos Anejo
2.045774119821222,-0.020338143434447713,0,Greece,1353,Ouzo by Metaxa
1.6082867262322313,1.0750518333203647,0,Greece,1354,Metaxa 5 Stars
1.6279309282400891,1.1846531517698378,0,Greece,1355,Metaxa 7 Stars
1.6279309282400891,1.1846531517698378,0,Greece,1356,Metaxa 12 Star Brandy
1.6279309282400891,1.1846531517698378,0,Greece,1357,Metaxa Grande Fine
1.8457697591344073,0.8330508400433656,0,France,1358,Daniel Bouju Empereur Xo
0.6437195559172463,-0.002679981341317666,0,United Kingdom,1359,Beefeater London Dry Gin
-0.7701074429365324,0.8715337961734085,2,United States,1360,Green Hat Navy Strength Gin
-0.7337473033959386,0.7760262693511359,2,United States,1361,Conniption Navy Strength Gin
-0.8875498159208371,0.13892965537982963,2,United States,1362,Conniption American Dry Gin
0.6510462489513382,-1.7247451265428617,1,Canada,1363,Two Chicks Sparkling Vodka Fizz
0.5857582502667861,-1.5364652366671925,1,Canada,1364,Two Chicks Sparkling Citrus Margarita
0.6510462489513382,-1.7247451265428617,1,Canada,1365,Two Chicks Sparkling New Fashioned
-1.1062564164643545,-2.3225281553195067,1,United States,1366,Joia Spirit Sparkling Moscow Mule
-1.3445865128642154,-1.7183491999793992,1,United States,1367,Joia Spirit Sparkling Greyhound
-1.4326964098871144,-1.3811287059411586,1,United States,1368,Joia Spirit Sparkling Cosmopolitan
-1.1813665161528355,-2.1890489246685734,1,United States,1369,Joia Spirit Sparkling Margarita
-1.1160785174682835,-2.377328814544243,1,United States,1370,Joia Spirit Sparkling Gimlet
-0.3744484486368136,1.2696418564768732,2,United States,1372,Goslings Black Seal 151 Proof Rum
-1.0315189796647137,-2.680042628499133,1,United States,1375,Cooloo Freezepop Paloma
-0.8257907989088706,-1.564430209960477,1,United States,1376,Be Tini Spirits Mojito
0.3393506792673767,1.3023944547389794,2,Dominican Republic,1377,Brugal Añejo Rum
1.0314034653236275,-0.6933723779431188,0,Dominican Republic,1378,Brugal 1888
1.0314034653236275,-0.6933723779431188,0,Dominican Republic,1379,Brugal Extra Viejo Rum
1.0314034653236275,-0.6933723779431188,0,Dominican Republic,1380,Brugal XV
1.0314034653236275,-0.6933723779431188,0,Dominican Republic,1381,Brugal Extra Dry
1.2151583117258786,-0.056270554593684956,0,Barbados,1382,Real McCoy Barbados Rum 3 Year
0.22838092128665788,1.929811512568105,2,Costa Rica,1383,Ron Centenario 25 year Gran Reserva Rum
-0.9094033365335832,-2.3022657917369904,1,United States,1384,Chila Orchata Rum Cinnamon Cream
-1.0334505340342321,-1.9445340009732177,1,United States,1385,Chila Orchata Cream Rum
-1.0329594289840356,-1.9417939680119807,1,United States,1386,Chila Orchata Rum Cinnamon Cream
-0.1158235026574704,-0.8169818677720001,1,Saint Lucia,1387,Chairman’s Reserve Spiced Rum
0.11008458979025147,-0.188699502741467,1,Mexico,1388,Tequila Ocho Plata
0.05785419084260997,-0.03807559084093113,1,Mexico,1389,Tequila Ocho Reposado
-0.5166801975814472,1.6187874400649611,2,Mexico,1390,Tequila Ocho Anejo
-0.24936853385798832,0.05523465370616692,1,Mexico,1391,Juarez Triple Sec
0.26016686789397947,-0.5829220602631872,1,Mexico,1392,Juarez Silver Tequila
0.39834114389210357,-1.1070666866220975,1,Mexico,1393,Arette Blanco
-0.4400918185491325,1.4176120112265578,2,Mexico,1394,Tequila Partida Añejo
1.35181688417084,-0.5523936018492376,0,Poland,1395,Chopin Potato Vodka
-0.95672757926458,0.008310051941024564,2,United States,1396,Dixie Citrus Vodka
1.9526453570972877,0.5288174934419931,0,France,1397,Cointreau
1.3566741592279448,-0.18413531617267723,0,Italy,1398,Pallini Limoncello
1.5205989239196303,-0.8094935545293547,0,Italy,1399,Lazzaroni Amaretto
-1.0412731872152725,0.2639613668854444,2,United States,1400,Calvert Extra Whiskey 70
-1.4639017805018926,1.421088320556563,2,United States,1401,Seagram’s 7 Crown Blended Whiskey
-1.4971674400815849,1.508467547223748,2,United States,1402,Texas Ranger Whiskey
-0.9980699304533635,0.6525477607861476,2,United States,1403,10th Mountain Bourbon Whiskey
-1.0742714994905658,0.8527071521051652,2,United States,1404,Clyde May’s Straight Bourbon Whiskey
-0.43324356789394414,1.4240795594235267,2,United States,1405,Lost Spirits Distillery Cuban Inspired Rum
-1.0681730562867457,0.35476424465792644,2,United States,1406,Gambler 500 Whiskey
0.7035684506139245,1.0556768282205897,0,Canada,1407,Pendleton Canadian Whisky
0.7035684506139245,1.0556768282205897,0,Canada,1408,Pendleton 1910 Rye Whisky
0.900454738126289,0.5385137308531787,0,Canada,1409,Canadian Hunter 80
1.6550985374354483,0.2488720894198261,0,Ireland,1410,Midleton Very Rare Irish Whiskey
1.8151987837994916,1.14212283478303,0,Ireland,1411,Midleton Dair Ghaelach Knockrath Forest Tree No.2 Irish Whiskey
1.7342768897456562,0.25918199634771516,0,Ireland,1412,Dingle Irish Gin
3.0287344672087673,0.3168908753866922,0,Japan,1413,Hibiki Japanese Harmony Whisky
3.0287344672087673,0.3168908753866922,0,Japan,1414,Suntory Hibiki Japanese Blended Whisky 12 Year
2.9796983485446207,1.2113989451556915,0,Japan,1415,Mars Komagatake Rindo Single Malt Whisky
2.856922085995507,0.5263907048464856,0,Japan,1416,Iwai Japanese Whisky
3.1049073075266342,0.9228116062390518,0,Japan,1417,Kaiyo Mizunara Oak Cask Strength Japanese Whisky
