first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-1.344855693512409,0.50239884512411,2,United States,1046,Bulleit Bourbon 10 Year,Bulleit,Whiskey
-1.3518437735898219,0.43099913393624345,2,United States,1047,Bulleit Bourbon Whiskey Bottle with Two Branded Ceramic Mugs,Bulleit,Whiskey
-1.4035678550237602,0.8858172652562764,2,United States,1048,Bulleit Single Barrel Kentucky Straight Bourbon Whiskey,Bulleit,Whiskey
-1.4914799612937488,1.2809035083908034,2,United States,1049,Bulleit Barrel Strength Bourbon,Bulleit,Whiskey
-1.34520684175756,0.5357802619368511,2,United States,1050,Bulleit Rye Aged 12 Years Whiskey,Bulleit,Whiskey
-0.5150648704603604,-0.5668651093142137,2,United States,1051,The Family Jones House Gin,The Family Jones,Gin
-1.5300433466209666,0.3418519627505349,2,United States,1052,Fireside Straight Bourbon Whiskey,Mile High Spirits,Whiskey
-0.36010670654224214,-2.3208934645658363,1,United States,1053,Punching Mule Moscow Mule,Mile High Spirits,Others
-0.31632081108156845,-0.9339056189260483,1,United States,1054,Summit Gin,Mile High Spirits,Gin
-0.7180738530596886,-0.5006464897413448,2,United States,1055,Fireside Old Fashioned,Mile High Spirits,Others
0.11040469781208855,1.4514740134809099,0,Scotland,1056,Lagavulin 16 Year,Lagavulin,Whiskey
0.027111682284070286,1.6448070750944714,0,Scotland,1057,Lagavulin 8 Year,Lagavulin,Whiskey
0.059279275357259895,1.5642111601506825,0,Scotland,1058,Lagavulin Game of Thrones House Lannister 9 Year Old Islay Single Malt Scotch Whisky,Lagavulin,Whiskey
0.11886810741712607,1.4754938193584377,0,Scotland,1059,Lagavulin Distiller’s Edition,Lagavulin,Whiskey
0.0851208860179744,1.6375516340967342,0,Scotland,1060,Lagavulin 11 Year Offerman Edition Single Malt Scotch,Lagavulin,Whiskey
0.03276084024947503,1.2233294280293034,0,Scotland,1061,Old Pulteney 12 Years Old Single Malt Scotch,Old Pulteney,Whiskey
-0.29180159357284224,1.1781265786952022,0,United Kingdom,1062,Glen Grant 12 Year Old,Glen Grant,Whiskey
0.3829028309922222,0.3063757686972062,2,Mexico,1063,El Jolgorio Pechuga Mezcal,El Jolgorio,Others
-0.1624551447410848,-1.1262319654019899,1,United States,1070,Paul Masson Grande Amber Brandy,Paul Masson,Brandy
-0.01740911553080397,-1.8318652852623607,1,United States,1071,Paul Masson Grande Amber Peach Brandy,Paul Masson,Brandy
-0.1624551447410848,-1.1262319654019899,1,United States,1072,Paul Masson Apple Grande Amber Brandy,Paul Masson,Brandy
-0.1608329912334526,-1.1216281692754637,1,United States,1073,Paul Masson Grande Amber VSOP Brandy,Paul Masson,Brandy
-0.42357018334488133,-1.411116471638869,1,United States,1074,Paul Masson Brandy Red Berry,Paul Masson,Liqueur
2.830595495573468,0.03491445763289238,0,France,1075,Cognac Park XO Cigar Blend Vieille Fine Champagne,Cognac Park,Brandy
2.806086871925547,-0.03464289688744865,0,France,1076,Cognac Park XO Grande Champagne Traditional Reserve,Cognac Park,Brandy
2.753014240860624,-0.18526709624444607,0,France,1077,Cognac Park VS Carte Blanche,Cognac Park,Brandy
2.929335274298906,0.31514552620405045,0,France,1078,Cognac Park XO Extra Grande Champagne Cognac,Cognac Park,Brandy
-1.422570891818434,0.17173483510618523,2,United States,1079,Rubinoff Vodka,Rubinoff,Vodka
-1.4223804651023206,0.17227528073842963,2,United States,1080,Rubinoff Vodka Raspberry,Rubinoff,Vodka
0.32697518291413136,0.2574993991976736,2,Haiti,1081,Rhum Barbancourt Réserve Spéciale 8 Year,Rhum Barbancourt,Rum
0.34178614972294696,0.2995340594833473,2,Haiti,1082,Barbancourt Estate Reserve 15 Year,Rhum Barbancourt,Rum
0.3220381939778595,0.2434878457691157,2,Haiti,1083,Barbancourt 4 Year 3 Star,Rhum Barbancourt,Rum
0.3204865688836026,0.2390842146915689,2,Haiti,1084,Rhum Barbancourt White Rum,Rhum Barbancourt,Rum
0.3086377954365501,0.20545648646302994,2,Haiti,1085,Rhum Barbancourt 5 Star 8 Year,Rhum Barbancourt,Rum
-0.4856126530318397,-0.48406756033754866,2,Trinidad and Tobago,1087,Angostura 5 Year Rum,Angostura,Rum
1.4989609411865168,1.1090366203330206,0,Finland,1088,Finlandia Vodka,Finlandia,Vodka
2.23933158240479,0.06580980901313199,0,Germany,1089,Jägermeister,Jagermeister Liqueur,Liqueur
2.247540673454386,-0.08278217306895855,0,Germany,1090,Jagermeister Cold Brew Coffee,Jagermeister Liqueur,Liqueur
2.217242083335642,0.0031181156727843897,0,Germany,1091,Jagermeister Coolpack,Jagermeister Liqueur,Liqueur
2.333978631818008,-0.5250246641729779,0,Germany,1092,Jagermeister Spice,Jagermeister Liqueur,Liqueur
2.2206703886266177,0.27068292772812197,0,Germany,1093,Jägermeister Manifest,Jagermeister Liqueur,Liqueur
-1.4619115217656493,0.21588328056741105,2,United States,1094,Banyan Reserve Vodka,St. Petersburg Distillery,Vodka
0.2690619118720255,0.8595909105687354,2,Dominican Republic,1095,Catskill Fearless Wheat Whiskey,Catskill Distilling Company,Whiskey
-1.325976950662975,-0.15762480077827185,2,United States,1096,Fireball Cinnamon Whisky,Fireball,Whiskey
-1.3180142927929022,-0.13502616674849777,2,United States,1097,Fireball Sleeve,Fireball,Whiskey
-1.325631361437436,-0.15664399203827278,2,United States,1098,Fireball Party Bucket,Fireball,Whiskey
-1.3093392979477387,-0.11040586572403173,2,United States,1099,Fireball Firebox,Fireball,Whiskey
-1.3353149125938664,-0.18412665326314423,2,United States,1100,Fireball Carrier,Fireball,Whiskey
-1.3348000551762267,-0.1826654484055946,2,United States,1101,Fireball Peel & Party Shots,Fireball,Whiskey
-1.2450305081497066,0.48794063643417895,2,United States,1102,Lone Star 1835 Texas Limited Reserve Bourbon Whiskey,1835 Lone Star,Whiskey
-1.2599667502693295,0.15239098706710213,2,United States,1103,Basil Hayden’s Kentucky Straight Bourbon Whiskey,Basil Haydens,Whiskey
-1.2543244771993045,0.168404190985454,2,United States,1104,Basil Hayden’s Dark Rye Whiskey,Basil Haydens,Whiskey
-1.2486822041292793,0.1844173949038059,2,United States,1105,Basil Hayden Two by Two Rye Whiskey,Basil Haydens,Whiskey
-1.2500927723967856,0.18041409392421792,2,United States,1106,Basil Hayden’s Rye Whiskey,Basil Haydens,Whiskey
-1.2331659531867105,0.2284537056792736,2,United States,1107,Basil Hayden’s 10 Year Bourbon,Basil Haydens,Whiskey
-1.2310501007854513,0.23445865714865557,2,United States,1108,Basil Hayden’s 10 Year Rye Whiskey,Basil Haydens,Whiskey
-1.628309813799782,0.6683346256090421,2,United States,1109,Republic Restoratives Borough Bourbon,Republic Restoratives,Whiskey
-0.0512779815935193,1.2771865579123773,0,Scotland,1110,The Singleton of Glendullan Single Malt 12 Year,Singleton,Whiskey
-0.05120745318014399,1.277386722961357,0,Scotland,1111,The Singleton of Glendullan Game of Thrones House Tully Select Single Malt Scotch Whisky,Singleton,Whiskey
-0.03710177050508148,1.3174197327572363,0,Scotland,1112,The Singleton of Glendullan 15 Year,Singleton,Whiskey
0.1251966992328679,1.1625283912676683,0,Scotland,1113,Jura 10 Year Old Single Malt Scotch,Jura,Whiskey
0.1729197789315507,1.4258800260729962,0,Scotland,1114,Deanston Highland Single Malt 12 Year,Deanston,Whiskey
0.15951938039024136,1.3878486667669105,0,Scotland,1115,Deanston Virgin Oak Single Malt Scotch,Deanston,Whiskey
-1.2537869424547203,0.10645561170688678,2,United States,1116,Ancient Age Straight Bourbon,Ancient Age,Whiskey
-0.5322906224767008,-0.4996891735198774,2,United States,1117,Vikre Boreal Juniper Gin,Vikre,Gin
-0.5322906224767008,-0.4996891735198774,2,United States,1118,Vikre Boreal Cedar Gin,Vikre,Gin
-0.5322906224767008,-0.4996891735198774,2,United States,1119,Vikre Boreal Spruce Gin,Vikre,Gin
-0.09372030324847226,1.3009914108283438,0,Scotland,1120,The Famous Grouse Scotch Whisky,The Famous Grouse,Whiskey
-0.09936257631849726,1.2849782069099918,0,Scotland,1121,The Famous Grouse Smoky Black Scotch Whisky,The Famous Grouse,Whiskey
0.11757055573183721,0.23536080741040002,2,Mexico,1122,Clase Azul Reposado Tequila,Clase Azul,Tequila
0.08230634904418092,0.1352782829207007,2,Mexico,1123,Clase Azul Plata Tequila,Clase Azul,Tequila
0.1522832136146936,0.33821380569553605,2,Mexico,1124,Mezcal Vago Elote,Mezcal Vago,Others
0.1494620770796811,0.33020720373636014,2,Mexico,1125,Mezcal Vago Espadin,Mezcal Vago,Others
0.18103219279501936,0.4971561201630002,2,Mexico,1126,Mezcal Vago Tobalá de Emigdio Jarquin Ramirez,Mezcal Vago,Others
0.2847207766693073,-0.15396279063559715,2,Mexico,1127,Mezcal Vago Ensamble En Barro,Mezcal Vago,Others
0.1887787839597894,0.4160075328729216,2,Mexico,1128,Mezcal Vago Madre Cuixe de Emigdio Jarquin Ramirez,Mezcal Vago,Others
0.17942404090323968,0.44961955860044667,2,Mexico,1129,Mezcal Vago Tepeztate,Mezcal Vago,Others
2.489635246311681,0.04243677640897276,0,France,1130,Rémy Martin VSOP,Remy Martin,Brandy
2.5859770589823583,0.31586223331483115,0,France,1131,Rémy Martin XO Excellence,Remy Martin,Brandy
2.499932394664477,0.07166087355996494,0,France,1132,Rémy Martin 1738® Accord Royal,Remy Martin,Brandy
5.277623427037787,7.9549611625646,0,France,1133,Remy Martin Louis Xiii,Remy Martin,Brandy
2.4851919562690368,0.02982637832327065,0,France,1134,Rémy Martin V,Remy Martin,Brandy
2.788632844754659,1.2433894290070056,0,France,1135,Rémy Martin Carte Blanche à Baptiste Loiseau Cognac,Remy Martin,Brandy
0.03652848982386834,-1.2539463506900435,1,United States,1136,E&J VS Brandy,EJ,Brandy
0.0291653234674857,-1.2748435818034929,1,United States,1137,E&J VSOP Premium Brandy,EJ,Brandy
0.030180932620090205,-1.2719612050981897,1,United States,1138,E&J Brandy XO,EJ,Brandy
0.14034423297587695,-1.8187593675088318,1,United States,1139,E&J Apple Brandy,EJ,Brandy
0.02868573025653358,-1.276204704136553,1,United States,1140,E&J Vanilla Brandy,EJ,Brandy
2.8695699295793444,1.3957751854177716,0,France,1141,Tesseron Cognac XO Exception Lot No. 29,Tesseron,Brandy
2.6276574717020225,0.7092090674184344,0,France,1142,Tesseron Cognac XO Perfection Lot No. 53,Tesseron,Brandy
2.549223165971435,-0.09043118461373043,0,France,1143,Mathilde Liqueur Grande Mathilde XO,Mathilde,Brandy
2.555796414098014,-0.07177580204885048,0,France,1144,Mathilde Grand XO,Mathilde,Brandy
2.412475642043568,-0.967746209288447,0,France,1145,Mathilde Cassis,Mathilde,Liqueur
2.188622620663229,0.11584186308386746,0,France,1146,Mathilde Peches,Mathilde,Liqueur
-1.4518169305537327,0.0013829886120732611,2,United States,1147,Wild Roots Marionberry Infused Vodka,Wild Roots,Vodka
-1.4525222146874859,-0.0006186618777207155,2,United States,1148,Wild Roots Raspberry Infused Vodka,Wild Roots,Vodka
-1.4525222146874859,-0.0006186618777207155,2,United States,1149,Wild Roots Pear Infused Vodka,Wild Roots,Vodka
-0.2580366948142352,-2.1056306392911166,1,United States,1150,Crafthouse Smoky Margarita Bottled Cocktail,Crafthouse,Others
-0.04361380228154322,-2.2924090626151603,1,United States,1151,Crafthouse Southside Bottled Cocktail,Crafthouse,Liqueur
-0.04361380228154322,-2.2924090626151603,1,United States,1152,Crafthouse Southside Bottled Cocktail,Crafthouse,Liqueur
2.044250202921841,-0.5054096486703528,0,Italy,1153,Disaronno Originale Amaretto,Disaronno Amaretto,Liqueur
2.1680958073387933,-1.099321388470638,0,Italy,1154,Disaronno Velvet Cream Liqueur,Disaronno Amaretto,Liqueur
2.0435449187880876,-0.5074112991601467,0,Italy,1155,Disaronno Amaretto Cavalli W/2 Gls,Disaronno Amaretto,Liqueur
-1.4502727750779465,0.2373741832588459,2,United States,1156,Square One Organic Vodka,Square One,Vodka
-1.4502727750779465,0.2373741832588459,2,United States,1157,Square One Vodka Cucumber Organic,Square One,Vodka
0.011280455609608,-0.1752072940352032,2,Nicaragua,1158,Flor de Caña 12 Year Old Rum,Flor de Caa Rum,Rum
-0.004235795332960763,-0.21924360481067087,2,Nicaragua,1159,Flor de Caña 4 Year Old Gold Rum Añejo Oro,Flor de Caa Rum,Rum
0.020449149348398633,-0.14918583766788138,2,Nicaragua,1160,Flor de Caña 18 Year Old Rum,Flor de Caa Rum,Rum
0.0007011936033111187,-0.20523205138211298,2,Nicaragua,1161,Flor de Caña 7 Year Old Rum Gran Reserva,Flor de Caa Rum,Rum
-0.004235795332960763,-0.21924360481067087,2,Nicaragua,1162,Flor de Caña 4 Year Old Rum Extra Seco,Flor de Caa Rum,Rum
-0.0014146587979482587,-0.21123700285149494,2,Nicaragua,1163,Flor de Caña 5 Year Old Rum Añejo Clásico,Flor de Caa Rum,Rum
-0.38948592972842655,-2.0181241587050627,1,United States,1164,Tippy Cow Peppermint Bark Rum Cream,Tippy Cow,Liqueur
-0.3877227193940438,-2.013120032480578,1,United States,1165,Tippy Cow Vanilla Soft Serve Rum,Tippy Cow,Liqueur
-0.38807536146092036,-2.014120857725475,1,United States,1166,Tippy Cow Shamrock Mint,Tippy Cow,Liqueur
-0.0868429260650541,0.08030408069703905,2,Mexico,1167,Hornitos Reposado Tequila,Hornitos Tequila,Tequila
-0.08754821019880722,0.07830243020724507,2,Mexico,1168,Hornitos Plata Tequila,Hornitos Tequila,Tequila
-0.0840217895300416,0.08831068265621499,2,Mexico,1169,Hornitos Anejo Tequila,Hornitos Tequila,Tequila
-0.08366914746316503,0.08931150790111198,2,Mexico,1170,Hornitos Black Barrel Tequila,Hornitos Tequila,Tequila
-0.03202223101664934,-0.19383561118950576,2,Mexico,1171,Hornitos Lime Shot Tequila,Hornitos Tequila,Tequila
-0.08261122126253535,0.09231398363580295,2,Mexico,1172,Hornitos Cristalino Anejo,Hornitos Tequila,Tequila
0.11395250948325653,-0.03649789763716128,2,Mexico,1173,Tequila Avión Silver,Avion,Tequila
0.17259688520482894,0.1299393405892087,2,Mexico,1174,Tequila Avión Reserva 44,Avion,Tequila
0.11760588129609771,-0.026129348100028434,2,Mexico,1175,Tequila Avión Reposado,Avion,Tequila
-0.00658045162134687,0.09074428473454389,2,Mexico,1176,El Tesoro Anejo Tequila,El Tesoro,Tequila
-0.010113925131450029,0.08071601578067601,2,Mexico,1177,El Tesoro Reposado Tequila,El Tesoro,Tequila
-0.012229777532709405,0.07471106431129407,2,Mexico,1178,El Tesoro Blanco Tequila,El Tesoro,Tequila
0.052691688336838655,-0.0026272461380877294,2,Mexico,1179,Casa Noble Crystal Tequila,Casa Noble,Tequila
0.0664447289450246,0.036404938412895,2,Mexico,1180,Casa Noble Anejo Tequila,Casa Noble,Tequila
0.05903924554061679,0.01538760827005815,2,Mexico,1181,Casa Noble Reposado Tequila,Casa Noble,Tequila
0.09712458876328556,0.12347673471893338,2,Mexico,1182,Casa Noble Single Barrel Extra Anejo Tequila,Casa Noble,Tequila
0.7822123500682295,0.48601171380011843,0,Canada,1183,Crystal Head Vodka,Crystal Head,Vodka
0.7892651914057608,0.5060282186980583,0,Canada,1184,Crystal Head Vodka Aurora,Crystal Head,Vodka
-1.0826358406609768,-0.08105289759807134,2,United States,1185,Blue Ice Vodka,Blue Ice,Vodka
-0.14292054427401887,-2.0337878666285376,1,United States,1186,Godiva Dark Chocolate Liqueur,Godiva,Liqueur
2.1124784525791944,-0.9172346019925951,0,Italy,1187,Amaretto di Amore,Di Amore,Liqueur
1.8788080841906567,0.22443609245343318,0,Italy,1188,Sambuca di Amore,Di Amore,Liqueur
2.0343062161295133,-0.5374783640398364,0,Italy,1189,Di Amore Limoncello Liqueur,Di Amore,Liqueur
1.8785259705371555,0.22363543225751553,0,Italy,1190,Di Amore Sambuca Bar,Di Amore,Liqueur
-1.659526882876489,0.44753864387014297,2,United States,1191,Stillhouse Black Bourbon,Stillhouse,Whiskey
-1.5045559647602857,0.6374913905546414,2,United States,1192,Hudson Bourbon Whiskey,Hudson,Whiskey
-1.4982084075565076,0.6555062449627872,2,United States,1193,Hudson Manhattan Rye Whiskey,Hudson,Whiskey
-1.4588751635353665,0.19757227342980466,2,United States,1194,Nue Vodka,South West Spirits  Wine,Vodka
-0.15097964428288793,-0.8915710549755593,1,United States,1195,Corgi Pembroke Gin,Corgi Spirits,Gin
-0.1171548416290235,-1.0534086881599785,1,United States,1196,Corgi Earl Grey Gin,Corgi Spirits,Gin
-1.7539756213688749,0.5417983215175554,2,United States,1197,Willie’s Devil’s Brigade Whiskey,Willies Distillery,Whiskey
0.5658227308050576,1.7990950751850119,0,Ireland,1198,Teeling Small Batch Irish Whiskey,Teeling,Whiskey
0.6415831036509476,1.4984387894488043,0,Ireland,1199,Teeling Single Grain Irish Whiskey,Teeling,Whiskey
0.7259009221858906,1.4684549805419798,0,Ireland,1200,Redbreast 12 Year,Redbreast,Whiskey
0.5331844933553812,2.5200880830894143,0,Ireland,1201,Redbreast Cask Strength 12 Year,Redbreast,Whiskey
0.6751781360882367,1.8401698586658741,0,Ireland,1202,Redbreast 15 Year Irish Whiskey,Redbreast,Whiskey
0.6645988740819398,1.8101451013189642,0,Ireland,1203,Redbreast Lustau Edition,Redbreast,Whiskey
-1.4126927579971538,0.16899439425619175,2,United States,1204,Rock Town Small Batch Vodka,Rock Town,Vodka
-1.7371382021476534,0.8788509774395333,2,United States,1205,Widow Jane 10 Year Straight Bourbon,Widow Jane,Whiskey
-1.7390777335154743,0.8733464385926,2,United States,1206,Widow Jane 10yr Bourbon,Widow Jane,Whiskey
-1.7545939844580432,0.8293101278171323,2,United States,1207,Widow Jane Oak & Applewood Aged Rye Mash Whiskey,Widow Jane,Whiskey
-1.7545939844580432,0.8293101278171323,2,United States,1208,Widow Jane American Oak Aged Rye Mash Whiskey,Widow Jane,Whiskey
-0.367827618397522,-0.6786020981733906,2,United States,1209,Dorothy Parker American Gin,New York Distilling Company,Gin
-0.5135789317415561,0.025029571197185844,2,United States,1210,Perry’s Tot Navy Strength Gin,New York Distilling Company,Gin
-1.5093696726677226,0.28700351042005856,2,United States,1211,Woody Creek Distillers Potato Vodka,Woody Creek,Vodka
-1.5190179259573695,0.6233756597575855,2,United States,1212,J. Carver Rye Whiskey,J. Carver,Whiskey
-1.6331217214327012,0.756010740013848,2,United States,1213,Rising Sun Distillery Organic Rye Whiskey,Rising Sun Distillery,Whiskey
0.03825848526710355,1.4756091369710997,0,Scotland,1214,Oban 14 Year Single Malt,Oban,Whiskey
0.07916496502478482,1.5917048653791508,0,Scotland,1215,Oban 18 Year,Oban,Whiskey
0.028906417653537107,1.4490672514764313,0,Scotland,1216,Oban Little Bay Small Cask Single Malt Scotch Whisky,Oban,Whiskey
0.02979507566206604,1.4515893310935717,0,Scotland,1217,Oban Bay Game of Thrones The Night’s Watch Reserve Single Malt Scotch Whisky,Oban,Whiskey
0.22037507450937652,1.1172046618381093,0,Scotland,1218,Edradour Scotch Single Malt 10 Year,Edradour,Whiskey
-1.7431938397086588,0.7975340622377424,2,United States,1219,Weller Special Reserve Bourbon,W.L. Weller,Whiskey
-1.8098202626883333,1.338975714045898,2,United States,1220,Weller Antique 107 Bourbon,W.L. Weller,Whiskey
-1.6620861643270493,1.0277238685640508,2,United States,1221,Weller 12yr Bourbon,W.L. Weller,Whiskey
-1.3005827189722035,0.485430543090733,2,United States,1222,1792 Small Batch Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.457563720023829,1.3849457634751827,2,United States,1223,1792 Full Proof Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.3194549071798727,0.642435090018869,2,United States,1224,1792 Single Barrel Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.3265597938497502,0.682432380808837,2,United States,1225,1792 Bottled In Bond Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.2695068929611213,0.6982463808144326,2,United States,1226,1792 Aged 12 Years Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.5160667761404494,1.469615666835174,2,United States,1227,Booker’s Bourbon,Bookers,Whiskey
-1.458471591317802,1.3958670036923742,2,United States,1228,Booker’s Little Book Bourbon,Bookers,Whiskey
-1.314989003118971,0.45276493825134645,2,United States,1229,Belle Meade Bourbon Whiskey,Belle Meade,Whiskey
-1.4007419328617559,0.9785993490280191,2,United States,1230,Belle Meade Bourbon Reserve Whiskey,Belle Meade,Whiskey
-1.4486926571467538,0.7434917085461843,2,United States,1231,Garrison Brothers Small Batch,Garrison Brothers,Whiskey
-1.4310605538029255,0.7935329707910339,2,United States,1232,Garrison Bros Single Barrel Bourbon,Garrison Brothers,Whiskey
0.29331713978262935,0.9991552838068745,0,Scotland,1233,Buchanan’s DeLuxe Aged 12 Years Blended Scotch Whisky,Buchanans,Whiskey
0.29264069141516164,1.255070490011611,0,Scotland,1234,Buchanan’s Special Reserve Aged 18 Years Blended Scotch Whisky,Buchanans,Whiskey
0.2987478276125284,1.0145679925782882,0,Scotland,1235,Buchanan’s Master Blended Scotch Whisky,Buchanans,Whiskey
0.3067175383239387,1.0371866431129604,0,Scotland,1236,Buchanan’s Select 15 Years Old Blended Malt Scotch Whisky,Buchanans,Whiskey
0.17201436103172993,0.18872283721157,2,Mexico,1237,Mayalen Wild Cupreata Mezcal,Mayalen,Others
-0.4591652604934773,-0.6871650314174633,2,United States,1238,Short Path Gin,Short Path,Gin
-0.4084470331019546,-1.7332254078563174,1,United States,1239,Short Path Distillery Triple Sec,Short Path,Liqueur
2.831877795964802,-0.3172861743734189,0,France,1242,A.E. Dor Cognac Rodell Napoleon,A.E. Dor,Brandy
1.0092447239748776,0.011192428527239656,0,United Kingdom,1243,BOMBAY SAPPHIRE® Gin,Bombay,Gin
1.0397685887491324,-0.2459585258410618,0,United Kingdom,1244,BOMBAY® DRY Gin,Bombay,Gin
1.0615052376177585,-0.27021325463725754,0,United Kingdom,1245,BOMBAY SAPPHIRE® East Gin,Bombay,Gin
-1.0432941717265771,-0.13289222998607453,2,United States,1246,ABC 80 Vodka,ABC,Vodka
-1.4498335080678433,1.850310664727067,2,United States,1247,ABC Alcohol 153 Proof,ABC,Vodka
-0.6367804618456233,-0.5526402183646689,2,United States,1248,ABC Light Rum,ABC,Rum
-1.1573365348180062,0.40289685473070064,2,United States,1249,ABC 100 Proof Vodka,ABC,Vodka
-0.13946537081467691,-0.6419694026137487,2,United States,1250,ABC Gin,ABC,Gin
-0.7515281090708054,-0.018852784137687904,2,United States,1251,ABC Dark Rum,ABC,Rum
-1.3890548301509906,0.15529537293312864,2,United States,1252,Platinum 7X Vodka,Platinum,Vodka
-1.3932865349535093,0.14328546999436473,2,United States,1253,Platinum 10X Vodka,Platinum,Vodka
-0.005597531267043995,0.9533341210894136,0,Sweden,1254,PURITY ULTRA 34 ORGANIC VODKA,Purity Distillery,Vodka
-0.26638828354879307,-2.2644788861528755,1,United States,1255,Five Drinks Co. Margarita,Five Drinks Co.,Others
-0.25523089668646376,-2.318758372295981,1,United States,1256,Five Drinks Co. Moscow Mule,Five Drinks Co.,Others
-0.28265192753949503,-2.224691349555878,1,United States,1257,Five Drinks Co Gin & Tonic,Five Drinks Co.,Others
-0.2401160864869391,-1.536741862646625,1,United States,1258,Fabrizia Limoncello,Fabrizia,Liqueur
-0.22497881924232618,-2.425948715620647,1,United States,1259,Fabrizia Italian Breeze,Fabrizia,Others
-0.22497881924232618,-2.425948715620647,1,United States,1260,Fabrizia Italian Margarita,Fabrizia,Others
-0.22497881924232618,-2.425948715620647,1,United States,1261,Fabrizia Italian Lemonade,Fabrizia,Others
-0.6611839835298616,-1.5971608285596726,1,United States,1262,Wandering Barman Miss Casanova,Wandering Barman,Others
-0.5228414020304708,-1.911237081333287,1,United States,1263,Salvador’s Premium Margarita,Salvadors,Others
0.44590444654016664,0.16273854183411626,0,Guatemala,1264,Ron Zacapa 23 Year Centenario,Ron Zacapa,Rum
0.49074641176419037,0.29000347997521786,0,Guatemala,1265,Zacapa XO,Ron Zacapa,Rum
0.5687628613035098,-0.3480299117602341,0,Guatemala,1266,Ron Zacapa Edicion Negra,Ron Zacapa,Rum
0.6226197661116852,0.1406122613034615,0,Dominican Republic,1267,Ron Barcelo Rum Anejo,Ron Barcelo,Rum
0.6324937439842291,0.16863536816057728,0,Dominican Republic,1268,Ron Barcelo Rum Imperial,Ron Barcelo,Rum
0.6251235247865089,0.14771812054223016,0,Dominican Republic,1269,Ron Barcelo Rum Gran Anejo,Ron Barcelo,Rum
0.6199326335620859,0.1329859729373464,0,Dominican Republic,1270,Ron Barcelo Rum Dorado,Ron Barcelo,Rum
1.1272304333616312,-0.3147952523651283,0,Barbados,1271,Ron Diaz Spiced Rum,Rondiaz,Rum
1.0194227820125799,0.2386884226814259,0,Barbados,1272,RONDIAZ Spiced Black Cherry Rum,Rondiaz,Rum
-0.3104916099904302,-2.06931504592674,1,United States,1273,RumChata,RumChata,Liqueur
-0.3132809567060125,-2.055745174390964,1,United States,1274,Rumchata Limón,RumChata,Liqueur
-0.723705519142039,-1.6685827372011888,1,United States,1275,RumChata MiniChatas,RumChata,Rum
-0.3111968941241833,-2.071316696416534,1,United States,1276,RumChata Holiday Gift Set,RumChata,Liqueur
-0.16506341355138127,0.15259754885260784,2,Mexico,1280,Milagro Silver Tequila,Milagro Tequila,Tequila
-0.16499288513800595,0.15279771390158722,2,Mexico,1281,Milagro Reposado Tequila,Milagro Tequila,Tequila
-0.15727002387340924,0.17471578676483135,2,Mexico,1282,Milagro Anejo Tequila,Milagro Tequila,Tequila
-0.11950205851092933,0.28190417049329936,2,Mexico,1283,Milagro Tequila Select Barrel Reserve Añejo,Milagro Tequila,Tequila
0.014304490704170099,0.034609818825888275,2,Mexico,1284,DeLeon Platinum Tequila,DeLeon,Tequila
0.04775197819777529,1.332766441534967,2,Mexico,1285,DeLeon Extra Anejo,DeLeon,Tequila
0.018000179565036478,0.045098467392408755,2,Mexico,1286,DeLeon Reposado Tequila,DeLeon,Tequila
-1.1060552331421354,-0.29449550123390716,2,United States,1287,Deep Eddy Lemon Vodka,Deep Eddy,Vodka
-1.1060552331421354,-0.29449550123390716,2,United States,1288,Deep Eddy Ruby Red Vodka,Deep Eddy,Vodka
-1.161842167453782,-0.023098070518380146,2,United States,1289,Deep Eddy Vodka,Deep Eddy,Vodka
-1.1060552331421354,-0.29449550123390716,2,United States,1290,Deep Eddy Sweet Tea Vodka,Deep Eddy,Vodka
-1.106132814396848,-0.29471568278778454,2,United States,1291,Deep Eddy Peach Vodka,Deep Eddy,Vodka
-1.106132814396848,-0.29471568278778454,2,United States,1292,Deep Eddy Cranberry Vodka,Deep Eddy,Vodka
-1.0983464775602136,-0.2726174613804589,2,United States,1293,Deep Eddy Orange Vodka,Deep Eddy,Vodka
0.23787395243363096,1.026996016376139,0,Russia,1294,Ruskova Russian Vodka,Ruskova,Vodka
-0.04061428032476934,-2.267317832796662,1,United States,1295,Charles Regnier Amaretto,Charles Regnier,Liqueur
-1.3882095456208834,0.21351251325149162,2,United States,1296,Early Times Kentucky Whisky,Early Times,Whiskey
-1.4976111391122167,0.7624724581911112,2,United States,1297,Early Times Bottled-in-Bond Bourbon,Early Times,Whiskey
-1.5952723830110687,0.1693974713250346,2,United States,1298,Southern Comfort Original,Southern Comfort,Whiskey
-1.7675701748822803,0.9695782100430577,2,United States,1299,Southern Comfort 100 Proof,Southern Comfort,Whiskey
-1.651094581529403,0.4406948195160719,2,United States,1300,Southern Comfort Black,Southern Comfort,Whiskey
-1.5812259989685864,1.2941688008389145,2,United States,1301,Ezra Brooks Old Ezra,Ezra Brooks,Whiskey
