first_pca,second_pca,label,Country,ID,Name
-1.2957849009598565,-0.2666091182926771,0,United States,1096,Fireball Cinnamon Whisky
-1.2957849009598565,-0.2666091182926771,0,United States,1097,Fireball Sleeve
-1.2957849009598565,-0.2666091182926771,0,United States,1098,Fireball Party Bucket
-1.2957849009598565,-0.2666091182926771,0,United States,1099,Fireball Firebox
-1.2957849009598565,-0.2666091182926771,0,United States,1100,Fireball Carrier
-1.2957849009598565,-0.2666091182926771,0,United States,1101,Fireball Peel & Party Shots
-1.3079998358899334,0.2709142742884715,0,United States,1102,Lone Star 1835 Texas Limited Reserve Bourbon Whiskey
-1.2677980961114705,0.021754482181060988,0,United States,1103,Basil Hayden’s Kentucky Straight Bourbon Whiskey
-1.2677980961114705,0.021754482181060988,0,United States,1104,Basil Hayden’s Dark Rye Whiskey
-1.2677980961114705,0.021754482181060988,0,United States,1105,Basil Hayden Two by Two Rye Whiskey
-1.2677980961114705,0.021754482181060988,0,United States,1106,Basil Hayden’s Rye Whiskey
-1.2677980961114705,0.021754482181060988,0,United States,1107,Basil Hayden’s 10 Year Bourbon
-1.2677980961114705,0.021754482181060988,0,United States,1108,Basil Hayden’s 10 Year Rye Whiskey
-1.688521801592488,0.49986161284014585,0,United States,1109,Republic Restoratives Borough Bourbon
-0.15293015714137628,1.4040734809359738,1,Scotland,1110,The Singleton of Glendullan Single Malt 12 Year
-0.15293015714137628,1.4040734809359738,1,Scotland,1111,The Singleton of Glendullan Game of Thrones House Tully Select Single Malt Scotch Whisky
-0.15293015714137628,1.4040734809359738,1,Scotland,1112,The Singleton of Glendullan 15 Year
0.027324902833455667,1.2747470456918304,1,Scotland,1113,Jura 10 Year Old Single Malt Scotch
0.04738702392896883,1.5379520066204495,1,Scotland,1114,Deanston Highland Single Malt 12 Year
0.04738702392896883,1.5379520066204495,1,Scotland,1115,Deanston Virgin Oak Single Malt Scotch
-1.249209293051566,0.00841769354650854,0,United States,1116,Ancient Age Straight Bourbon
-0.4873642914611994,-0.6007089559004775,0,United States,1117,Vikre Boreal Juniper Gin
-0.4873642914611994,-0.6007089559004775,0,United States,1118,Vikre Boreal Cedar Gin
-0.4873642914611994,-0.6007089559004775,0,United States,1119,Vikre Boreal Spruce Gin
-0.19517743682297775,1.4343843641963197,1,Scotland,1120,The Famous Grouse Scotch Whisky
-0.19517743682297775,1.4343843641963197,1,Scotland,1121,The Famous Grouse Smoky Black Scotch Whisky
0.04385056434015493,0.04091254675672765,0,Mexico,1122,Clase Azul Reposado Tequila
0.04385056434015493,0.04091254675672765,0,Mexico,1123,Clase Azul Plata Tequila
0.11446724690214997,0.3410046197833899,0,Mexico,1124,Mezcal Vago Elote
0.11446724690214997,0.3410046197833899,0,Mexico,1125,Mezcal Vago Espadin
0.10003199728428187,0.3910183568702867,0,Mexico,1126,Mezcal Vago Tobalá de Emigdio Jarquin Ramirez
0.2764628259471148,-0.22026065196956449,0,Mexico,1127,Mezcal Vago Ensamble En Barro
0.11927899677477287,0.3243333740877575,0,Mexico,1128,Mezcal Vago Madre Cuixe de Emigdio Jarquin Ramirez
0.10805158040531987,0.3632329473775662,0,Mexico,1129,Mezcal Vago Tepeztate
2.48715096550403,0.36623629444377437,1,France,1130,Rémy Martin VSOP
2.48715096550403,0.36623629444377437,1,France,1131,Rémy Martin XO Excellence
2.48715096550403,0.36623629444377437,1,France,1132,Rémy Martin 1738® Accord Royal
2.48715096550403,0.36623629444377437,1,France,1133,Remy Martin Louis Xiii
2.48715096550403,0.36623629444377437,1,France,1134,Rémy Martin V
2.421390383911519,0.5940766522840828,1,France,1135,Rémy Martin Carte Blanche à Baptiste Loiseau Cognac
0.1504809189597873,-1.3257973439839106,2,United States,1136,E&J VS Brandy
0.1504809189597873,-1.3257973439839106,2,United States,1137,E&J VSOP Premium Brandy
0.1504809189597873,-1.3257973439839106,2,United States,1138,E&J Brandy XO
0.3108725813805446,-1.8815055338383206,2,United States,1139,E&J Apple Brandy
0.1504809189597873,-1.3257973439839106,2,United States,1140,E&J Vanilla Brandy
2.4065994855777757,0.4240290451935011,1,France,1141,Tesseron Cognac XO Exception Lot No. 29
2.4065994855777757,0.4240290451935011,1,France,1142,Tesseron Cognac XO Perfection Lot No. 53
2.5755886043041816,0.3027855121521167,1,France,1143,Mathilde Liqueur Grande Mathilde XO
2.5755886043041816,0.3027855121521167,1,France,1144,Mathilde Grand XO
2.5200597164735608,-0.6206113991312724,1,France,1145,Mathilde Cassis
2.1992763916320457,0.49080498057754757,1,France,1146,Mathilde Peches
-1.4388474673275433,-0.12298152774427916,0,United States,1147,Wild Roots Marionberry Infused Vodka
-1.4388474673275433,-0.12298152774427916,0,United States,1148,Wild Roots Raspberry Infused Vodka
-1.4388474673275433,-0.12298152774427916,0,United States,1149,Wild Roots Pear Infused Vodka
-0.0527326612756205,-2.1886276155526465,2,United States,1150,Crafthouse Smoky Margarita Bottled Cocktail
0.1691056941688061,-2.3993360696347885,2,United States,1151,Crafthouse Southside Bottled Cocktail
0.1691056941688061,-2.3993360696347885,2,United States,1152,Crafthouse Southside Bottled Cocktail
2.100118030331527,-0.22993415277952725,1,Italy,1153,Disaronno Originale Amaretto
2.27654885899436,-0.8412131616193785,1,Italy,1154,Disaronno Velvet Cream Liqueur
2.100118030331527,-0.22993415277952725,1,Italy,1155,Disaronno Amaretto Cavalli W/2 Gls
-1.4610237011085225,0.11324562083871714,0,United States,1156,Square One Organic Vodka
-1.4610237011085225,0.11324562083871714,0,United States,1157,Square One Vodka Cucumber Organic
0.030356851047953593,-0.1722974871073327,0,Nicaragua,1158,Flor de Caña 12 Year Old Rum
0.030356851047953593,-0.1722974871073327,0,Nicaragua,1159,Flor de Caña 4 Year Old Gold Rum Añejo Oro
0.030356851047953593,-0.1722974871073327,0,Nicaragua,1160,Flor de Caña 18 Year Old Rum
0.030356851047953593,-0.1722974871073327,0,Nicaragua,1161,Flor de Caña 7 Year Old Rum Gran Reserva
0.030356851047953593,-0.1722974871073327,0,Nicaragua,1162,Flor de Caña 4 Year Old Rum Extra Seco
0.030356851047953593,-0.1722974871073327,0,Nicaragua,1163,Flor de Caña 5 Year Old Rum Añejo Clásico
-0.19686544727895844,-2.127952454908862,2,United States,1164,Tippy Cow Peppermint Bark Rum Cream
-0.19686544727895844,-2.127952454908862,2,United States,1165,Tippy Cow Vanilla Soft Serve Rum
-0.19686544727895844,-2.127952454908862,2,United States,1166,Tippy Cow Shamrock Mint
-0.08063808645496341,0.13022861609721417,0,Mexico,1167,Hornitos Reposado Tequila
-0.08063808645496341,0.13022861609721417,0,Mexico,1168,Hornitos Plata Tequila
-0.08063808645496341,0.13022861609721417,0,Mexico,1169,Hornitos Anejo Tequila
-0.08063808645496341,0.13022861609721417,0,Mexico,1170,Hornitos Black Barrel Tequila
-0.00044225524458484875,-0.14762547882999086,0,Mexico,1171,Hornitos Lime Shot Tequila
-0.08063808645496341,0.13022861609721417,0,Mexico,1172,Hornitos Cristalino Anejo
0.12045896482945852,-0.014051188222033049,0,Mexico,1173,Tequila Avión Silver
0.12045896482945852,-0.014051188222033049,0,Mexico,1174,Tequila Avión Reserva 44
0.12045896482945852,-0.014051188222033049,0,Mexico,1175,Tequila Avión Reposado
-0.016985518401350857,0.08456021865162608,0,Mexico,1176,El Tesoro Anejo Tequila
-0.016985518401350857,0.08456021865162608,0,Mexico,1177,El Tesoro Reposado Tequila
-0.016985518401350857,0.08456021865162608,0,Mexico,1178,El Tesoro Blanco Tequila
0.059622882087952814,0.02959648367286523,0,Mexico,1179,Casa Noble Crystal Tequila
0.059622882087952814,0.02959648367286523,0,Mexico,1180,Casa Noble Anejo Tequila
0.059622882087952814,0.02959648367286523,0,Mexico,1181,Casa Noble Reposado Tequila
0.059622882087952814,0.02959648367286523,0,Mexico,1182,Casa Noble Single Barrel Extra Anejo Tequila
0.7443660498242024,0.6399599581910475,1,Canada,1183,Crystal Head Vodka
0.7443660498242024,0.6399599581910475,1,Canada,1184,Crystal Head Vodka Aurora
-1.0622093809142068,-0.1728891171389497,0,United States,1185,Blue Ice Vodka
0.040045367580017546,-2.1657374236823403,2,United States,1186,Godiva Dark Chocolate Liqueur
2.2135187881508998,-0.6197381758978905,1,Italy,1187,Amaretto di Amore
1.8766962970673096,0.5472490227963708,1,Italy,1188,Sambuca di Amore
2.1012446244563696,-0.23074244299980318,1,Italy,1189,Di Amore Limoncello Liqueur
1.8766962970673096,0.5472490227963708,1,Italy,1190,Di Amore Sambuca Bar
-1.686327813490534,0.322034299013556,0,United States,1191,Stillhouse Black Bourbon
-1.5583705800992909,0.49460945909129883,0,United States,1192,Hudson Bourbon Whiskey
-1.5583705800992909,0.49460945909129883,0,United States,1193,Hudson Manhattan Rye Whiskey
-1.456517324609152,0.1100124599576136,0,United States,1194,Nue Vodka
-0.07393384771779389,-0.98545683343475,2,United States,1195,Corgi Pembroke Gin
-0.02581634899156668,-1.1521692903910727,2,United States,1196,Corgi Earl Grey Gin
-1.7741725551543992,0.47318630288809493,0,United States,1197,Willie’s Devil’s Brigade Whiskey
0.42041447305917357,2.0479748296393003,1,Ireland,1198,Teeling Small Batch Irish Whiskey
0.5166494705116279,1.7145499157266537,1,Ireland,1199,Teeling Single Grain Irish Whiskey
0.5955110592506171,1.657969600307341,1,Ireland,1200,Redbreast 12 Year
0.29718256714800856,2.6915868334365443,1,Ireland,1201,Redbreast Cask Strength 12 Year
0.4992760617981628,1.9913945142199874,1,Ireland,1202,Redbreast 15 Year Irish Whiskey
0.4992760617981628,1.9913945142199874,1,Ireland,1203,Redbreast Lustau Edition
-1.4097636684281798,0.07646841581616393,0,United States,1204,Rock Town Small Batch Vodka
-1.8269298546271358,0.6652592986763108,0,United States,1205,Widow Jane 10 Year Straight Bourbon
-1.8269298546271358,0.6652592986763108,0,United States,1206,Widow Jane 10yr Bourbon
-1.8269298546271358,0.6652592986763108,0,United States,1207,Widow Jane Oak & Applewood Aged Rye Mash Whiskey
-1.8269298546271358,0.6652592986763108,0,United States,1208,Widow Jane American Oak Aged Rye Mash Whiskey
-0.30740568005451085,-0.7738860019360612,0,United States,1209,Dorothy Parker American Gin
-0.5159148412014953,-0.05146535512532788,0,United States,1210,Perry’s Tot Navy Strength Gin
-1.5246762691621354,0.1589140182843052,0,United States,1211,Woody Creek Distillers Potato Vodka
-1.5662567389731898,0.5002674906332302,0,United States,1212,J. Carver Rye Whiskey
-1.7090673443339348,0.5586655927066905,0,United States,1213,Rising Sun Distillery Organic Rye Whiskey
-0.10923023469292364,1.504910284939811,1,Scotland,1214,Oban 14 Year Single Malt
-0.10923023469292364,1.504910284939811,1,Scotland,1215,Oban 18 Year
-0.10923023469292364,1.504910284939811,1,Scotland,1216,Oban Little Bay Small Cask Single Malt Scotch Whisky
-0.10923023469292364,1.504910284939811,1,Scotland,1217,Oban Bay Game of Thrones The Night’s Watch Reserve Single Malt Scotch Whisky
0.11970562107055716,1.2084672476292069,1,Scotland,1218,Edradour Scotch Single Malt 10 Year
-1.8127140038194633,0.6330282929720727,0,United States,1219,Weller Special Reserve Bourbon
-1.949046916877107,1.1053802543483215,0,United States,1220,Weller Antique 107 Bourbon
-1.8127140038194633,0.6330282929720727,0,United States,1221,Weller 12yr Bourbon
-1.3365456993129308,0.3729119991912619,0,United States,1222,1792 Small Batch Kentucky Straight Bourbon Whiskey
-1.587558651001416,1.2425953163134136,0,United States,1223,1792 Full Proof Kentucky Straight Bourbon Whiskey
-1.3758416566060163,0.5090605057055921,0,United States,1224,1792 Single Barrel Kentucky Straight Bourbon Whiskey
-1.3870690729754693,0.5479600789954008,0,United States,1225,1792 Bottled In Bond Kentucky Straight Bourbon Whiskey
-1.3598024903639405,0.45348968672015094,0,United States,1226,1792 Aged 12 Years Kentucky Straight Bourbon Whiskey
-1.6564143168639598,1.3140283977010325,0,United States,1227,Booker’s Bourbon
-1.6121462180358306,1.160652937301215,0,United States,1228,Booker’s Little Book Bourbon
-1.354018245882371,0.31274346645604395,0,United States,1229,Belle Meade Bourbon Whiskey
-1.4975687837489486,0.8101022963757409,0,United States,1230,Belle Meade Bourbon Reserve Whiskey
-1.5338523578470293,0.5210818301468078,0,United States,1231,Garrison Brothers Small Batch
-1.5338523578470293,0.5210818301468078,0,United States,1232,Garrison Bros Single Barrel Bourbon
0.21490282461976548,1.140166724015894,1,Scotland,1233,Buchanan’s DeLuxe Aged 12 Years Blended Scotch Whisky
0.16678532589353817,1.306879180972217,1,Scotland,1234,Buchanan’s Special Reserve Aged 18 Years Blended Scotch Whisky
0.21490282461976548,1.140166724015894,1,Scotland,1235,Buchanan’s Master Blended Scotch Whisky
0.21490282461976548,1.140166724015894,1,Scotland,1236,Buchanan’s Select 15 Years Old Blended Malt Scotch Whisky
0.15547235782198654,0.21905201348217027,0,Mexico,1237,Mayalen Wild Cupreata Mezcal
-0.38994349973617143,-0.7587314266473613,0,United States,1238,Short Path Gin
-0.24127711498864862,-1.831708891128907,2,United States,1239,Short Path Distillery Triple Sec
2.8769525326996037,0.08656787822831463,1,France,1242,A.E. Dor Cognac Rodell Napoleon
1.005334282115486,0.11534418663375506,1,United Kingdom,1243,BOMBAY SAPPHIRE® Gin
1.069490947083789,-0.10693908930800908,1,United Kingdom,1244,BOMBAY® DRY Gin
1.085530113325865,-0.1625099082934499,1,United Kingdom,1245,BOMBAY SAPPHIRE® East Gin
-1.014329130608392,-0.20724145150067524,0,United States,1246,ABC 80 Vodka
-1.5997586984441556,1.8210934414679214,0,United States,1247,ABC Alcohol 153 Proof
-0.5738602529679537,-0.6175441958678701,0,United States,1248,ABC Light Rum
-1.174720793029149,0.3484667383537348,0,United States,1249,ABC 100 Proof Vodka
-0.07354859892805396,-0.6772901225642521,0,United States,1250,ABC Gin
-0.7342519153887109,-0.06183600601346021,0,United States,1251,ABC Dark Rum
-1.3861051918064833,0.059494321190370174,0,United States,1252,Platinum 7X Vodka
-1.3861051918064833,0.059494321190370174,0,United States,1253,Platinum 10X Vodka
-0.07431476852957676,1.080841000967431,1,Sweden,1254,PURITY ULTRA 34 ORGANIC VODKA
-0.0487628074233456,-2.36332271814152,2,United States,1255,Five Drinks Co. Margarita
-0.03272364118126984,-2.4188935371269613,2,United States,1256,Five Drinks Co. Moscow Mule
-0.06480197366542136,-2.3077518991560795,2,United States,1257,Five Drinks Co Gin & Tonic
-0.09499792703177906,-1.6282157637841381,2,United States,1258,Fabrizia Limoncello
0.005550958989516313,-2.5344807713093602,2,United States,1259,Fabrizia Italian Breeze
0.005550958989516313,-2.5344807713093602,2,United States,1260,Fabrizia Italian Margarita
0.005550958989516313,-2.5344807713093602,2,United States,1261,Fabrizia Italian Lemonade
-0.4992820570649639,-1.6875851632590861,2,United States,1262,Wandering Barman Miss Casanova
-0.3379714488659108,-2.0236361540461556,2,United States,1263,Salvador’s Premium Margarita
0.4335170325718796,0.24145014358474137,1,Guatemala,1264,Ron Zacapa 23 Year Centenario
0.4335170325718796,0.24145014358474137,1,Guatemala,1265,Zacapa XO
0.593908694992637,-0.3142580462696688,1,Guatemala,1266,Ron Zacapa Edicion Negra
0.6309024919600128,0.31952088546602964,1,Dominican Republic,1267,Ron Barcelo Rum Anejo
0.6309024919600128,0.31952088546602964,1,Dominican Republic,1268,Ron Barcelo Rum Imperial
0.6309024919600128,0.31952088546602964,1,Dominican Republic,1269,Ron Barcelo Rum Gran Anejo
0.6309024919600128,0.31952088546602964,1,Dominican Republic,1270,Ron Barcelo Rum Dorado
1.1804321025328228,-0.07600436952442437,1,Barbados,1271,Ron Diaz Spiced Rum
1.0200404401120655,0.47970382032998576,1,Barbados,1272,RONDIAZ Spiced Black Cherry Rum
-0.11850044347882147,-2.1951923141934313,2,United States,1273,RumChata
-0.12251023503934041,-2.181299609447071,2,United States,1274,Rumchata Limón
-0.5589693211192597,-1.7848895698262361,2,United States,1275,RumChata MiniChatas
-0.11850044347882147,-2.1951923141934313,2,United States,1276,RumChata Holiday Gift Set
-0.1668225370054302,0.19206281794832014,0,Mexico,1280,Milagro Silver Tequila
-0.1668225370054302,0.19206281794832014,0,Mexico,1281,Milagro Reposado Tequila
-0.1668225370054302,0.19206281794832014,0,Mexico,1282,Milagro Anejo Tequila
-0.1668225370054302,0.19206281794832014,0,Mexico,1283,Milagro Tequila Select Barrel Reserve Añejo
0.01681230534393017,0.06031151204334922,0,Mexico,1284,DeLeon Platinum Tequila
-0.20773602204512998,0.8383029778395232,0,Mexico,1285,DeLeon Extra Anejo
0.01681230534393017,0.06031151204334922,0,Mexico,1286,DeLeon Reposado Tequila
-1.0648182178797667,-0.39133388087587645,0,United States,1287,Deep Eddy Lemon Vodka
-1.0648182178797667,-0.39133388087587645,0,United States,1288,Deep Eddy Ruby Red Vodka
-1.1450140490901453,-0.11347978594867139,0,United States,1289,Deep Eddy Vodka
-1.0648182178797667,-0.39133388087587645,0,United States,1290,Deep Eddy Sweet Tea Vodka
-1.0648182178797667,-0.39133388087587645,0,United States,1291,Deep Eddy Peach Vodka
-1.0648182178797667,-0.39133388087587645,0,United States,1292,Deep Eddy Cranberry Vodka
-1.0648182178797667,-0.39133388087587645,0,United States,1293,Deep Eddy Orange Vodka
0.16811439145604418,1.214469575231539,1,Russia,1294,Ruskova Russian Vodka
0.17520706248727608,-2.350837616808467,2,United States,1295,Charles Regnier Amaretto
-1.3922867469065892,0.11107055152154738,0,United States,1296,Early Times Kentucky Whisky
-1.5526784093273465,0.6667787413759574,0,United States,1297,Early Times Bottled-in-Bond Bourbon
-1.5971192292814136,0.03771388232414382,0,United States,1298,Southern Comfort Original
-1.8377067229125497,0.8712761671057588,0,United States,1299,Southern Comfort 100 Proof
-1.6773150604917924,0.3155679772513489,0,United States,1300,Southern Comfort Black
-1.7002772636334171,1.147213604954965,0,United States,1301,Ezra Brooks Old Ezra
-1.4837485193653948,0.39700754865151144,0,United States,1302,Ezra Brooks Bourbon
-1.403552688155016,0.11915345372430639,0,United States,1303,Ezra Brooks Bourbon Cream
-1.8113205612003425,0.5879652468502184,0,United States,1304,Wyoming Whiskey Small Batch Straight Bourbon Whiskey
-1.5811392631870689,-0.1940676700473353,0,United States,1305,William Wolf Pecan Bourbon
-1.5636188477911257,2.4689119302480744,0,United States,1306,Mystic Mountain 420 Extractor
0.2503692386672069,1.0415258539016874,1,Canada,1307,Rich & Rare Reserve
0.2503692386672069,1.0415258539016874,1,Canada,1308,Rich & Rare Canadian Whisky
0.5590560288741068,0.8200543335460919,1,Canada,1309,Casa Maestri Reserva de MFM Canadian Whisky
-0.8097631469262296,-0.10194182949429524,0,United States,1310,Yukon Jack Original
-1.2982161374822236,0.043578318128510214,0,United States,1311,One Foot Cock Apple Pie Moonshine
-1.3784119686926022,0.32143241305571524,0,United States,1312,One Foot Cock Single Barrel Bourbon
0.5571415597116658,1.8265008835275796,1,Ireland,1313,Powers Gold Label
1.3821716939115132,2.748892439358289,1,Japan,1314,Yamazaki 12 Year Old Whisky
1.3019758627011344,3.026746534285494,1,Japan,1315,The Yamazaki Bourbon Barrel Single Malt 2013
1.9012055368219891,2.2443146703266414,1,Japan,1316,Akashi White Oak Japanese Blended Whisky
1.804970539369535,2.577739584239288,1,Japan,1317,Akashi White Oak Japanese Single Malt Whisky
-1.700973537113489,0.33254207187714263,0,United States,1318,Templeton Rye Whiskey The Good Stuff 4 Year
-1.7931987430054246,0.6520742810434283,0,United States,1319,Templeton Rye 6 Year Whiskey
-1.302701838712837,0.19220554130860187,0,United States,1320,Angel’s Envy Kentucky Straight Bourbon Whiskey
-1.4101642525347446,0.5645300285110565,0,United States,1321,Angel’s Envy Rum Cask Rye
-1.607445997312276,1.2480511020319813,0,United States,1322,Angel’s Envy Cask Strength Bourbon Whiskey
-1.4101642525347446,0.5645300285110565,0,United States,1323,Angel’s Envy Finished Rye Whiskey
-1.4101642525347446,0.5645300285110565,0,United States,1324,Angel’s Envy Sherry Finish
-1.72371306795689,0.569173365570277,0,United States,1325,Russell’s Reserve 10 Year Old Bourbon
-1.884104730377647,1.1248815554246872,0,United States,1326,Russell’s Reserve Single Barrel Bourbon
-1.72371306795689,0.569173365570277,0,United States,1327,Russell’s Reserve 6 Year Old Rye
-1.7244840133658579,0.7900429999680315,0,United States,1328,New Riff Kentucky Straight Bourbon Whiskey
-1.653300935154221,0.5186552268030337,0,United States,1329,Oak & Eden Rye & Spire
-1.653300935154221,0.5186552268030337,0,United States,1330,Oak & Eden Bourbon & Vine
-1.7180800973326764,0.5651319144688975,0,United States,1331,Rough Rider Straight Bourbon Whiskey
-1.6223848960153464,0.6374766614763047,0,United States,1332,Kentucky Owl Confiscated Bourbon
-1.2932944642897588,-0.4005858213278265,0,United States,1333,BSB Brown Sugar Bourbon
-1.7969567100233421,0.9962610746110753,0,United States,1334,Old Rip Van Winkle 10 Year
-1.7969567100233421,0.9962610746110753,0,United States,1335,Pappy Van Winkle’s 15 Year Family Reserve
-1.6638316302141138,0.5350232770319152,0,United States,1336,Pappy Van Winkle’s 20 Year Family Reserve
0.10425935196476824,1.351739288197529,1,Scotland,1337,Dalwhinnie 15 Year
0.10425935196476824,1.351739288197529,1,Scotland,1338,Dalwhinnie Game of Thrones House Stark Winter’s Frost Highland Single Malt Scotch Whisky
-0.12830855854532966,2.1575161634864237,1,Scotland,1339,Dalwhinnie Distillery Scotch Single Malt Distillers Edition
-0.038489227589705605,1.8463195771679544,1,Scotland,1340,Dalwhinnie 30 Year Old Single Malt Scotch Whisky
2.4459957371337753,0.22579201839368937,1,Germany,1341,"Barenjager Honey , Pear Liqueur"
1.3448235430326796,1.2515488793116762,1,Germany,1342,Barenjager Honey & Bourbon
-0.12964033599160765,-2.437485944876254,2,United States,1343,‘Merican Mule – Moscow Style
1.2310171622952368,0.17543577472873656,1,Scotland,1344,Drambuie The Isle of Skye Scotch Liqueur
1.2310171622952368,0.17543577472873656,1,Scotland,1345,Drambuie Liqueur
1.9728452372957037,1.537605005111412,1,France,1346,Absente Absinthe 110 proof
1.551690347270624,-0.6531349548065586,1,Colombia,1347,Antioqueno Sin Azucar
1.5677295135126996,-0.7087057737919994,1,Colombia,1348,Antioqueno Aguardiente
0.41334401211550287,-0.31846791373308553,0,Mexico,1349,Fidencio Mezcal
0.059059585025531394,0.03000062878300319,0,Mexico,1350,Casamigos Blanco
0.059059585025531394,0.03000062878300319,0,Mexico,1351,Casamigos Reposado
0.059059585025531394,0.03000062878300319,0,Mexico,1352,Casamigos Anejo
1.8304107928765414,0.8909719540297458,1,Greece,1353,Ouzo by Metaxa
2.5231924418213505,0.16437619950807117,1,Greece,1354,Metaxa 5 Stars
2.491114109337199,0.2755178374789532,1,Greece,1355,Metaxa 7 Stars
2.491114109337199,0.2755178374789532,1,Greece,1356,Metaxa 12 Star Brandy
2.491114109337199,0.2755178374789532,1,Greece,1357,Metaxa Grande Fine
2.7496473965923784,0.17790467311949076,1,France,1358,Daniel Bouju Empereur Xo
1.0692240985895112,-0.06268433340643091,1,United Kingdom,1359,Beefeater London Dry Gin
-0.39198948746879847,-0.14037727935567587,0,United States,1360,Green Hat Navy Strength Gin
-0.33903956360119103,-0.17836691970864338,0,United States,1361,Conniption Navy Strength Gin
-0.13053040245420658,-0.9007875665193767,0,United States,1362,Conniption American Dry Gin
1.5963540147466824,-1.6549494854895486,2,Canada,1363,Two Chicks Sparkling Vodka Fizz
1.5963540147466824,-1.6549494854895486,2,Canada,1364,Two Chicks Sparkling Citrus Margarita
1.5963540147466824,-1.6549494854895486,2,Canada,1365,Two Chicks Sparkling New Fashioned
-0.07105744149978716,-2.4795170363306,2,United States,1366,Joia Spirit Sparkling Moscow Mule
-0.05501827525771145,-2.535087855316041,2,United States,1367,Joia Spirit Sparkling Greyhound
-0.07105744149978716,-2.4795170363306,2,United States,1368,Joia Spirit Sparkling Cosmopolitan
-0.05501827525771145,-2.535087855316041,2,United States,1369,Joia Spirit Sparkling Margarita
-0.05501827525771145,-2.535087855316041,2,United States,1370,Joia Spirit Sparkling Gimlet
-1.3420945175963788,1.4978831019939813,0,United States,1372,Goslings Black Seal 151 Proof Rum
0.09846537421517357,-2.689270081175141,2,United States,1375,Cooloo Freezepop Paloma
-0.15437840488355287,-1.6089725284103538,2,United States,1376,Be Tini Spirits Mojito
0.9688807294128232,0.07703381938326134,1,Dominican Republic,1377,Brugal Añejo Rum
0.9688807294128232,0.07703381938326134,1,Dominican Republic,1378,Brugal 1888
0.9688807294128232,0.07703381938326134,1,Dominican Republic,1379,Brugal Extra Viejo Rum
0.9688807294128232,0.07703381938326134,1,Dominican Republic,1380,Brugal XV
0.9688807294128232,0.07703381938326134,1,Dominican Republic,1381,Brugal Extra Dry
1.0380659461095487,0.46677117680557145,1,Barbados,1382,Real McCoy Barbados Rum 3 Year
0.7477565358181127,0.3674949369031889,1,Costa Rica,1383,Ron Centenario 25 year Gran Reserva Rum
-0.24746604560025293,-2.008381815732521,2,United States,1384,Chila Orchata Rum Cinnamon Cream
0.19300283204018528,-2.418684560099716,2,United States,1385,Chila Orchata Cream Rum
0.19220087372808148,-2.415906019150444,2,United States,1386,Chila Orchata Rum Cinnamon Cream
-0.1557426026955321,-0.34634057238523536,0,Saint Lucia,1387,Chairman’s Reserve Spiced Rum
-0.32229252623372273,0.3036068683463939,0,Mexico,1388,Tequila Ocho Plata
-0.32229252623372273,0.3036068683463939,0,Mexico,1389,Tequila Ocho Reposado
-0.32229252623372273,0.3036068683463939,0,Mexico,1390,Tequila Ocho Anejo
0.7173617128671758,-1.0243637407923325,2,Mexico,1391,Juarez Triple Sec
-0.10373326601423885,0.14679856561287005,0,Mexico,1392,Juarez Silver Tequila
0.15817026793782363,-0.12923427729429457,0,Mexico,1393,Arette Blanco
-0.21075970787429527,0.2235861365390802,0,Mexico,1394,Tequila Partida Añejo
0.5567693001305556,1.0234988904302107,1,Poland,1395,Chopin Potato Vodka
-1.1540268020888869,-0.10701346418646425,0,United States,1396,Dixie Citrus Vodka
2.3317104014487944,0.572041613081168,1,France,1397,Cointreau
1.91589029084588,-0.1858840684574374,1,Italy,1398,Pallini Limoncello
2.025140320881756,-0.35239358651721864,1,Italy,1399,Lazzaroni Amaretto
-1.3072288904809648,0.050044639890717224,0,United States,1400,Calvert Extra Whiskey 70
-1.6564730691822023,0.3006146081762449,0,United States,1401,Seagram’s 7 Crown Blended Whiskey
-1.7049166165504384,0.3353710876481083,0,United States,1402,Texas Ranger Whiskey
-1.3217858138823237,0.32486851283336105,0,United States,1403,10th Mountain Bourbon Whiskey
-1.4327553351793296,0.4044850995305365,0,United States,1404,Clyde May’s Straight Bourbon Whiskey
-1.427715671084424,1.5593131587349496,0,United States,1405,Lost Spirits Distillery Cuban Inspired Rum
-1.2323103811789258,-0.003706659757629667,0,United States,1406,Gambler 500 Whiskey
0.28135057710038125,1.0192978728441,1,Canada,1407,Pendleton Canadian Whisky
0.28135057710038125,1.0192978728441,1,Canada,1408,Pendleton 1910 Rye Whisky
0.5680687818728484,0.8135880117838851,1,Canada,1409,Canadian Hunter 80
0.6715561626774994,1.6034100104387183,1,Ireland,1410,Midleton Very Rare Irish Whiskey
0.4101177529316652,2.5092143599014065,1,Ireland,1411,Midleton Dair Ghaelach Knockrath Forest Tree No.2 Irish Whiskey
2.127486969344243,0.38614384065797247,1,Ireland,1412,Dingle Irish Gin
1.6395984514380704,2.564198124025247,1,Japan,1413,Hibiki Japanese Harmony Whisky
1.6395984514380704,2.564198124025247,1,Japan,1414,Suntory Hibiki Japanese Blended Whisky 12 Year
1.2799330531672939,3.240846304917701,1,Japan,1415,Mars Komagatake Rindo Single Malt Whisky
1.4804226311932405,2.5462110675996885,1,Japan,1416,Iwai Japanese Whisky
1.4470988564592961,3.14294258515752,1,Japan,1417,Kaiyo Mizunara Oak Cask Strength Japanese Whisky
