first_pca,second_pca,label,Country,ID,Name,Brand,Categories
0.26906191187202905,0.8595909105687357,2,Dominican Republic,1095,Catskill Fearless Wheat Whiskey,Catskill Distilling Company,Whiskey
-1.325976950662971,-0.1576248007782703,2,United States,1096,Fireball Cinnamon Whisky,Fireball,Whiskey
-1.3180142927928984,-0.13502616674849624,2,United States,1097,Fireball Sleeve,Fireball,Whiskey
-1.325631361437432,-0.15664399203827126,2,United States,1098,Fireball Party Bucket,Fireball,Whiskey
-1.309339297947735,-0.11040586572403027,2,United States,1099,Fireball Firebox,Fireball,Whiskey
-1.3353149125938626,-0.18412665326314262,2,United States,1100,Fireball Carrier,Fireball,Whiskey
-1.3348000551762227,-0.182665448405593,2,United States,1101,Fireball Peel & Party Shots,Fireball,Whiskey
-1.2450305081497026,0.487940636434179,2,United States,1102,Lone Star 1835 Texas Limited Reserve Bourbon Whiskey,1835 Lone Star,Whiskey
-1.259966750269325,0.15239098706710252,2,United States,1103,Basil Hayden’s Kentucky Straight Bourbon Whiskey,Basil Haydens,Whiskey
-1.2543244771993003,0.16840419098545442,2,United States,1104,Basil Hayden’s Dark Rye Whiskey,Basil Haydens,Whiskey
-1.248682204129275,0.18441739490380626,2,United States,1105,Basil Hayden Two by Two Rye Whiskey,Basil Haydens,Whiskey
-1.2500927723967814,0.18041409392421828,2,United States,1106,Basil Hayden’s Rye Whiskey,Basil Haydens,Whiskey
-1.2331659531867065,0.2284537056792739,2,United States,1107,Basil Hayden’s 10 Year Bourbon,Basil Haydens,Whiskey
-1.231050100785447,0.23445865714865582,2,United States,1108,Basil Hayden’s 10 Year Rye Whiskey,Basil Haydens,Whiskey
-1.6283098137997776,0.6683346256090441,2,United States,1109,Republic Restoratives Borough Bourbon,Republic Restoratives,Whiskey
-0.05127798159352225,1.2771865579123793,0,Scotland,1110,The Singleton of Glendullan Single Malt 12 Year,Singleton,Whiskey
-0.05120745318014694,1.2773867229613587,0,Scotland,1111,The Singleton of Glendullan Game of Thrones House Tully Select Single Malt Scotch Whisky,Singleton,Whiskey
-0.03710177050508451,1.3174197327572386,0,Scotland,1112,The Singleton of Glendullan 15 Year,Singleton,Whiskey
0.1251966992328652,1.1625283912676694,0,Scotland,1113,Jura 10 Year Old Single Malt Scotch,Jura,Whiskey
0.1729197789315484,1.4258800260729962,0,Scotland,1114,Deanston Highland Single Malt 12 Year,Deanston,Whiskey
0.15951938039023905,1.3878486667669103,0,Scotland,1115,Deanston Virgin Oak Single Malt Scotch,Deanston,Whiskey
-1.2537869424547161,0.1064556117068871,2,United States,1116,Ancient Age Straight Bourbon,Ancient Age,Whiskey
-0.5322906224767,-0.4996891735198781,2,United States,1117,Vikre Boreal Juniper Gin,Vikre,Gin
-0.5322906224767,-0.4996891735198781,2,United States,1118,Vikre Boreal Cedar Gin,Vikre,Gin
-0.5322906224767,-0.4996891735198781,2,United States,1119,Vikre Boreal Spruce Gin,Vikre,Gin
-0.09372030324847545,1.3009914108283458,0,Scotland,1120,The Famous Grouse Scotch Whisky,The Famous Grouse,Whiskey
-0.09936257631850043,1.284978206909994,0,Scotland,1121,The Famous Grouse Smoky Black Scotch Whisky,The Famous Grouse,Whiskey
0.1175705557318392,0.2353608074103995,2,Mexico,1122,Clase Azul Reposado Tequila,Clase Azul,Tequila
0.08230634904418313,0.13527828292070046,2,Mexico,1123,Clase Azul Plata Tequila,Clase Azul,Tequila
0.15228321361469505,0.3382138056955352,2,Mexico,1124,Mezcal Vago Elote,Mezcal Vago,Others
0.14946207707968256,0.3302072037363593,2,Mexico,1125,Mezcal Vago Espadin,Mezcal Vago,Others
0.18103219279502056,0.4971561201629989,2,Mexico,1126,Mezcal Vago Tobalá de Emigdio Jarquin Ramirez,Mezcal Vago,Others
0.28472077666930795,-0.15396279063559773,2,Mexico,1127,Mezcal Vago Ensamble En Barro,Mezcal Vago,Others
0.18877878395979067,0.41600753287292047,2,Mexico,1128,Mezcal Vago Madre Cuixe de Emigdio Jarquin Ramirez,Mezcal Vago,Others
0.17942404090324082,0.4496195586004456,2,Mexico,1129,Mezcal Vago Tepeztate,Mezcal Vago,Others
2.4896352463116735,0.042436776408970325,0,France,1130,Rémy Martin VSOP,Remy Martin,Brandy
2.58597705898235,0.3158622333148282,0,France,1131,Rémy Martin XO Excellence,Remy Martin,Brandy
2.499932394664469,0.07166087355996245,0,France,1132,Rémy Martin 1738® Accord Royal,Remy Martin,Brandy
5.2776234270377635,7.954961162564583,0,France,1133,Remy Martin Louis Xiii,Remy Martin,Brandy
2.485191956269029,0.029826378323268232,0,France,1134,Rémy Martin V,Remy Martin,Brandy
2.788632844754649,1.2433894290070007,0,France,1135,Rémy Martin Carte Blanche à Baptiste Loiseau Cognac,Remy Martin,Brandy
0.036528489823869005,-1.253946350690047,1,United States,1136,E&J VS Brandy,EJ,Brandy
0.02916532346748641,-1.2748435818034962,1,United States,1137,E&J VSOP Premium Brandy,EJ,Brandy
0.030180932620090917,-1.2719612050981928,1,United States,1138,E&J Brandy XO,EJ,Brandy
0.1403442329758771,-1.8187593675088343,1,United States,1139,E&J Apple Brandy,EJ,Brandy
0.02868573025653429,-1.276204704136556,1,United States,1140,E&J Vanilla Brandy,EJ,Brandy
2.869569929579335,1.395775185417767,0,France,1141,Tesseron Cognac XO Exception Lot No. 29,Tesseron,Brandy
2.627657471702014,0.7092090674184309,0,France,1142,Tesseron Cognac XO Perfection Lot No. 53,Tesseron,Brandy
2.5492231659714273,-0.09043118461373341,0,France,1143,Mathilde Liqueur Grande Mathilde XO,Mathilde,Brandy
2.555796414098006,-0.07177580204885348,0,France,1144,Mathilde Grand XO,Mathilde,Brandy
2.4124756420435602,-0.9677462092884471,0,France,1145,Mathilde Cassis,Mathilde,Liqueur
2.188622620663222,0.11584186308386599,0,France,1146,Mathilde Peches,Mathilde,Liqueur
-1.4518169305537298,0.0013829886120756986,2,United States,1147,Wild Roots Marionberry Infused Vodka,Wild Roots,Vodka
-1.452522214687483,-0.0006186618777182779,2,United States,1148,Wild Roots Raspberry Infused Vodka,Wild Roots,Vodka
-1.452522214687483,-0.0006186618777182779,2,United States,1149,Wild Roots Pear Infused Vodka,Wild Roots,Vodka
-0.25803669481423425,-2.1056306392911166,1,United States,1150,Crafthouse Smoky Margarita Bottled Cocktail,Crafthouse,Others
-0.04361380228154289,-2.2924090626151603,1,United States,1151,Crafthouse Southside Bottled Cocktail,Crafthouse,Liqueur
-0.04361380228154289,-2.2924090626151603,1,United States,1152,Crafthouse Southside Bottled Cocktail,Crafthouse,Liqueur
2.0442502029218343,-0.5054096486703546,0,Italy,1153,Disaronno Originale Amaretto,Disaronno Amaretto,Liqueur
2.1680958073387857,-1.099321388470639,0,Italy,1154,Disaronno Velvet Cream Liqueur,Disaronno Amaretto,Liqueur
2.0435449187880814,-0.5074112991601487,0,Italy,1155,Disaronno Amaretto Cavalli W/2 Gls,Disaronno Amaretto,Liqueur
-1.4502727750779434,0.2373741832588478,2,United States,1156,Square One Organic Vodka,Square One,Vodka
-1.4502727750779434,0.2373741832588478,2,United States,1157,Square One Vodka Cucumber Organic,Square One,Vodka
0.011280455609610095,-0.17520729403520363,2,Nicaragua,1158,Flor de Caña 12 Year Old Rum,Flor de Caa Rum,Rum
-0.0042357953329585874,-0.21924360481067123,2,Nicaragua,1159,Flor de Caña 4 Year Old Gold Rum Añejo Oro,Flor de Caa Rum,Rum
0.020449149348400676,-0.14918583766788188,2,Nicaragua,1160,Flor de Caña 18 Year Old Rum,Flor de Caa Rum,Rum
0.0007011936033132684,-0.20523205138211337,2,Nicaragua,1161,Flor de Caña 7 Year Old Rum Gran Reserva,Flor de Caa Rum,Rum
-0.0042357953329585874,-0.21924360481067123,2,Nicaragua,1162,Flor de Caña 4 Year Old Rum Extra Seco,Flor de Caa Rum,Rum
-0.0014146587979461003,-0.2112370028514953,2,Nicaragua,1163,Flor de Caña 5 Year Old Rum Añejo Clásico,Flor de Caa Rum,Rum
-0.38948592972842655,-2.018124158705062,1,United States,1164,Tippy Cow Peppermint Bark Rum Cream,Tippy Cow,Liqueur
-0.38772271939404374,-2.013120032480577,1,United States,1165,Tippy Cow Vanilla Soft Serve Rum,Tippy Cow,Liqueur
-0.3880753614609203,-2.014120857725474,1,United States,1166,Tippy Cow Shamrock Mint,Tippy Cow,Liqueur
-0.08684292606505181,0.08030408069703951,2,Mexico,1167,Hornitos Reposado Tequila,Hornitos Tequila,Tequila
-0.08754821019880493,0.07830243020724553,2,Mexico,1168,Hornitos Plata Tequila,Hornitos Tequila,Tequila
-0.08402178953003933,0.08831068265621543,2,Mexico,1169,Hornitos Anejo Tequila,Hornitos Tequila,Tequila
-0.08366914746316277,0.08931150790111243,2,Mexico,1170,Hornitos Black Barrel Tequila,Hornitos Tequila,Tequila
-0.03202223101664735,-0.19383561118950504,2,Mexico,1171,Hornitos Lime Shot Tequila,Hornitos Tequila,Tequila
-0.08261122126253308,0.0923139836358034,2,Mexico,1172,Hornitos Cristalino Anejo,Hornitos Tequila,Tequila
0.11395250948325905,-0.036497897637161845,2,Mexico,1173,Tequila Avión Silver,Avion,Tequila
0.1725968852048311,0.12993934058920775,2,Mexico,1174,Tequila Avión Reserva 44,Avion,Tequila
0.11760588129610022,-0.02612934810002901,2,Mexico,1175,Tequila Avión Reposado,Avion,Tequila
-0.006580451621344507,0.09074428473454395,2,Mexico,1176,El Tesoro Anejo Tequila,El Tesoro,Tequila
-0.010113925131447647,0.0807160157806761,2,Mexico,1177,El Tesoro Reposado Tequila,El Tesoro,Tequila
-0.012229777532707015,0.07471106431129415,2,Mexico,1178,El Tesoro Blanco Tequila,El Tesoro,Tequila
0.0526916883368412,-0.0026272461380880533,2,Mexico,1179,Casa Noble Crystal Tequila,Casa Noble,Tequila
0.06644472894502707,0.0364049384128946,2,Mexico,1180,Casa Noble Anejo Tequila,Casa Noble,Tequila
0.059039245540619296,0.015387608270057784,2,Mexico,1181,Casa Noble Reposado Tequila,Casa Noble,Tequila
0.09712458876328786,0.1234767347189328,2,Mexico,1182,Casa Noble Single Barrel Extra Anejo Tequila,Casa Noble,Tequila
0.7822123500682314,0.486011713800119,0,Canada,1183,Crystal Head Vodka,Crystal Head,Vodka
0.7892651914057627,0.5060282186980588,0,Canada,1184,Crystal Head Vodka Aurora,Crystal Head,Vodka
-1.082635840660973,-0.08105289759807142,2,United States,1185,Blue Ice Vodka,Blue Ice,Vodka
-0.14292054427401846,-2.0337878666285376,1,United States,1186,Godiva Dark Chocolate Liqueur,Godiva,Liqueur
2.1124784525791873,-0.9172346019925963,0,Italy,1187,Amaretto di Amore,Di Amore,Liqueur
1.8788080841906514,0.22443609245343063,0,Italy,1188,Sambuca di Amore,Di Amore,Liqueur
2.0343062161295076,-0.5374783640398385,0,Italy,1189,Di Amore Limoncello Liqueur,Di Amore,Liqueur
1.8785259705371504,0.22363543225751303,0,Italy,1190,Di Amore Sambuca Bar,Di Amore,Liqueur
-1.6595268828764855,0.4475386438701455,2,United States,1191,Stillhouse Black Bourbon,Stillhouse,Whiskey
-1.5045559647602815,0.6374913905546427,2,United States,1192,Hudson Bourbon Whiskey,Hudson,Whiskey
-1.4982084075565034,0.6555062449627884,2,United States,1193,Hudson Manhattan Rye Whiskey,Hudson,Whiskey
-1.458875163535363,0.19757227342980663,2,United States,1194,Nue Vodka,South West Spirits  Wine,Vodka
-0.15097964428288668,-0.8915710549755622,1,United States,1195,Corgi Pembroke Gin,Corgi Spirits,Gin
-0.11715484162902243,-1.0534086881599813,1,United States,1196,Corgi Earl Grey Gin,Corgi Spirits,Gin
-1.7539756213688706,0.5417983215175579,2,United States,1197,Willie’s Devil’s Brigade Whiskey,Willies Distillery,Whiskey
0.5658227308050543,1.7990950751850137,0,Ireland,1198,Teeling Small Batch Irish Whiskey,Teeling,Whiskey
0.641583103650944,1.4984387894488063,0,Ireland,1199,Teeling Single Grain Irish Whiskey,Teeling,Whiskey
0.725900922185887,1.4684549805419813,0,Ireland,1200,Redbreast 12 Year,Redbreast,Whiskey
0.5331844933553785,2.5200880830894143,0,Ireland,1201,Redbreast Cask Strength 12 Year,Redbreast,Whiskey
0.6751781360882333,1.840169858665875,0,Ireland,1202,Redbreast 15 Year Irish Whiskey,Redbreast,Whiskey
0.6645988740819365,1.8101451013189656,0,Ireland,1203,Redbreast Lustau Edition,Redbreast,Whiskey
-1.41269275799715,0.16899439425619348,2,United States,1204,Rock Town Small Batch Vodka,Rock Town,Vodka
-1.7371382021476494,0.8788509774395358,2,United States,1205,Widow Jane 10 Year Straight Bourbon,Widow Jane,Whiskey
-1.7390777335154706,0.8733464385926023,2,United States,1206,Widow Jane 10yr Bourbon,Widow Jane,Whiskey
-1.7545939844580392,0.8293101278171348,2,United States,1207,Widow Jane Oak & Applewood Aged Rye Mash Whiskey,Widow Jane,Whiskey
-1.7545939844580392,0.8293101278171348,2,United States,1208,Widow Jane American Oak Aged Rye Mash Whiskey,Widow Jane,Whiskey
-0.3678276183975209,-0.6786020981733923,2,United States,1209,Dorothy Parker American Gin,New York Distilling Company,Gin
-0.5135789317415541,0.025029571197183104,2,United States,1210,Perry’s Tot Navy Strength Gin,New York Distilling Company,Gin
-1.509369672667719,0.2870035104200607,2,United States,1211,Woody Creek Distillers Potato Vodka,Woody Creek,Vodka
-1.5190179259573653,0.6233756597575868,2,United States,1212,J. Carver Rye Whiskey,J. Carver,Whiskey
-1.6331217214326972,0.7560107400138497,2,United States,1213,Rising Sun Distillery Organic Rye Whiskey,Rising Sun Distillery,Whiskey
0.03825848526710092,1.4756091369711006,0,Scotland,1214,Oban 14 Year Single Malt,Oban,Whiskey
0.07916496502478199,1.5917048653791517,0,Scotland,1215,Oban 18 Year,Oban,Whiskey
0.028906417653534522,1.4490672514764324,0,Scotland,1216,Oban Little Bay Small Cask Single Malt Scotch Whisky,Oban,Whiskey
0.029795075662063457,1.4515893310935728,0,Scotland,1217,Oban Bay Game of Thrones The Night’s Watch Reserve Single Malt Scotch Whisky,Oban,Whiskey
0.22037507450937344,1.1172046618381097,0,Scotland,1218,Edradour Scotch Single Malt 10 Year,Edradour,Whiskey
-1.7431938397086548,0.7975340622377449,2,United States,1219,Weller Special Reserve Bourbon,W.L. Weller,Whiskey
-1.8098202626883284,1.3389757140458995,2,United States,1220,Weller Antique 107 Bourbon,W.L. Weller,Whiskey
-1.6620861643270457,1.0277238685640528,2,United States,1221,Weller 12yr Bourbon,W.L. Weller,Whiskey
-1.300582718972199,0.4854305430907331,2,United States,1222,1792 Small Batch Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.4575637200238236,1.3849457634751814,2,United States,1223,1792 Full Proof Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.3194549071798682,0.6424350900188689,2,United States,1224,1792 Single Barrel Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.3265597938497455,0.6824323808088367,2,United States,1225,1792 Bottled In Bond Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.269506892961117,0.6982463808144324,2,United States,1226,1792 Aged 12 Years Kentucky Straight Bourbon Whiskey,1792 Bourbon,Whiskey
-1.5160667761404443,1.469615666835173,2,United States,1227,Booker’s Bourbon,Bookers,Whiskey
-1.458471591317797,1.3958670036923737,2,United States,1228,Booker’s Little Book Bourbon,Bookers,Whiskey
-1.3149890031189664,0.4527649382513469,2,United States,1229,Belle Meade Bourbon Whiskey,Belle Meade,Whiskey
-1.400741932861751,0.9785993490280193,2,United States,1230,Belle Meade Bourbon Reserve Whiskey,Belle Meade,Whiskey
-1.4486926571467498,0.7434917085461848,2,United States,1231,Garrison Brothers Small Batch,Garrison Brothers,Whiskey
-1.4310605538029217,0.7935329707910345,2,United States,1232,Garrison Bros Single Barrel Bourbon,Garrison Brothers,Whiskey
0.2933171397826263,0.9991552838068746,0,Scotland,1233,Buchanan’s DeLuxe Aged 12 Years Blended Scotch Whisky,Buchanans,Whiskey
0.2926406914151589,1.2550704900116108,0,Scotland,1234,Buchanan’s Special Reserve Aged 18 Years Blended Scotch Whisky,Buchanans,Whiskey
0.2987478276125254,1.0145679925782882,0,Scotland,1235,Buchanan’s Master Blended Scotch Whisky,Buchanans,Whiskey
0.30671753832393567,1.0371866431129602,0,Scotland,1236,Buchanan’s Select 15 Years Old Blended Malt Scotch Whisky,Buchanans,Whiskey
0.17201436103173126,0.1887228372115688,2,Mexico,1237,Mayalen Wild Cupreata Mezcal,Mayalen,Others
-0.4591652604934765,-0.6871650314174643,2,United States,1238,Short Path Gin,Short Path,Gin
-0.4084470331019545,-1.733225407856317,1,United States,1239,Short Path Distillery Triple Sec,Short Path,Liqueur
2.831877795964795,-0.3172861743734234,0,France,1242,A.E. Dor Cognac Rodell Napoleon,A.E. Dor,Brandy
1.0092447239748725,0.011192428527235218,0,United Kingdom,1243,BOMBAY SAPPHIRE® Gin,Bombay,Gin
1.039768588749127,-0.24595852584106612,0,United Kingdom,1244,BOMBAY® DRY Gin,Bombay,Gin
1.0615052376177534,-0.27021325463726137,0,United Kingdom,1245,BOMBAY SAPPHIRE® East Gin,Bombay,Gin
-1.0432941717265733,-0.13289222998607478,2,United States,1246,ABC 80 Vodka,ABC,Vodka
-1.4498335080678375,1.8503106647270648,2,United States,1247,ABC Alcohol 153 Proof,ABC,Vodka
-0.6367804618456204,-0.5526402183646705,2,United States,1248,ABC Light Rum,ABC,Rum
-1.1573365348180018,0.40289685473069986,2,United States,1249,ABC 100 Proof Vodka,ABC,Vodka
-0.13946537081467525,-0.6419694026137521,2,United States,1250,ABC Gin,ABC,Gin
-0.751528109070802,-0.018852784137689673,2,United States,1251,ABC Dark Rum,ABC,Rum
-1.3890548301509869,0.1552953729331301,2,United States,1252,Platinum 7X Vodka,Platinum,Vodka
-1.3932865349535057,0.1432854699943662,2,United States,1253,Platinum 10X Vodka,Platinum,Vodka
-0.005597531267047387,0.9533341210894144,0,Sweden,1254,PURITY ULTRA 34 ORGANIC VODKA,Purity Distillery,Vodka
-0.26638828354879235,-2.264478886152875,1,United States,1255,Five Drinks Co. Margarita,Five Drinks Co.,Others
-0.2552308966864631,-2.318758372295981,1,United States,1256,Five Drinks Co. Moscow Mule,Five Drinks Co.,Others
-0.28265192753949425,-2.2246913495558784,1,United States,1257,Five Drinks Co Gin & Tonic,Five Drinks Co.,Others
-0.24011608648693805,-1.5367418626466256,1,United States,1258,Fabrizia Limoncello,Fabrizia,Liqueur
-0.22497881924232566,-2.4259487156206467,1,United States,1259,Fabrizia Italian Breeze,Fabrizia,Others
-0.22497881924232566,-2.4259487156206467,1,United States,1260,Fabrizia Italian Margarita,Fabrizia,Others
-0.22497881924232566,-2.4259487156206467,1,United States,1261,Fabrizia Italian Lemonade,Fabrizia,Others
-0.661183983529861,-1.597160828559671,1,United States,1262,Wandering Barman Miss Casanova,Wandering Barman,Others
-0.5228414020304702,-1.911237081333285,1,United States,1263,Salvador’s Premium Margarita,Salvadors,Others
0.44590444654016786,0.162738541834117,0,Guatemala,1264,Ron Zacapa 23 Year Centenario,Ron Zacapa,Rum
0.49074641176419137,0.2900034799752184,0,Guatemala,1265,Zacapa XO,Ron Zacapa,Rum
0.5687628613035104,-0.34802991176023285,0,Guatemala,1266,Ron Zacapa Edicion Negra,Ron Zacapa,Rum
0.6226197661116865,0.1406122613034624,0,Dominican Republic,1267,Ron Barcelo Rum Anejo,Ron Barcelo,Rum
0.6324937439842302,0.16863536816057817,0,Dominican Republic,1268,Ron Barcelo Rum Imperial,Ron Barcelo,Rum
0.6251235247865101,0.14771812054223107,0,Dominican Republic,1269,Ron Barcelo Rum Gran Anejo,Ron Barcelo,Rum
0.619932633562087,0.13298597293734735,0,Dominican Republic,1270,Ron Barcelo Rum Dorado,Ron Barcelo,Rum
1.127230433361631,-0.3147952523651266,0,Barbados,1271,Ron Diaz Spiced Rum,Rondiaz,Rum
1.01942278201258,0.23868842268142687,0,Barbados,1272,RONDIAZ Spiced Black Cherry Rum,Rondiaz,Rum
-0.31049160999043024,-2.0693150459267398,1,United States,1273,RumChata,RumChata,Liqueur
-0.3132809567060126,-2.055745174390963,1,United States,1274,Rumchata Limón,RumChata,Liqueur
-0.7237055191420378,-1.6685827372011865,1,United States,1275,RumChata MiniChatas,RumChata,Rum
-0.31119689412418333,-2.0713166964165333,1,United States,1276,RumChata Holiday Gift Set,RumChata,Liqueur
-0.16506341355137896,0.15259754885260865,2,Mexico,1280,Milagro Silver Tequila,Milagro Tequila,Tequila
-0.16499288513800364,0.15279771390158806,2,Mexico,1281,Milagro Reposado Tequila,Milagro Tequila,Tequila
-0.15727002387340697,0.17471578676483218,2,Mexico,1282,Milagro Anejo Tequila,Milagro Tequila,Tequila
-0.1195020585109273,0.2819041704932999,2,Mexico,1283,Milagro Tequila Select Barrel Reserve Añejo,Milagro Tequila,Tequila
0.014304490704172506,0.034609818825888275,2,Mexico,1284,DeLeon Platinum Tequila,DeLeon,Tequila
0.04775197819777736,1.3327664415349652,2,Mexico,1285,DeLeon Extra Anejo,DeLeon,Tequila
0.01800017956503886,0.04509846739240874,2,Mexico,1286,DeLeon Reposado Tequila,DeLeon,Tequila
-1.106055233142132,-0.29449550123390655,2,United States,1287,Deep Eddy Lemon Vodka,Deep Eddy,Vodka
-1.106055233142132,-0.29449550123390655,2,United States,1288,Deep Eddy Ruby Red Vodka,Deep Eddy,Vodka
-1.1618421674537784,-0.02309807051837977,2,United States,1289,Deep Eddy Vodka,Deep Eddy,Vodka
-1.106055233142132,-0.29449550123390655,2,United States,1290,Deep Eddy Sweet Tea Vodka,Deep Eddy,Vodka
-1.106132814396845,-0.2947156827877839,2,United States,1291,Deep Eddy Peach Vodka,Deep Eddy,Vodka
-1.106132814396845,-0.2947156827877839,2,United States,1292,Deep Eddy Cranberry Vodka,Deep Eddy,Vodka
-1.0983464775602105,-0.27261746138045834,2,United States,1293,Deep Eddy Orange Vodka,Deep Eddy,Vodka
0.23787395243362747,1.02699601637614,0,Russia,1294,Ruskova Russian Vodka,Ruskova,Vodka
-0.04061428032476879,-2.2673178327966625,1,United States,1295,Charles Regnier Amaretto,Charles Regnier,Liqueur
-1.388209545620879,0.2135125132514927,2,United States,1296,Early Times Kentucky Whisky,Early Times,Whiskey
-1.4976111391122118,0.7624724581911118,2,United States,1297,Early Times Bottled-in-Bond Bourbon,Early Times,Whiskey
-1.595272383011065,0.16939747132503732,2,United States,1298,Southern Comfort Original,Southern Comfort,Whiskey
-1.7675701748822756,0.9695782100430598,2,United States,1299,Southern Comfort 100 Proof,Southern Comfort,Whiskey
-1.6510945815293987,0.4406948195160743,2,United States,1300,Southern Comfort Black,Southern Comfort,Whiskey
-1.5812259989685817,1.2941688008389143,2,United States,1301,Ezra Brooks Old Ezra,Ezra Brooks,Whiskey
-1.4517598003397305,0.5013462232131725,2,United States,1302,Ezra Brooks Bourbon,Ezra Brooks,Whiskey
-1.4030257073656154,0.20993228759970564,2,United States,1303,Ezra Brooks Bourbon Cream,Ezra Brooks,Whiskey
-1.7500279516737272,0.7422032536289456,2,United States,1304,Wyoming Whiskey Small Batch Straight Bourbon Whiskey,Wyoming Whiskey,Whiskey
-1.6026379898050716,-0.06195740081389752,2,United States,1305,William Wolf Pecan Bourbon,William Wolf,Whiskey
-1.3444319983120485,2.498686304337211,2,United States,1306,Mystic Mountain 420 Extractor,Mystic Mountain,Others
0.3007709884527132,0.8411777639915824,0,Canada,1307,Rich & Rare Reserve,Rich  Rare,Whiskey
0.29371814711518196,0.8211612590936427,0,Canada,1308,Rich & Rare Canadian Whisky,Rich  Rare,Whiskey
0.5967236010756755,0.6270585034524826,0,Canada,1309,Casa Maestri Reserva de MFM Canadian Whisky,Casa Maestri,Whiskey
-0.8209664754714991,-0.027500921650321804,2,United States,1310,Yukon Jack Original,Yukon Jack,Liqueur
-1.2899553522808185,0.1711478147623521,2,United States,1311,One Foot Cock Apple Pie Moonshine,Buffalo Distilling Co.,Whiskey
-1.3704201784324865,0.37250749483998763,2,United States,1312,One Foot Cock Single Barrel Bourbon,Buffalo Distilling Co.,Whiskey
0.6773318229617478,1.561396614932209,0,Ireland,1313,Powers Gold Label,Powers,Whiskey
1.6402518967253428,2.521109838955264,0,Japan,1314,Yamazaki 12 Year Old Whisky,The Yamazaki,Whiskey
1.4871428047971027,2.516299518584119,0,Japan,1315,The Yamazaki Bourbon Barrel Single Malt 2013,The Yamazaki,Whiskey
2.0526787854592423,1.8257623258488576,0,Japan,1316,Akashi White Oak Japanese Blended Whisky,Akashi,Whiskey
2.0294620805779604,2.275541573074717,0,Japan,1317,Akashi White Oak Japanese Single Malt Whisky,Akashi,Whiskey
-1.6666217418374012,0.4774128214717685,2,United States,1318,Templeton Rye Whiskey The Good Stuff 4 Year,Templeton,Whiskey
-1.724746536952205,0.806633978482363,2,United States,1319,Templeton Rye 6 Year Whiskey,Templeton,Whiskey
-1.2671558813999075,0.35405551649647904,2,United States,1320,Angel’s Envy Kentucky Straight Bourbon Whiskey,Angels Envy,Whiskey
-1.3126199233027467,0.8008566184964292,2,United States,1321,Angel’s Envy Rum Cask Rye,Angels Envy,Whiskey
-1.3437316781035635,1.7696826472559255,2,United States,1322,Angel’s Envy Cask Strength Bourbon Whiskey,Angels Envy,Whiskey
-1.3101725873586232,0.8078023456960144,2,United States,1323,Angel’s Envy Finished Rye Whiskey,Angels Envy,Whiskey
-1.2854946955186015,0.8778400963339058,2,United States,1324,Angel’s Envy Sherry Finish,Angels Envy,Whiskey
-1.667687397403297,0.7079206310379973,2,United States,1325,Russell’s Reserve 10 Year Old Bourbon,Russells Reserve,Whiskey
-1.7612765206158851,1.3017575799587977,2,United States,1326,Russell’s Reserve Single Barrel Bourbon,Russells Reserve,Whiskey
-1.6624612419721865,0.7227528611673708,2,United States,1327,Russell’s Reserve 6 Year Old Rye,Russells Reserve,Whiskey
-1.647090699937927,0.9248929631048227,2,United States,1328,New Riff Kentucky Straight Bourbon Whiskey,New Riff Distilling,Whiskey
-1.5984736083739486,0.6639223111200979,2,United States,1329,Oak & Eden Rye & Spire,Oak  Eden,Whiskey
-1.5880777202424277,0.6934266393396612,2,United States,1330,Oak & Eden Bourbon & Vine,Oak  Eden,Whiskey
-1.6641583792665713,0.6987016661700242,2,United States,1331,Rough Rider Straight Bourbon Whiskey,Rough Rider,Whiskey
-1.48756012178327,0.9729023152445468,2,United States,1332,Kentucky Owl Confiscated Bourbon,Kentucky Owl,Whiskey
-1.3314998307976598,-0.27533400500636135,2,United States,1333,BSB Brown Sugar Bourbon,Heritage Distilling,Whiskey
-1.3276884256331403,2.1879689562626177,2,United States,1334,Old Rip Van Winkle 10 Year,Old Rip Van Winkle,Whiskey
-0.7281969119429866,3.889371872587503,2,United States,1335,Pappy Van Winkle’s 15 Year Family Reserve,Old Rip Van Winkle,Whiskey
-0.3534769474844047,4.239512333517322,2,United States,1336,Pappy Van Winkle’s 20 Year Family Reserve,Old Rip Van Winkle,Whiskey
0.22872016984410365,1.287163084359244,0,Scotland,1337,Dalwhinnie 15 Year,Dalwhinnie,Whiskey
0.20921201070449233,1.2317974318115428,0,Scotland,1338,Dalwhinnie Game of Thrones House Stark Winter’s Frost Highland Single Malt Scotch Whisky,Dalwhinnie,Whiskey
0.08175607999048262,2.1162703102248437,0,Scotland,1339,Dalwhinnie Distillery Scotch Single Malt Distillers Edition,Dalwhinnie,Whiskey
0.6565064712884311,3.2661639880755162,0,Scotland,1340,Dalwhinnie 30 Year Old Single Malt Scotch Whisky,Dalwhinnie,Whiskey
2.4240355509824005,-0.11974249427850193,0,Germany,1341,"Barenjager Honey , Pear Liqueur",Barenjager,Liqueur
1.4086328814472098,0.9321295397802294,0,Germany,1342,Barenjager Honey & Bourbon,Barenjager,Whiskey
