,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1151,Crafthouse Southside Bottled Cocktail,United States,Crafthouse,"Liqueur, Ready-to-Drink",13.8,5.0,2,1999.0,Europe,USA
1152,Crafthouse Southside Bottled Cocktail,United States,Crafthouse,Liqueur,13.8,5.0,2,1999.0,Europe,USA
1153,Disaronno Originale Amaretto,Italy,Disaronno Amaretto,"Liqueur, Nuts, Amaretto Liqueur",28.0,4.9,352,2999.0,Americas,ITA
1154,Disaronno Velvet Cream Liqueur,Italy,Disaronno Amaretto,"Cream Liqueur, Liqueur",17.0,4.7,23,3157.0,Americas,ITA
1155,Disaronno Amaretto Cavalli W/2 Gls,Italy,Disaronno Amaretto,"Liqueur, Nuts, Amaretto Liqueur",28.0,4.6,13,2899.0,Americas,ITA
1156,Square One Organic Vodka,United States,Square One,Vodka,40.0,5.0,2,2999.0,Europe,USA
1157,Square One Vodka Cucumber Organic,United States,Square One,"Flavored Vodka, Vodka",40.0,5.0,2,2999.0,Europe,USA
1158,Flor de Caña 12 Year Old Rum,Nicaragua,Flor de Caa Rum,"Gold Rum, Rum",40.0,5.0,30,3999.0,Americas,NIC
1159,Flor de Caña 4 Year Old Gold Rum Añejo Oro,Nicaragua,Flor de Caa Rum,"Gold Rum, Rum",40.0,5.0,22,1799.0,Americas,NIC
1160,Flor de Caña 18 Year Old Rum,Nicaragua,Flor de Caa Rum,"Gold Rum, Rum",40.0,5.0,20,5299.0,Americas,NIC
1161,Flor de Caña 7 Year Old Rum Gran Reserva,Nicaragua,Flor de Caa Rum,"Gold Rum, Rum",40.0,5.0,16,2499.0,Americas,NIC
1162,Flor de Caña 4 Year Old Rum Extra Seco,Nicaragua,Flor de Caa Rum,"Rum, White Rum",40.0,4.6,16,1799.0,Americas,NIC
1163,Flor de Caña 5 Year Old Rum Añejo Clásico,Nicaragua,Flor de Caa Rum,Rum,40.0,5.0,2,2199.0,Americas,NIC
1164,Tippy Cow Peppermint Bark Rum Cream,United States,Tippy Cow,"Cream Liqueur, Liqueur",14.0,5.0,3,1599.0,Europe,USA
1165,Tippy Cow Vanilla Soft Serve Rum,United States,Tippy Cow,"Chocolate, Sweet Liqueur, Liqueur",14.0,5.0,2,1849.0,Europe,USA
1166,Tippy Cow Shamrock Mint,United States,Tippy Cow,"Cream Liqueur, Liqueur",14.0,5.0,2,1799.0,Europe,USA
1167,Hornitos Reposado Tequila,Mexico,Hornitos Tequila,"Reposado Tequila, Tequila",40.0,4.8,208,2599.0,Americas,MEX
1168,Hornitos Plata Tequila,Mexico,Hornitos Tequila,"Silver  Blanco Tequila, Tequila",40.0,4.8,125,2499.0,Americas,MEX
1169,Hornitos Anejo Tequila,Mexico,Hornitos Tequila,"Anejo Tequila, Tequila",40.0,5.0,8,2999.0,Americas,MEX
1170,Hornitos Black Barrel Tequila,Mexico,Hornitos Tequila,Tequila,40.0,5.0,8,3049.0,Americas,MEX
1171,Hornitos Lime Shot Tequila,Mexico,Hornitos Tequila,"Flavored Tequila, Tequila",35.0,5.0,7,2462.0,Americas,MEX
1172,Hornitos Cristalino Anejo,Mexico,Hornitos Tequila,"Anejo Tequila, Tequila",40.0,5.0,4,3199.0,Americas,MEX
1173,Tequila Avión Silver,Mexico,Avion,"Silver  Blanco Tequila, Tequila",40.0,5.0,14,4281.0,Americas,MEX
1174,Tequila Avión Reserva 44,Mexico,Avion,"Anejo Tequila, Tequila",40.0,5.0,5,12596.0,Americas,MEX
1175,Tequila Avión Reposado,Mexico,Avion,"Reposado Tequila, Tequila",40.0,5.0,2,4799.0,Americas,MEX
1176,El Tesoro Anejo Tequila,Mexico,El Tesoro,"Anejo Tequila, Tequila",40.0,5.0,10,5500.0,Americas,MEX
1177,El Tesoro Reposado Tequila,Mexico,El Tesoro,"Reposado Tequila, Tequila",40.0,5.0,7,4999.0,Americas,MEX
1178,El Tesoro Blanco Tequila,Mexico,El Tesoro,"Silver  Blanco Tequila, Tequila",40.0,5.0,5,4699.0,Americas,MEX
1179,Casa Noble Crystal Tequila,Mexico,Casa Noble,"Silver  Blanco Tequila, Tequila",40.0,5.0,10,3699.0,Americas,MEX
1180,Casa Noble Anejo Tequila,Mexico,Casa Noble,"Anejo Tequila, Tequila",40.0,5.0,7,5649.0,Americas,MEX
1181,Casa Noble Reposado Tequila,Mexico,Casa Noble,"Reposado Tequila, Tequila",40.0,5.0,4,4599.0,Americas,MEX
1182,Casa Noble Single Barrel Extra Anejo Tequila,Mexico,Casa Noble,"Anejo Tequila, Tequila",40.0,5.0,2,9999.0,Americas,MEX
1183,Crystal Head Vodka,Canada,Crystal Head,Vodka,40.0,4.5,11,4999.0,Africa,CAN
1184,Crystal Head Vodka Aurora,Canada,Crystal Head,Vodka,40.0,5.0,2,5999.0,Africa,CAN
1185,Blue Ice Vodka,United States,Blue Ice,Vodka,40.0,5.0,10,1999.0,Europe,USA
1186,Godiva Dark Chocolate Liqueur,United States,Godiva,"Chocolate, Sweet Liqueur, Liqueur",17.0,4.5,11,3336.0,Europe,USA
1187,Amaretto di Amore,Italy,Di Amore,"Liqueur, Nuts, Amaretto Liqueur",21.0,5.0,66,1449.0,Americas,ITA
1188,Sambuca di Amore,Italy,Di Amore,Liqueur,42.0,5.0,6,1539.0,Americas,ITA
1189,Di Amore Limoncello Liqueur,Italy,Di Amore,"Citrus, Triple Sec Liqueur, Liqueur",28.0,5.0,3,1439.0,Americas,ITA
1190,Di Amore Sambuca Bar,Italy,Di Amore,"Anise Liqueur, Liqueur",42.0,5.0,3,1499.0,Americas,ITA
1191,Stillhouse Black Bourbon,United States,Stillhouse,"Bourbon, Whiskey",40.0,4.1,6,2799.0,Europe,USA
1192,Hudson Bourbon Whiskey,United States,Hudson,"Bourbon, Whiskey",46.0,5.0,28,4399.0,Europe,USA
1193,Hudson Manhattan Rye Whiskey,United States,Hudson,"Rye Whiskey, Whiskey",46.0,5.0,7,5299.0,Europe,USA
1194,Nue Vodka,United States,South West Spirits  Wine,Vodka,40.0,5.0,19,1179.0,Europe,USA
1195,Corgi Pembroke Gin,United States,Corgi Spirits,Gin,43.0,5.0,3,3500.0,Europe,USA
1196,Corgi Earl Grey Gin,United States,Corgi Spirits,Gin,40.0,5.0,2,3550.0,Europe,USA
1197,Willie’s Devil’s Brigade Whiskey,United States,Willies Distillery,"Blended Whiskey, Whiskey",42.0,5.0,2,0.0,Europe,USA
1198,Teeling Small Batch Irish Whiskey,Ireland,Teeling,"Irish Whiskey, Whiskey",46.0,5.0,19,3999.0,Africa,IRL
1199,Teeling Single Grain Irish Whiskey,Ireland,Teeling,"Irish Whiskey, Whiskey",40.0,5.0,6,5249.0,Africa,IRL
1200,Redbreast 12 Year,Ireland,Redbreast,"Irish Whiskey, Whiskey",40.0,5.0,31,6699.0,Africa,IRL
1201,Redbreast Cask Strength 12 Year,Ireland,Redbreast,"Irish Whiskey, Whiskey",58.6,5.0,3,8799.0,Africa,IRL
1202,Redbreast 15 Year Irish Whiskey,Ireland,Redbreast,"Irish Whiskey, Whiskey",46.0,5.0,2,8999.0,Africa,IRL
1203,Redbreast Lustau Edition,Ireland,Redbreast,"Irish Whiskey, Whiskey",46.0,5.0,2,7499.0,Africa,IRL
1204,Rock Town Small Batch Vodka,United States,Rock Town,Vodka,40.0,5.0,4,1499.0,Europe,USA
1205,Widow Jane 10 Year Straight Bourbon,United States,Widow Jane,"Bourbon, Whiskey",45.5,5.0,18,7474.0,Europe,USA
1206,Widow Jane 10yr Bourbon,United States,Widow Jane,"Bourbon, Whiskey",45.5,5.0,5,7199.0,Europe,USA
1207,Widow Jane Oak & Applewood Aged Rye Mash Whiskey,United States,Widow Jane,"Rye Whiskey, Whiskey",45.5,5.0,2,4999.0,Europe,USA
1208,Widow Jane American Oak Aged Rye Mash Whiskey,United States,Widow Jane,"Bourbon, Whiskey",45.5,5.0,2,4999.0,Europe,USA
1209,Dorothy Parker American Gin,United States,New York Distilling Company,"Gin, Modern Gin",44.0,5.0,7,3300.0,Europe,USA
1210,Perry’s Tot Navy Strength Gin,United States,New York Distilling Company,"Gin, Navy Strength Gin",57.0,5.0,7,3200.0,Europe,USA
1211,Woody Creek Distillers Potato Vodka,United States,Woody Creek,Vodka,40.0,4.1,6,3099.0,Europe,USA
1212,J. Carver Rye Whiskey,United States,J. Carver,"Rye Whiskey, Whiskey",46.0,5.0,2,3399.0,Europe,USA
1213,Rising Sun Distillery Organic Rye Whiskey,United States,Rising Sun Distillery,"Rye Whiskey, Whiskey",45.0,5.0,2,6799.0,Europe,USA
1214,Oban 14 Year Single Malt,Scotland,Oban,"Scotch Whisky, Whiskey",43.0,4.8,34,9199.0,,
1215,Oban 18 Year,Scotland,Oban,"Single Malt Whiskey, Whiskey",43.0,5.0,5,14999.0,,
1216,Oban Little Bay Small Cask Single Malt Scotch Whisky,Scotland,Oban,"Single Malt Whiskey, Whiskey",43.0,5.0,3,7873.0,,
1217,Oban Bay Game of Thrones The Night’s Watch Reserve Single Malt Scotch Whisky,Scotland,Oban,"Single Malt Whiskey, Whiskey",43.0,5.0,2,7999.0,,
1218,Edradour Scotch Single Malt 10 Year,Scotland,Edradour,"Scotch Whisky, Whiskey",40.0,5.0,2,6188.0,,
1219,Weller Special Reserve Bourbon,United States,W.L. Weller,"Bourbon, Whiskey",45.0,5.0,54,4999.0,Europe,USA
1220,Weller Antique 107 Bourbon,United States,W.L. Weller,"Bourbon, Whiskey",53.5,5.0,13,8999.0,Europe,USA
1221,Weller 12yr Bourbon,United States,W.L. Weller,"Bourbon, Whiskey",45.0,4.6,13,16499.0,Europe,USA
1222,1792 Small Batch Kentucky Straight Bourbon Whiskey,United States,1792 Bourbon,"Bourbon, Whiskey",46.85,4.8,35,3299.0,Europe,USA
1223,1792 Full Proof Kentucky Straight Bourbon Whiskey,United States,1792 Bourbon,"Bourbon, Whiskey",62.5,4.0,10,5799.0,Europe,USA
1224,1792 Single Barrel Kentucky Straight Bourbon Whiskey,United States,1792 Bourbon,"Bourbon, Whiskey",49.3,5.0,5,4499.0,Europe,USA
1225,1792 Bottled In Bond Kentucky Straight Bourbon Whiskey,United States,1792 Bourbon,"Bourbon, Whiskey",50.0,5.0,3,4599.0,Europe,USA
1226,1792 Aged 12 Years Kentucky Straight Bourbon Whiskey,United States,1792 Bourbon,"Bourbon, Whiskey",48.3,5.0,2,9999.0,Europe,USA
1227,Booker’s Bourbon,United States,Bookers,"Bourbon, Whiskey",63.0,5.0,28,6399.0,Europe,USA
1228,Booker’s Little Book Bourbon,United States,Bookers,"Bourbon, Whiskey",60.24,5.0,11,10199.0,Europe,USA
1229,Belle Meade Bourbon Whiskey,United States,Belle Meade,"Bourbon, Whiskey",45.2,5.0,14,4499.0,Europe,USA
1230,Belle Meade Bourbon Reserve Whiskey,United States,Belle Meade,"Bourbon, Whiskey",54.15,5.0,6,6499.0,Europe,USA
1231,Garrison Brothers Small Batch,United States,Garrison Brothers,"Bourbon, Whiskey",47.0,3.7,4,8499.0,Europe,USA
1232,Garrison Bros Single Barrel Bourbon,United States,Garrison Brothers,"Bourbon, Whiskey",47.0,5.0,3,10999.0,Europe,USA
1233,Buchanan’s DeLuxe Aged 12 Years Blended Scotch Whisky,Scotland,Buchanans,"Scotch Whisky, Whiskey",40.0,4.8,32,3849.0,,
1234,Buchanan’s Special Reserve Aged 18 Years Blended Scotch Whisky,Scotland,Buchanans,"Scotch Whisky, Whiskey",43.0,5.0,6,8499.0,,
1235,Buchanan’s Master Blended Scotch Whisky,Scotland,Buchanans,"Scotch Whisky, Whiskey",40.0,5.0,3,4619.0,,
1236,Buchanan’s Select 15 Years Old Blended Malt Scotch Whisky,Scotland,Buchanans,"Scotch Whisky, Whiskey",40.0,5.0,3,5749.0,,
1237,Mayalen Wild Cupreata Mezcal,Mexico,Mayalen,Mezcal,48.0,5.0,2,4499.0,Americas,MEX
1238,Short Path Gin,United States,Short Path,"Gin, London Dry Gin",43.0,5.0,5,1899.0,Europe,USA
1239,Short Path Distillery Triple Sec,United States,Short Path,"Citrus, Triple Sec Liqueur, Liqueur",20.0,5.0,2,1499.0,Europe,USA
1240,Chum Churum Peach Soju,South Korea,Chum Churum,Soju,14.0,4.7,17,699.0,,
1241,Chum Churum Apple Soju,South Korea,Chum Churum,Soju,12.0,5.0,9,699.0,,
1242,A.E. Dor Cognac Rodell Napoleon,France,A.E. Dor,"Brandy, Cognac",40.0,5.0,3,1299.0,Africa,FRA
1243,BOMBAY SAPPHIRE® Gin,United Kingdom,Bombay,"Gin, London Dry Gin",47.0,4.9,416,4199.0,,
1244,BOMBAY® DRY Gin,United Kingdom,Bombay,"Gin, London Dry Gin",43.0,4.7,22,2199.0,,
1245,BOMBAY SAPPHIRE® East Gin,United Kingdom,Bombay,"Gin, London Dry Gin",42.0,5.0,8,3699.0,,
1246,ABC 80 Vodka,United States,ABC,Vodka,40.0,5.0,10,1199.0,Europe,USA
1247,ABC Alcohol 153 Proof,United States,ABC,Vodka,76.5,5.0,7,1299.0,Europe,USA
1248,ABC Light Rum,United States,ABC,"Rum, White Rum",40.0,4.2,7,1249.0,Europe,USA
1249,ABC 100 Proof Vodka,United States,ABC,Vodka,50.0,5.0,4,849.0,Europe,USA
1250,ABC Gin,United States,ABC,"Gin, London Dry Gin",50.0,5.0,3,1199.0,Europe,USA
1251,ABC Dark Rum,United States,ABC,Rum,50.0,5.0,3,799.0,Europe,USA
1252,Platinum 7X Vodka,United States,Platinum,"American Vodka, Cheap Vodka, Vodka",40.0,4.9,109,1699.0,Europe,USA
1253,Platinum 10X Vodka,United States,Platinum,Vodka,40.0,5.0,5,1099.0,Europe,USA
1254,PURITY ULTRA 34 ORGANIC VODKA,Sweden,Purity Distillery,"Kosher Vodka, Organic Vodka, Sweden Vodka, Vodka",40.0,4.1,12,2699.0,Eastern Mediterranean,SWE
1255,Five Drinks Co. Margarita,United States,Five Drinks Co.,"Margarita Ready-to-Drink, Ready-to-Drink",10.0,5.0,10,999.0,Europe,USA
1256,Five Drinks Co. Moscow Mule,United States,Five Drinks Co.,Ready-to-Drink,9.0,5.0,3,999.0,Europe,USA
1257,Five Drinks Co Gin & Tonic,United States,Five Drinks Co.,Ready-to-Drink,11.0,5.0,2,275.0,Europe,USA
1258,Fabrizia Limoncello,United States,Fabrizia,Liqueur,27.0,5.0,5,1998.0,Europe,USA
1259,Fabrizia Italian Breeze,United States,Fabrizia,Ready-to-Drink,7.0,5.0,3,1299.0,Europe,USA
1260,Fabrizia Italian Margarita,United States,Fabrizia,"Margarita Ready-to-Drink, Ready-to-Drink",7.0,5.0,2,1299.0,Europe,USA
1261,Fabrizia Italian Lemonade,United States,Fabrizia,Ready-to-Drink,7.0,5.0,2,1299.0,Europe,USA
1262,Wandering Barman Miss Casanova,United States,Wandering Barman,"Daiquiri Ready-to-Drink, Ready-to-Drink",18.0,5.0,2,599.0,Europe,USA
1263,Salvador’s Premium Margarita,United States,Salvadors,"Margarita Ready-to-Drink, Ready-to-Drink",13.0,5.0,4,1499.0,Europe,USA
1264,Ron Zacapa 23 Year Centenario,Guatemala,Ron Zacapa,"Aged Rum, Rum",40.0,5.0,39,4999.0,Africa,GTM
1265,Zacapa XO,Guatemala,Ron Zacapa,"Aged Rum, Rum",40.0,5.0,4,11357.0,Africa,GTM
1266,Ron Zacapa Edicion Negra,Guatemala,Ron Zacapa,"Dark Rum, Rum",30.0,5.0,4,6599.0,Africa,GTM
1267,Ron Barcelo Rum Anejo,Dominican Republic,Ron Barcelo,Rum,40.0,5.0,18,1599.0,Africa,DOM
1268,Ron Barcelo Rum Imperial,Dominican Republic,Ron Barcelo,Rum,40.0,5.0,6,2999.0,Africa,DOM
1269,Ron Barcelo Rum Gran Anejo,Dominican Republic,Ron Barcelo,Rum,40.0,5.0,5,1954.0,Africa,DOM
1270,Ron Barcelo Rum Dorado,Dominican Republic,Ron Barcelo,"Dark Rum, Rum",40.0,5.0,2,1218.0,Africa,DOM
1271,Ron Diaz Spiced Rum,Barbados,Rondiaz,"Rum, Spiced Rum",30.0,5.0,3,1165.0,,
1272,RONDIAZ Spiced Black Cherry Rum,Barbados,Rondiaz,"Flavored Rum, Rum",40.0,3.7,4,1699.0,,
1273,RumChata,United States,RumChata,"Cream Liqueur, Liqueur",13.75,4.9,344,2499.0,Europe,USA
1274,Rumchata Limón,United States,RumChata,"Citrus, Triple Sec Liqueur, Liqueur",14.0,5.0,8,2499.0,Europe,USA
1275,RumChata MiniChatas,United States,RumChata,Rum,13.75,5.0,6,1499.0,Europe,USA
1276,RumChata Holiday Gift Set,United States,RumChata,"Cream Liqueur, Liqueur",13.75,5.0,2,2399.0,Europe,USA
1277,Brinley Gold Shipwreck Spiced Rum,Saint Kitts and Nevis,Brinley Gold Shipwreck,"Rum, Spiced Rum",36.0,5.0,6,2399.0,,
1278,Brinley Gold Shipwreck Vanilla Rum,Saint Kitts and Nevis,Brinley Gold Shipwreck,"Gold Rum, Rum",36.0,5.0,5,2399.0,,
1279,Brinley Gold Shipwreck Coconut Rum,Saint Kitts and Nevis,Brinley Gold Shipwreck,"Gold Rum, Rum",36.0,5.0,3,2399.0,,
1280,Milagro Silver Tequila,Mexico,Milagro Tequila,"Silver  Blanco Tequila, Tequila",40.0,4.8,139,2989.0,Americas,MEX
1281,Milagro Reposado Tequila,Mexico,Milagro Tequila,"Reposado Tequila, Tequila",40.0,5.0,30,2999.0,Americas,MEX
1282,Milagro Anejo Tequila,Mexico,Milagro Tequila,"Anejo Tequila, Tequila",40.0,5.0,5,4094.0,Americas,MEX
1283,Milagro Tequila Select Barrel Reserve Añejo,Mexico,Milagro Tequila,"Anejo Tequila, Tequila",40.0,5.0,2,9449.0,Americas,MEX
1284,DeLeon Platinum Tequila,Mexico,DeLeon,"Silver  Blanco Tequila, Tequila",40.0,5.0,10,3959.0,Americas,MEX
1285,DeLeon Extra Anejo,Mexico,DeLeon,"Anejo Tequila, Tequila",54.0,5.0,5,30849.0,Americas,MEX
1286,DeLeon Reposado Tequila,Mexico,DeLeon,"Reposado Tequila, Tequila",40.0,5.0,3,4483.0,Americas,MEX
1287,Deep Eddy Lemon Vodka,United States,Deep Eddy,"American Vodka, Best Vodka, Flavored Vodka, Vodka",35.0,4.8,180,1799.0,Europe,USA
1288,Deep Eddy Ruby Red Vodka,United States,Deep Eddy,"American Vodka, Cheap Vodka, Flavored Vodka, Vodka",35.0,4.9,138,1799.0,Europe,USA
1289,Deep Eddy Vodka,United States,Deep Eddy,"American Vodka, Vodka",40.0,4.8,67,1799.0,Europe,USA
1290,Deep Eddy Sweet Tea Vodka,United States,Deep Eddy,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,36,1799.0,Europe,USA
1291,Deep Eddy Peach Vodka,United States,Deep Eddy,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,28,1788.0,Europe,USA
1292,Deep Eddy Cranberry Vodka,United States,Deep Eddy,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,21,1788.0,Europe,USA
1293,Deep Eddy Orange Vodka,United States,Deep Eddy,"American Vodka, Flavored Vodka, Vodka",35.0,4.7,17,2892.0,Europe,USA
1294,Ruskova Russian Vodka,Russia,Ruskova,Vodka,40.0,2.5,2,1899.0,,
1295,Charles Regnier Amaretto,United States,Charles Regnier,"Liqueur, Nuts, Amaretto Liqueur",15.0,5.0,3,946.0,Europe,USA
1296,Early Times Kentucky Whisky,United States,Early Times,"American Whiskey, Whiskey",40.0,4.4,18,2099.0,Europe,USA
1297,Early Times Bottled-in-Bond Bourbon,United States,Early Times,"Bourbon, Whiskey",50.0,5.0,4,2407.0,Europe,USA
1298,Southern Comfort Original,United States,Southern Comfort,"American Whiskey, Whiskey",35.0,4.9,64,2799.0,Europe,USA
1299,Southern Comfort 100 Proof,United States,Southern Comfort,"American Whiskey, Whiskey",50.0,5.0,17,2099.0,Europe,USA
1300,Southern Comfort Black,United States,Southern Comfort,"American Whiskey, Whiskey",40.0,4.5,11,2794.0,Europe,USA
1301,Ezra Brooks Old Ezra,United States,Ezra Brooks,"American Whiskey, Bourbon, Whiskey",58.5,4.2,13,5499.0,Europe,USA
1302,Ezra Brooks Bourbon,United States,Ezra Brooks,"Bourbon, Whiskey",45.0,4.4,9,2499.0,Europe,USA
1303,Ezra Brooks Bourbon Cream,United States,Ezra Brooks,"Bourbon, Whiskey",40.0,5.0,2,1499.0,Europe,USA
1304,Wyoming Whiskey Small Batch Straight Bourbon Whiskey,United States,Wyoming Whiskey,"Bourbon, Whiskey",44.0,5.0,5,4399.0,Europe,USA
1305,William Wolf Pecan Bourbon,United States,William Wolf,"Bourbon, Whiskey",30.0,5.0,4,2399.0,Europe,USA
1306,Mystic Mountain 420 Extractor,United States,Mystic Mountain,Grain Alcohol,95.0,4.0,5,2799.0,Europe,USA
1307,Rich & Rare Reserve,Canada,Rich  Rare,"Canadian Whisky, Whiskey",40.0,5.0,14,1999.0,Africa,CAN
1308,Rich & Rare Canadian Whisky,Canada,Rich  Rare,"Canadian Whisky, Whiskey",40.0,5.0,5,999.0,Africa,CAN
1309,Casa Maestri Reserva de MFM Canadian Whisky,Canada,Casa Maestri,"Canadian Whisky, Whiskey",40.0,2.5,2,2841.0,Africa,CAN
1310,Yukon Jack Original,United States,Yukon Jack,Liqueur,50.0,5.0,6,2099.0,Europe,USA
1311,One Foot Cock Apple Pie Moonshine,United States,Buffalo Distilling Co.,"Flavored Whiskey, Whiskey",40.0,5.0,2,3499.0,Europe,USA
1312,One Foot Cock Single Barrel Bourbon,United States,Buffalo Distilling Co.,"Bourbon, Whiskey",45.0,5.0,2,0.0,Europe,USA
1313,Powers Gold Label,Ireland,Powers,"Irish Whiskey, Whiskey",43.2,4.3,8,3149.0,Africa,IRL
1314,Yamazaki 12 Year Old Whisky,Japan,The Yamazaki,"Japanese Whisky, Whiskey",43.0,4.8,34,13799.0,Americas,JPN
1315,The Yamazaki Bourbon Barrel Single Malt 2013,Japan,The Yamazaki,"Japanese Whisky, Whiskey",48.0,5.0,2,0.0,Americas,JPN
1316,Akashi White Oak Japanese Blended Whisky,Japan,Akashi,"Japanese Whisky, Whiskey",40.0,5.0,9,4799.0,Americas,JPN
1317,Akashi White Oak Japanese Single Malt Whisky,Japan,Akashi,"Japanese Whisky, Whiskey",46.0,2.5,2,10999.0,Americas,JPN
1318,Templeton Rye Whiskey The Good Stuff 4 Year,United States,Templeton,"Rye Whiskey, Whiskey",40.0,5.0,14,3744.0,Europe,USA
1319,Templeton Rye 6 Year Whiskey,United States,Templeton,"Rye Whiskey, Whiskey",45.75,5.0,4,4599.0,Europe,USA
1320,Angel’s Envy Kentucky Straight Bourbon Whiskey,United States,Angels Envy,"Bourbon, Whiskey",43.3,4.9,90,5499.0,Europe,USA
1321,Angel’s Envy Rum Cask Rye,United States,Angels Envy,"Rye Whiskey, Whiskey",50.0,5.0,18,9652.0,Europe,USA
1322,Angel’s Envy Cask Strength Bourbon Whiskey,United States,Angels Envy,"Bourbon, Whiskey",62.3,5.0,4,24699.0,Europe,USA
1323,Angel’s Envy Finished Rye Whiskey,United States,Angels Envy,"Rye Whiskey, Whiskey",50.0,5.0,2,9999.0,Europe,USA
1324,Angel’s Envy Sherry Finish,United States,Angels Envy,"Bourbon, Whiskey",50.0,2.5,2,13498.0,Europe,USA
1325,Russell’s Reserve 10 Year Old Bourbon,United States,Russells Reserve,"Bourbon, Whiskey",45.0,5.0,19,3849.0,Europe,USA
1326,Russell’s Reserve Single Barrel Bourbon,United States,Russells Reserve,"Bourbon, Whiskey",55.0,5.0,13,6399.0,Europe,USA
1327,Russell’s Reserve 6 Year Old Rye,United States,Russells Reserve,"Rye Whiskey, Whiskey",45.0,5.0,3,4590.0,Europe,USA
1328,New Riff Kentucky Straight Bourbon Whiskey,United States,New Riff Distilling,"Bourbon, Whiskey",50.0,5.0,3,4099.0,Europe,USA
1329,Oak & Eden Rye & Spire,United States,Oak  Eden,"Rye Whiskey, Whiskey",45.0,5.0,2,4283.0,Europe,USA
1330,Oak & Eden Bourbon & Vine,United States,Oak  Eden,"Bourbon, Whiskey",45.0,5.0,2,5757.0,Europe,USA
1331,Rough Rider Straight Bourbon Whiskey,United States,Rough Rider,"Bourbon, Whiskey",45.0,2.5,2,3599.0,Europe,USA
1332,Kentucky Owl Confiscated Bourbon,United States,Kentucky Owl,"Bourbon, Whiskey",48.2,5.0,4,14116.0,Europe,USA
1333,BSB Brown Sugar Bourbon,United States,Heritage Distilling,"Bourbon, Whiskey",30.0,5.0,15,2499.0,Europe,USA
1334,Old Rip Van Winkle 10 Year,United States,Old Rip Van Winkle,"Bourbon, Whiskey",53.5,5.0,3,57099.0,Europe,USA
1335,Pappy Van Winkle’s 15 Year Family Reserve,United States,Old Rip Van Winkle,"Bourbon, Whiskey",53.5,5.0,3,142099.0,Europe,USA
1336,Pappy Van Winkle’s 20 Year Family Reserve,United States,Old Rip Van Winkle,"Bourbon, Whiskey",45.2,2.5,4,182099.0,Europe,USA
1337,Dalwhinnie 15 Year,Scotland,Dalwhinnie,"Single Malt Whiskey, Whiskey",43.0,5.0,10,7765.0,,
1338,Dalwhinnie Game of Thrones House Stark Winter’s Frost Highland Single Malt Scotch Whisky,Scotland,Dalwhinnie,"Single Malt Whiskey, Whiskey",43.0,5.0,7,4999.0,,
1339,Dalwhinnie Distillery Scotch Single Malt Distillers Edition,Scotland,Dalwhinnie,"Single Malt Whiskey, Whiskey",57.5,5.0,2,9866.0,,
1340,Dalwhinnie 30 Year Old Single Malt Scotch Whisky,Scotland,Dalwhinnie,"Single Malt Whiskey, Whiskey",51.9,2.5,2,82499.0,,
1341,"Barenjager Honey , Pear Liqueur",Germany,Barenjager,Liqueur,35.0,5.0,8,2999.0,Africa,DEU
1342,Barenjager Honey & Bourbon,Germany,Barenjager,"Bourbon, Whiskey",35.0,5.0,3,2999.0,Africa,DEU
1343,‘Merican Mule – Moscow Style,United States,Merican Mule,Ready-to-Drink,7.0,5.0,2,1499.0,Europe,USA
1344,Drambuie The Isle of Skye Scotch Liqueur,Scotland,Drambuie,Liqueur,40.0,4.7,41,3999.0,,
1345,Drambuie Liqueur,Scotland,Drambuie,Liqueur,40.0,5.0,10,5180.0,,
1346,Absente Absinthe 110 proof,France,Absente,Absinthe,55.0,4.5,10,4599.0,Africa,FRA
1347,Antioqueno Sin Azucar,Colombia,Antioqueno,Aguardiente,30.0,5.0,6,1999.0,Africa,COL
1348,Antioqueno Aguardiente,Colombia,Antioqueno,Aguardiente,29.0,5.0,3,1904.0,Africa,COL
1349,Fidencio Mezcal,Mexico,Fidencio,Mezcal,40.0,5.0,4,3999.0,Americas,MEX
1350,Casamigos Blanco,Mexico,Casamigos Tequila,"Silver  Blanco Tequila, Tequila",40.0,4.8,558,4899.0,Americas,MEX
1351,Casamigos Reposado,Mexico,Casamigos Tequila,"Reposado Tequila, Tequila",40.0,4.6,127,5499.0,Americas,MEX
1352,Casamigos Anejo,Mexico,Casamigos Tequila,"Anejo Tequila, Tequila",40.0,4.8,66,5999.0,Americas,MEX
1353,Ouzo by Metaxa,Greece,Metaxa,Ouzo,40.0,5.0,6,2157.0,Africa,GRC
1354,Metaxa 5 Stars,Greece,Metaxa,Brandy,38.0,5.0,2,2799.0,Africa,GRC
1355,Metaxa 7 Stars,Greece,Metaxa,Brandy,40.0,5.0,2,3299.0,Africa,GRC
1356,Metaxa 12 Star Brandy,Greece,Metaxa,Brandy,40.0,5.0,2,4199.0,Africa,GRC
1357,Metaxa Grande Fine,Greece,Metaxa,Brandy,40.0,5.0,2,4999.0,Africa,GRC
1358,Daniel Bouju Empereur Xo,France,Danial Bouju,"Brandy, Cognac",40.0,4.7,42,9449.0,Africa,FRA
